0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,68,62,36,27,37,54,77,85,120,137,139,133,122,114,103,98,96,96,98,96,87,83,81,77,80,84,78,72,70,67,63,63,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,90,78,63,69,92,107,134,142,146,145,141,143,138,130,129,126,115,112,113,110,104,104,105,102,99,97,101,104,101,101,99,97,97,93,91,95,96,93,92,94,94,90,86,83,78,73,71,83,90,93,96,95,99,100,109,112,101,87,81,97,110,104,101,110,110,108,99,105,100,80,67,68,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,97,110,119,122,133,141,167,154,138,132,132,132,131,127,125,128,122,125,123,121,119,119,119,123,121,117,119,127,131,130,130,128,124,124,129,127,123,126,128,131,132,130,124,120,117,112,105,97,97,92,82,73,56,44,35,38,40,38,40,47,49,43,49,63,63,71,72,63,58,58,62,63,74,79,78,76,76,86,84,78,63,51,48,42,49,49,41,40,42,29,17,16,17,18,16,14,12,14,14,15,8,2,2,2,2,4,4,2,2,1,2,51,81,78,0,0,0,0
0,0,100,92,119,140,134,125,132,131,121,105,105,103,101,97,102,106,110,107,115,115,111,107,106,108,118,119,113,105,106,115,117,121,119,113,119,130,126,120,122,126,126,125,123,117,112,111,108,107,106,105,106,95,81,65,48,38,35,41,48,60,64,60,60,70,83,88,92,102,93,86,93,96,90,96,101,103,105,109,108,101,89,86,92,90,89,90,90,85,81,85,80,73,78,83,79,74,68,65,73,74,72,68,67,66,66,68,73,68,65,64,61,77,102,107,92,79,79,79,78
0,0,111,104,120,113,108,110,107,97,79,66,81,84,85,85,82,83,87,87,82,77,92,104,98,93,97,99,98,97,93,89,86,90,90,90,96,99,98,99,93,92,97,97,98,99,98,98,96,93,91,95,100,91,78,66,69,70,69,68,56,66,78,83,83,89,99,108,103,112,112,115,118,115,109,108,115,114,114,118,115,113,107,105,109,111,118,120,124,123,123,123,124,127,130,124,117,113,111,112,116,113,108,111,115,118,125,114,121,124,131,146,144,145,160,145,104,78,81,87,85
0,114,113,113,128,122,107,99,91,72,46,42,54,54,48,43,45,43,46,51,52,55,65,67,55,51,50,55,55,54,54,51,54,57,57,55,58,55,55,61,59,57,61,61,61,65,65,63,62,60,56,48,49,44,43,48,49,50,51,48,40,51,53,50,51,53,58,75,70,74,84,92,91,93,91,85,101,101,98,97,98,93,98,101,102,99,97,102,110,113,113,114,116,118,122,119,111,110,110,109,109,109,109,113,112,116,118,112,119,126,131,141,152,158,170,150,111,94,97,97,0
0,102,110,130,131,117,114,93,48,18,30,12,20,16,8,10,16,12,7,7,7,9,15,18,11,7,4,4,4,4,5,6,7,8,9,8,10,12,11,13,14,13,14,13,14,15,12,7,8,10,7,3,3,3,8,7,8,6,3,9,16,7,14,15,8,8,21,31,47,48,43,59,60,58,64,62,69,67,65,62,64,63,68,76,88,93,94,97,97,96,98,97,92,92,92,89,89,92,96,98,98,94,92,101,107,110,114,113,111,110,109,111,117,124,136,133,121,111,96,82,0
0,97,113,123,116,103,88,56,37,38,76,77,84,82,85,91,91,90,82,78,82,85,82,81,81,80,78,66,64,69,68,68,68,66,65,66,65,66,68,67,67,66,64,64,63,62,58,52,54,57,60,50,42,50,55,50,55,53,49,48,47,40,42,44,36,40,47,48,47,44,42,32,33,35,35,39,40,41,42,42,43,39,45,52,61,63,62,58,55,47,47,54,55,56,57,55,56,61,65,67,69,69,68,72,71,65,57,70,72,73,75,74,85,84,103,127,133,119,102,93,0
0,104,122,115,103,103,57,7,29,90,117,119,132,135,131,129,130,135,130,130,144,129,142,143,139,137,128,120,124,132,126,118,113,107,106,110,110,112,107,104,100,104,104,103,100,98,89,87,90,104,111,117,108,90,96,79,89,95,92,90,94,84,90,98,82,79,79,70,65,61,59,50,52,53,49,46,42,42,44,48,45,41,36,28,24,21,16,14,13,13,15,12,12,9,6,3,3,4,5,5,6,5,5,4,4,4,5,4,6,11,8,11,47,89,92,110,128,113,101,102,0
