0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,190,138,66,34,48,78,101,100,91,83,83,77,72,75,78,59,65,69,64,71,81,87,82,71,67,72,79,80,81,81,80,84,85,85,81,93,102,89,80,83,79,68,73,85,77,69,68,70,72,75,79,75,66,65,67,68,68,64,63,71,79,73,72,70,71,81,80,74,72,77,78,87,98,105,112,102,102,107,99,94,99,103,101,99,102,101,89,87,90,97,101,105,111,113,111,112,116,119,128,0
0,237,202,145,80,51,59,70,76,76,73,68,70,68,67,71,70,69,72,64,62,70,75,75,75,77,82,87,87,81,85,90,92,95,87,85,90,95,92,89,87,81,70,64,69,73,69,70,71,72,77,81,85,82,76,72,68,70,66,59,58,61,66,69,72,72,70,76,77,74,70,70,73,84,92,99,106,102,96,94,91,88,90,94,96,96,97,98,99,100,101,102,104,108,112,111,105,96,98,105,112,0
0,253,218,155,93,67,81,90,91,87,83,79,80,83,79,77,71,74,76,74,79,84,80,74,83,90,92,93,92,88,92,94,98,97,95,97,102,97,87,92,91,86,75,77,78,71,65,66,69,70,75,75,73,74,75,72,73,77,70,62,61,62,65,72,74,69,63,69,73,71,65,63,69,83,91,99,104,101,93,87,87,87,90,95,97,99,103,107,109,111,110,108,109,110,111,111,112,112,119,125,123,0
0,254,220,158,104,82,93,102,102,100,100,93,88,91,87,85,85,80,78,79,84,86,87,86,92,96,94,91,90,88,89,86,92,89,92,96,98,94,87,89,87,85,78,80,81,76,72,72,69,72,78,74,71,72,76,73,72,72,64,56,52,54,57,62,67,64,62,70,76,73,68,71,74,82,89,95,97,92,87,84,85,82,87,97,99,101,105,108,110,112,112,113,113,111,111,110,108,117,131,133,121,0
0,251,214,154,106,85,94,104,97,98,104,101,93,94,92,93,93,90,86,84,87,91,96,101,101,98,96,94,93,90,89,86,85,87,90,89,91,91,87,86,82,83,82,82,80,78,74,70,70,73,79,75,73,73,74,70,67,63,55,49,46,49,53,56,60,65,69,77,82,82,80,82,79,78,81,85,82,79,80,80,82,82,87,96,97,99,101,104,108,109,110,112,112,111,112,112,112,127,120,110,113,0
0,243,195,140,102,82,94,102,102,96,99,102,101,102,100,99,99,94,92,90,92,96,103,106,104,99,98,97,97,98,97,94,89,90,92,91,92,92,90,87,84,83,86,87,82,80,75,70,67,71,75,72,70,70,70,68,64,61,56,55,57,59,63,69,72,76,77,80,82,83,83,83,80,79,81,83,74,73,73,74,79,83,84,86,89,92,97,103,104,107,110,112,111,111,110,107,107,106,106,111,115,0
0,207,167,125,102,89,101,108,106,99,97,98,101,105,106,106,104,100,102,102,99,98,99,99,101,103,104,102,102,101,102,101,99,93,92,93,94,95,95,90,90,89,91,93,87,82,75,69,68,70,74,72,70,70,70,69,64,61,60,60,64,66,69,75,78,80,78,76,74,73,76,79,80,82,84,84,77,75,73,72,76,78,75,73,78,84,91,98,106,110,110,108,108,110,112,112,114,107,116,130,130,0
0,178,155,119,108,102,106,106,108,105,101,97,99,104,111,112,107,107,105,98,100,101,98,100,104,107,104,103,102,98,101,103,103,100,100,98,99,101,100,96,93,94,92,93,91,89,85,79,79,76,75,72,70,72,71,69,69,64,64,63,65,69,74,76,78,79,78,77,77,78,81,83,78,80,82,82,84,84,83,80,80,78,77,74,76,81,92,100,105,111,113,114,115,114,114,115,128,107,110,124,123,0
0,169,187,160,120,106,107,109,110,109,101,99,101,107,112,111,111,111,103,94,97,104,105,102,103,105,101,103,102,102,101,103,107,107,104,103,103,104,105,102,100,98,98,97,97,98,94,90,85,80,76,73,73,73,73,73,71,71,67,63,66,72,77,78,75,75,77,77,82,86,91,89,79,76,78,81,87,94,98,98,93,84,85,85,79,85,94,101,105,110,114,117,117,117,115,118,125,105,105,114,114,0
