0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,73,76,83,82,83,85,77,77,78,75,78,81,78,79,79,79,79,79,80,82,83,85,85,86,87,87,87,87,87,88,88,88,85,84,82,83,83,90,91,91,90,88,88,88,88,87,87,86,84,83,82,82,81,84,83,83,84,84,85,86,86,84,83,83,83,83,83,85,88,89,87,88,88,85,86,87,85,83,87,88,87,87,89,91,91,94,96,99,102,104,105,106,106,111,111,112,112,112,112,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,75,78,85,82,79,74,97,129,154,171,173,163,156,152,153,154,155,157,158,159,160,160,159,158,157,157,156,155,155,153,152,151,148,147,145,144,142,139,139,137,135,132,130,127,125,120,119,117,115,114,112,110,109,108,105,103,101,99,98,98,96,90,86,84,83,84,84,84,84,88,87,88,87,86,86,87,87,82,84,86,89,91,92,95,98,102,102,103,103,104,105,107,107,109,108,108,107,106,106,106,106,104,104,104,103,103,103,103,103,101,102,102,102,101,101,100,100,103,102,102,102,102,101,102,102,104,104,104,104,103,103,102,101,98,107,112,109,103,86,80,73,70,63,58,0
0,81,75,75,84,88,96,154,244,255,252,247,196,160,162,145,147,148,148,147,147,146,145,143,142,141,140,139,139,138,138,136,135,133,131,130,128,127,125,126,125,123,121,120,118,117,115,112,111,109,108,107,105,103,101,99,98,97,96,94,92,90,88,84,81,78,77,77,76,76,75,75,75,75,74,74,75,75,76,77,77,79,83,83,82,84,88,91,91,92,92,92,94,95,96,98,98,98,98,99,99,100,100,102,102,102,102,102,103,103,103,103,104,104,104,103,103,103,102,104,104,104,104,104,104,104,105,104,104,104,103,102,102,101,100,98,97,99,105,112,112,103,84,71,65,61,0
0,74,77,79,78,106,179,250,250,254,227,171,133,126,114,111,111,111,111,110,108,107,106,107,107,107,107,108,108,108,108,105,105,105,104,104,103,103,102,101,101,101,101,101,101,101,102,100,99,98,98,98,97,96,94,92,91,91,91,90,89,87,85,84,83,81,78,73,70,70,71,75,76,75,74,74,74,74,76,81,82,85,89,91,91,94,98,103,104,105,106,106,106,106,105,106,106,107,107,108,109,110,110,109,109,109,109,109,109,109,109,108,109,109,108,108,109,109,109,108,108,108,108,107,106,106,106,105,105,105,105,105,106,105,105,103,103,102,102,106,113,112,101,83,72,63,0
0,76,76,78,108,172,249,252,202,164,137,117,117,111,111,111,109,108,109,111,113,113,112,111,111,111,111,111,112,112,112,112,112,113,112,112,111,112,112,112,112,112,112,112,111,111,111,111,111,110,110,109,109,107,107,106,105,104,103,101,99,96,94,90,89,87,84,80,78,78,79,83,83,82,80,80,80,80,81,88,91,94,94,95,97,99,101,102,102,103,102,101,100,98,98,97,97,96,96,95,94,94,94,91,91,91,91,90,90,90,90,85,85,85,85,85,86,87,87,78,78,79,78,78,78,78,78,72,73,74,74,75,75,75,75,81,89,98,103,106,110,112,115,105,83,64,0
0,72,71,100,183,242,236,168,131,122,119,117,116,112,111,111,109,107,107,110,112,111,110,111,111,111,110,109,108,108,108,107,106,106,105,105,103,102,101,101,100,98,98,98,97,97,96,96,96,95,94,92,91,90,90,86,86,85,84,83,81,78,76,75,72,68,65,64,63,61,60,60,61,59,58,58,58,58,59,61,65,66,64,63,65,67,67,64,64,63,62,62,62,62,62,60,60,60,60,59,58,58,58,57,57,57,57,58,58,58,58,55,55,55,55,55,56,57,57,55,55,56,56,56,57,57,56,59,60,60,60,60,59,59,59,50,59,80,99,101,103,105,112,111,91,71,0
0,78,85,146,233,234,153,121,119,119,116,103,91,83,83,78,77,76,76,76,75,75,75,72,73,72,71,70,70,70,70,69,68,68,67,67,64,64,63,62,61,60,60,60,61,61,62,62,62,61,60,59,58,58,58,60,59,58,57,57,58,58,59,61,59,57,55,55,56,56,55,61,61,60,60,60,62,62,63,66,69,72,74,75,77,80,82,83,82,82,82,83,83,84,85,86,87,87,87,88,88,89,89,91,91,90,90,90,90,90,90,94,94,94,95,95,95,95,96,98,98,98,97,97,97,97,96,99,99,99,99,99,98,98,98,90,74,65,69,80,99,104,106,111,100,84,0
0,75,119,208,217,155,111,116,114,105,83,66,66,69,64,65,68,71,72,71,70,72,75,77,78,78,78,78,78,79,78,81,81,82,82,83,82,83,84,87,88,89,90,90,90,90,91,91,91,91,90,90,90,90,91,91,91,90,89,90,90,90,91,90,91,91,89,87,87,88,89,89,90,90,91,92,95,96,97,96,96,98,102,103,102,103,106,107,107,107,107,107,106,105,105,110,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,112,112,112,113,111,111,111,111,112,112,112,112,114,113,113,112,112,112,111,111,106,97,76,63,74,98,102,107,118,111,92,0
0,90,166,203,165,130,117,106,102,84,75,79,97,105,106,106,105,111,109,109,112,109,111,109,110,111,111,109,109,110,111,111,111,111,111,111,111,111,112,112,111,110,111,114,115,113,110,112,113,112,111,112,115,113,111,110,111,112,112,110,109,108,106,100,101,104,101,96,92,92,95,98,99,101,102,103,104,106,107,111,111,111,112,113,111,112,114,117,115,115,116,115,112,111,112,116,117,117,117,117,113,111,116,113,112,114,114,114,113,111,116,116,116,116,117,118,118,115,113,113,112,115,118,117,117,117,115,115,114,113,113,114,114,113,112,112,110,104,78,63,92,100,107,113,113,95,0
0,100,167,176,140,113,110,109,77,75,87,108,111,114,115,112,114,120,122,124,116,118,116,118,118,118,117,115,115,116,118,118,118,117,117,117,116,116,116,117,117,115,114,114,115,118,120,118,118,117,115,115,116,115,112,115,114,112,110,109,109,110,109,109,108,108,106,103,100,99,101,102,102,103,104,105,106,108,110,110,112,112,114,116,115,116,116,115,114,114,116,115,113,112,113,112,114,117,118,117,116,115,115,116,115,118,114,113,116,112,113,114,116,116,115,115,115,115,116,116,117,118,118,116,117,118,117,117,111,109,113,116,114,112,112,112,109,107,82,60,88,99,106,110,111,93,0
0,105,162,153,118,114,115,94,64,71,110,114,114,117,114,120,122,119,120,117,120,119,121,119,118,117,117,116,116,118,119,120,120,119,119,119,118,118,118,113,115,117,116,115,114,115,116,118,119,119,117,117,117,117,117,118,118,116,114,113,113,111,110,108,107,107,105,103,101,100,100,104,104,104,105,106,107,109,111,113,115,115,116,114,113,116,117,115,114,116,118,118,117,116,117,117,117,118,116,113,116,120,117,108,114,114,115,113,113,117,114,112,113,110,109,113,114,113,116,116,118,117,115,115,116,116,116,115,111,110,113,113,111,111,113,110,109,111,88,61,85,98,104,106,109,90,0
0,108,145,136,110,115,116,82,64,98,112,116,117,119,114,113,115,119,114,119,116,118,118,119,118,118,117,117,117,119,120,119,119,119,119,119,119,119,119,118,118,117,117,117,116,116,116,117,117,118,116,116,114,115,115,115,116,115,115,116,115,112,110,109,109,110,108,105,103,102,104,105,105,105,105,106,107,109,111,112,113,113,113,103,96,106,115,113,113,114,114,115,115,115,116,117,117,117,116,115,117,119,117,113,102,93,97,104,111,117,115,111,111,108,109,113,112,111,115,115,114,113,114,115,116,114,112,115,113,111,111,112,112,111,110,110,111,112,91,64,85,97,103,104,107,89,0
0,101,123,123,108,112,110,68,81,105,114,118,113,99,88,88,91,91,110,119,120,116,120,120,119,118,118,118,118,119,120,118,118,118,117,117,117,117,117,118,118,117,117,116,115,115,116,118,117,118,118,119,117,117,118,119,119,116,113,114,113,112,111,109,109,109,106,103,102,104,108,106,106,106,106,107,108,109,110,111,112,112,112,90,73,89,107,114,114,114,113,113,113,113,113,113,114,114,115,118,116,115,117,108,91,83,94,102,104,111,114,112,114,114,116,115,109,109,115,116,114,114,116,118,116,113,111,111,112,113,112,109,108,109,110,112,114,110,88,66,86,97,104,104,106,90,0
0,94,114,116,111,113,110,64,80,108,113,115,104,65,67,64,54,60,79,108,114,113,119,119,118,117,118,118,118,118,118,119,119,119,118,117,117,117,116,117,119,120,119,117,115,115,116,119,116,116,117,118,117,116,116,116,116,115,113,113,113,112,111,111,110,109,105,101,101,103,107,108,108,108,108,108,108,109,109,115,113,113,113,86,63,83,107,113,114,114,113,112,113,113,112,115,114,111,111,113,111,109,112,108,79,62,79,98,106,114,111,114,112,111,112,113,112,109,106,109,117,116,113,115,111,108,114,111,108,109,110,109,106,107,112,113,117,109,86,67,88,98,104,105,106,91,0
0,99,113,115,114,110,110,67,85,108,114,116,97,66,74,91,103,91,56,63,110,117,115,116,116,116,117,118,118,116,115,116,117,117,116,117,118,118,118,116,117,118,119,118,117,116,117,118,114,112,116,118,118,116,116,115,116,117,115,112,110,109,108,105,108,111,107,101,96,95,98,104,105,107,108,109,109,109,108,108,100,95,98,78,62,87,110,114,111,105,99,99,106,113,116,112,106,97,92,93,96,101,105,98,74,68,75,88,103,108,110,100,94,90,91,100,112,107,89,89,106,111,102,95,95,102,113,105,92,79,77,81,89,99,108,113,117,110,87,67,89,101,104,105,106,89,0
0,99,113,117,111,112,109,65,85,108,115,115,104,60,71,110,111,92,58,71,111,117,112,110,109,110,112,113,112,109,106,104,104,105,106,109,111,112,112,99,100,105,111,115,112,105,99,94,91,91,101,109,114,116,117,117,116,112,103,92,85,81,78,84,93,101,99,88,78,73,74,97,99,103,107,110,111,110,108,96,81,69,74,63,57,86,106,102,92,75,62,63,78,95,106,106,92,74,61,61,79,100,109,88,57,40,47,75,104,108,96,79,74,70,70,83,105,103,78,70,86,104,92,69,77,101,106,84,80,72,64,63,73,91,105,112,117,111,89,67,90,104,105,105,106,88,0
0,97,110,115,111,113,104,65,84,109,113,117,101,61,83,98,115,97,54,75,110,111,95,77,71,72,92,108,115,111,81,70,72,64,62,90,115,110,83,70,72,70,85,104,115,98,68,64,69,69,67,91,107,112,118,118,114,113,102,85,83,76,54,54,94,96,84,73,72,65,54,57,91,103,107,108,107,111,108,80,64,64,77,70,58,89,111,98,72,74,82,76,62,85,111,102,71,65,85,87,71,86,111,107,67,70,88,98,106,108,91,91,97,86,69,71,98,103,90,69,87,97,83,77,89,97,91,86,83,83,90,84,71,91,104,113,114,112,84,67,91,104,104,106,106,87,0
0,97,110,113,110,112,104,64,83,107,112,116,103,63,64,96,96,77,49,85,110,99,85,85,83,75,72,100,113,111,103,99,78,56,66,99,113,93,66,91,88,72,74,104,116,91,54,75,88,78,54,85,106,113,118,116,116,113,110,105,92,78,75,78,96,102,94,85,89,89,63,56,90,102,107,108,108,110,105,72,66,86,94,64,60,88,104,88,63,86,98,87,57,85,109,101,70,75,88,98,101,104,110,109,73,65,90,104,114,112,103,102,107,101,72,62,93,104,99,65,77,92,78,71,93,106,90,60,76,102,93,68,74,98,106,112,113,110,83,66,91,103,103,105,106,87,0
