0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,108,102,102,101,98,103,110,107,102,92,83,85,92,98,100,97,86,78,82,89,89,85,84,86,88,83,77,72,77,78,86,78,78,74,69,67,64,70,80,78,74,67,68,70,74,82,86,78,75,75,75,77,76,78,77,78,78,78,76,74,72,70,70,68,65,57,49,53,66,68,63,55,42,52,58,50,47,54,55,45,35,43,48,49,50,48,39,25,14,14,15,9,9,12,8,8,12,15,17,18,22,28,37,63,76,71,55,49,49,47,59,64,62,65,63,57,57,65,73,72,77,76,72,63,50,55,58,57,64,59,49,57,59,57,53,52,55,71,63,81,82,78,78,85,87,86,86,83,79,82,84,86,85,84,81,77,79,86,93,101,105,99,88,86,85,77,71,74,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,102,104,117,121,113,107,104,102,99,98,101,102,102,102,104,106,104,101,103,103,101,101,104,105,104,98,97,93,84,95,102,105,101,95,93,94,94,98,102,99,94,89,91,88,87,93,96,90,85,86,87,86,85,89,89,90,90,91,89,83,80,77,76,75,77,76,75,82,86,85,76,72,64,69,71,63,63,71,75,66,59,68,72,72,71,70,69,63,52,61,60,47,48,53,49,50,53,51,46,45,46,51,50,61,77,78,71,68,72,70,72,70,72,74,73,72,73,77,79,84,84,79,79,76,67,68,67,68,70,71,70,79,80,75,77,77,82,92,80,97,102,96,100,103,102,102,105,105,102,104,106,106,106,105,101,100,106,111,113,115,112,105,97,96,103,107,107,109,109,112,115,107,107,101,94,100,97,91,83,80,81,75,63,56,58,67,76,68,50,42,44
0,96,94,111,119,114,114,110,104,98,94,95,98,92,85,85,91,97,99,95,88,92,98,99,96,96,96,93,89,90,77,95,103,97,88,82,85,85,87,92,89,86,84,85,89,85,82,84,86,87,84,85,85,85,84,87,87,90,88,89,87,83,80,77,76,72,76,78,77,84,88,89,84,86,79,76,77,69,64,68,79,82,76,74,71,73,70,68,72,71,70,84,80,67,68,72,71,72,72,71,71,75,76,77,69,69,70,71,70,73,84,86,70,70,77,75,70,76,82,80,78,78,73,68,73,76,75,78,79,85,82,84,87,89,86,78,83,91,93,101,92,103,103,102,100,104,101,100,103,104,102,103,104,104,105,107,106,104,107,111,114,115,112,108,104,103,111,119,121,120,118,119,121,116,119,119,116,115,113,108,99,95,99,100,93,77,71,72,73,59,38,31,36
0,98,97,113,111,102,113,111,95,93,84,84,88,81,71,70,78,82,81,77,76,77,79,80,82,81,76,76,83,89,78,82,85,81,74,70,76,78,78,79,73,71,73,76,76,74,77,78,78,78,78,79,79,80,79,79,79,79,77,77,77,76,75,74,73,72,72,74,76,77,72,67,67,73,75,68,66,72,76,74,73,79,79,74,73,78,76,72,71,70,74,76,73,77,75,69,70,68,70,73,72,74,76,78,75,70,67,65,70,73,71,71,70,64,62,69,76,72,70,69,65,63,62,60,61,64,68,67,66,73,74,71,64,66,77,73,69,75,77,78,75,77,84,86,86,85,84,82,80,81,81,81,80,82,81,83,85,82,78,81,85,87,86,82,81,85,85,85,90,89,89,87,86,89,95,100,104,96,96,102,105,99,98,105,110,107,98,89,78,59,39,35,41
0,111,109,114,114,110,113,103,79,80,71,77,89,91,84,84,87,85,85,81,85,88,94,91,91,93,94,92,89,82,87,83,78,83,83,82,88,91,89,85,81,79,82,81,77,75,78,81,82,84,85,85,84,86,85,83,82,82,80,79,78,78,78,78,79,84,88,89,86,81,76,70,68,72,79,74,71,76,73,69,71,76,78,73,66,67,76,79,69,69,78,70,68,75,68,60,68,68,65,63,59,63,71,70,69,72,67,70,76,68,71,75,69,61,63,68,71,68,67,69,69,67,63,64,69,72,70,68,67,75,71,66,63,68,70,64,58,62,64,71,62,68,71,75,73,71,69,66,63,64,65,66,65,66,65,65,66,66,64,64,63,63,60,60,65,67,60,55,59,64,66,61,58,69,69,70,75,65,67,79,89,87,84,92,101,120,116,108,92,70,53,47,47
0,111,113,115,116,109,99,91,79,73,72,84,93,96,94,97,97,94,92,91,94,94,94,93,96,99,101,99,94,89,93,89,85,89,95,97,97,95,93,90,92,92,92,90,91,85,81,87,93,90,89,88,88,88,88,88,87,85,85,83,80,79,77,76,78,92,96,96,94,89,83,79,79,77,86,86,83,86,81,79,80,81,82,82,75,73,88,90,72,85,85,77,79,81,77,75,77,76,74,71,67,72,78,77,78,77,75,83,88,77,80,85,81,78,80,83,82,78,79,82,79,79,76,75,81,84,81,77,72,82,86,75,73,76,78,72,70,73,77,81,72,76,81,82,82,82,80,77,77,78,78,78,79,76,78,77,76,76,79,81,79,74,70,75,84,82,73,69,70,71,72,66,68,79,75,69,71,65,67,74,78,74,73,78,81,103,116,120,107,87,72,59,47
0,109,111,111,107,95,82,78,76,78,81,90,86,82,79,80,74,66,68,76,75,72,61,61,62,63,66,70,64,67,60,61,62,64,74,81,78,70,68,69,73,76,73,70,79,77,72,82,88,82,78,78,79,77,78,79,78,78,78,76,72,70,67,64,67,74,78,76,76,77,75,76,74,71,84,89,86,87,79,79,78,76,74,79,78,76,87,84,65,83,72,68,75,71,76,82,73,71,71,70,71,78,79,77,79,78,73,83,89,84,82,86,83,79,85,90,87,83,91,97,89,88,85,82,93,98,90,82,68,76,97,86,83,83,92,86,85,84,87,89,81,83,84,85,84,83,83,85,87,90,91,89,87,86,87,85,85,83,85,90,91,87,82,85,93,94,90,89,92,89,85,82,91,100,97,92,92,79,80,84,83,79,76,73,69,75,96,114,113,97,79,59,43
0,97,105,106,104,93,79,69,74,91,103,90,68,52,45,28,21,10,10,6,4,7,7,8,12,11,11,11,13,13,10,8,10,11,10,11,11,11,13,12,11,12,12,13,13,13,21,20,22,28,29,28,24,22,23,25,29,28,28,30,34,36,32,30,31,36,36,37,35,35,35,34,40,42,42,42,40,34,33,40,44,39,39,37,40,41,43,47,45,49,50,55,55,52,55,57,51,49,38,42,47,52,50,50,44,46,51,50,51,54,56,58,56,62,63,64,67,71,70,68,69,62,62,64,64,63,63,70,64,66,69,74,74,73,71,71,71,73,68,71,73,76,75,71,74,75,76,78,77,71,72,76,84,85,82,80,81,77,78,81,82,89,91,85,82,85,88,85,85,84,83,85,86,90,88,78,83,89,93,93,97,96,94,86,71,62,78,101,111,116,103,73,37
0,73,80,88,89,85,74,75,84,86,91,64,36,17,11,13,11,11,10,8,8,11,12,13,16,15,15,16,17,18,16,14,15,11,13,15,15,17,20,17,13,10,9,10,11,11,16,14,14,14,16,16,12,11,11,11,14,14,15,17,18,17,14,10,9,8,7,8,8,8,9,8,9,10,10,11,9,8,9,11,11,11,10,9,10,10,11,13,14,15,16,15,16,16,13,8,8,8,7,8,9,9,10,8,8,9,15,15,14,14,11,11,13,14,13,13,15,14,11,11,13,10,8,10,9,11,11,14,16,17,17,23,26,24,23,24,22,22,20,22,23,27,24,25,23,24,23,23,26,25,23,24,27,29,30,34,34,33,31,34,34,36,38,37,37,40,36,31,32,33,40,44,43,41,41,45,50,51,47,44,51,61,70,72,72,72,79,86,88,96,104,90,59
