0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,255,253,237,226,222,217,202,218,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,254,239,212,195,194,200,203,212,210,215,218,216,218,220,221,220,221,220,224,227,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,244,232,210,186,168,166,178,195,202,203,207,211,213,215,218,218,215,210,216,217,214,214,221,222,220,214,211,207,206,200,191,198,210,218,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,232,216,197,174,157,158,182,206,220,212,211,215,215,214,217,217,217,221,232,224,215,218,223,218,213,208,205,206,207,208,205,200,197,193,189,203,220,224,214,205,200,194,207,213,215,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,247,219,189,186,206,231,244,248,246,240,236,234,233,228,215,202,195,191,191,189,184,202,194,193,190,192,198,195,190,184,185,185,182,182,185,188,190,197,198,204,216,214,228,237,242,231,233,239,240,226,223,233,239,240,236,229,230,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,234,209,192,205,234,251,254,254,254,253,253,253,254,254,254,253,249,246,247,250,254,248,250,242,237,235,233,228,223,219,217,214,211,211,211,208,205,212,214,218,220,219,217,221,221,221,222,219,221,212,209,216,221,212,210,216,220,226,227,217,211,213,213,212,202,206,215,222,225,228,229,0,0
0,0,0,221,204,208,235,252,254,254,254,254,255,253,254,254,254,255,255,254,254,255,255,254,255,255,255,255,255,254,255,255,254,254,254,253,252,251,247,240,242,241,237,231,212,209,200,194,189,187,190,190,188,191,189,189,184,188,191,192,195,203,204,204,206,214,223,207,219,232,227,214,214,233,253,254
0,0,0,214,203,216,242,253,254,255,254,254,255,254,251,237,229,235,252,255,254,255,254,255,255,254,255,255,255,255,255,255,255,254,255,254,254,253,254,253,254,254,252,247,244,246,246,243,243,245,244,242,239,243,238,232,228,231,228,226,223,223,222,226,230,228,224,213,221,228,217,203,205,229,252,254
0,0,0,210,207,218,238,253,255,255,254,253,246,236,228,216,212,224,242,251,255,254,254,254,254,254,254,255,255,255,254,255,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,253,254,254,254,254,255,255,253,253,247,241,234,232,229,220,214,217,230,242,253
0,0,0,229,221,228,243,252,255,255,255,254,250,236,229,215,207,217,228,239,251,252,254,254,248,253,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,254,253,254,254,252,248,244,242,242,242,242,0
0,0,0,238,222,230,250,255,255,255,255,254,255,251,245,220,197,200,212,219,232,231,227,221,231,229,231,237,242,246,247,246,249,251,250,250,251,253,254,254,254,254,254,254,254,255,254,255,253,255,255,255,254,254,255,255,255,254,255,254,255,255,255,255,255,254,254,254,255,255,255,254,253,245,240,0
0,0,0,237,221,227,247,254,255,254,254,255,254,246,227,202,195,204,220,232,244,240,234,230,234,229,223,217,221,223,223,221,228,231,232,232,236,249,254,254,254,254,254,253,253,253,254,250,252,246,250,254,254,254,254,254,254,254,253,253,254,254,254,255,255,255,255,254,254,255,254,255,254,243,237,0
0,0,238,234,224,228,245,254,255,255,255,254,254,241,218,210,227,254,254,254,254,240,239,242,243,240,234,230,223,212,204,202,204,211,216,220,228,242,252,243,240,222,216,226,245,254,253,245,243,231,237,238,238,247,250,249,251,249,244,245,249,250,252,252,253,254,253,253,254,255,255,255,254,250,245,0
0,0,240,233,223,225,239,250,253,255,255,255,253,238,215,206,222,249,254,254,234,216,224,241,242,245,244,242,238,229,222,223,230,229,225,222,234,250,253,249,240,218,210,220,244,254,254,241,235,233,241,252,253,252,248,244,244,231,225,226,236,239,245,247,242,245,251,252,253,255,255,255,255,253,251,0
0,0,241,232,224,227,241,251,254,254,255,255,253,242,223,216,223,236,233,230,214,206,214,231,235,241,242,247,248,244,241,244,254,247,233,225,235,252,254,254,245,224,217,227,249,254,253,252,250,253,254,254,254,251,238,227,224,215,220,224,232,229,228,228,225,238,251,253,254,255,255,254,254,254,254,0
0,0,241,229,221,229,247,253,254,255,255,255,255,248,240,239,242,244,235,228,218,214,221,225,226,228,231,236,238,235,232,233,249,242,232,228,232,247,254,255,248,229,223,230,252,254,253,254,253,254,255,255,246,228,221,221,223,229,231,239,236,229,226,224,229,245,253,254,255,254,254,252,252,251,250,0
0,0,241,229,219,229,250,254,254,255,255,255,255,253,253,254,255,255,254,250,241,238,240,237,235,232,233,235,235,231,227,224,237,236,234,235,238,250,255,255,251,234,228,242,254,254,254,253,243,237,235,226,213,215,223,234,247,245,240,233,226,226,230,235,242,251,254,254,255,255,253,251,251,249,249,0
0,0,243,226,216,229,252,254,255,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,254,253,250,255,254,255,255,255,254,254,254,250,243,244,254,254,254,254,246,239,231,225,223,213,219,229,234,246,238,226,215,212,211,211,219,230,242,250,254,255,255,254,254,254,250,247,0
0,0,246,214,210,227,251,254,255,254,255,255,255,255,254,254,255,255,254,255,254,255,255,255,254,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,254,253,255,254,255,255,255,250,252,252,252,250,243,245,243,238,245,237,233,229,227,221,212,217,228,245,255,255,255,254,254,255,254,247,245,0
