0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,28,26,23,24,19,15,12,12,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,34,40,46,49,55,62,69,73,74,77,87,89,92,96,99,98,94,84,64,50,35,21,15,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,44,34,38,44,49,57,64,68,70,76,82,86,86,88,92,94,94,94,95,96,96,98,102,103,106,107,107,111,115,119,124,126,116,107,90,64,41,25,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,21,29,43,62,81,95,104,116,119,120,117,112,108,105,104,98,99,99,98,99,101,104,105,103,105,109,113,115,116,119,122,120,123,125,125,126,126,123,123,121,120,120,119,119,125,133,132,126,116,89,64,41,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,19,21,22,26,30,36,39,46,56,65,73,76,77,83,86,87,90,97,104,109,112,115,118,121,119,118,117,118,118,119,123,127,126,129,131,133,130,131,127,125,122,120,113,108,104,103,102,101,99,97,96,95,96,97,97,98,99,101,109,119,126,133,128,107,82,59,33,0
0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,16,14,17,20,24,29,34,39,42,64,66,68,73,77,79,83,89,93,94,97,101,103,103,100,98,109,113,113,115,120,125,127,129,133,133,132,128,127,125,126,125,120,118,116,112,109,104,102,100,97,95,98,96,97,96,101,104,106,109,114,118,121,124,126,130,134,136,134,127,119,116,117,126,132,125,111,84,66,37,0
0,0,14,14,13,14,14,15,24,34,41,46,54,60,62,68,72,77,79,85,88,89,90,94,96,94,98,99,103,106,111,113,117,122,124,126,128,130,131,130,129,123,125,123,119,115,112,111,106,105,102,100,99,99,98,99,100,104,108,111,114,120,124,126,126,126,127,133,135,139,141,141,143,144,145,149,148,148,148,150,151,153,153,153,153,144,131,128,116,125,121,108,84,64,37,0
0,0,15,12,13,18,33,58,72,82,88,88,89,92,95,97,96,104,109,112,114,117,118,120,125,128,132,132,132,129,128,123,121,120,116,112,108,103,100,98,97,97,94,93,97,101,104,108,111,109,113,118,123,128,131,133,135,140,143,143,143,147,151,153,155,157,153,151,152,152,154,155,157,159,160,161,161,162,162,161,160,159,158,159,159,150,136,132,118,120,119,106,83,64,39,0
0,0,14,15,24,46,72,92,102,116,119,118,119,121,119,119,118,118,118,113,109,107,104,100,102,99,99,98,100,99,102,103,104,106,113,116,118,121,123,127,133,133,135,135,138,142,145,147,147,148,152,150,148,148,153,154,154,157,158,157,157,159,160,160,159,157,157,154,152,146,148,154,159,160,163,162,161,162,162,160,159,161,160,161,161,151,138,133,116,113,114,98,77,57,36,0
