120,149,152,122,122,122,112,104,93,88,94,100,0,0,0,0,0,0,0,0
126,160,145,108,95,107,116,114,107,108,116,109,103,94,96,103,100,89,74,0
127,150,121,90,65,77,94,94,89,91,94,97,101,105,106,107,102,96,91,0
128,144,119,83,53,59,73,73,72,73,73,73,72,85,90,88,91,99,108,0
124,139,124,76,52,53,57,56,58,59,48,64,59,63,77,85,88,79,82,73
131,144,131,94,87,87,87,77,79,79,76,88,71,69,83,91,87,83,92,83
130,152,135,108,114,117,117,103,99,91,96,103,92,87,95,96,87,86,94,83
123,147,127,105,106,104,105,103,101,89,96,97,101,101,102,101,93,95,95,78
118,146,129,104,90,74,75,89,90,87,87,85,92,96,99,102,99,103,101,81
120,149,137,106,83,57,57,70,68,74,66,65,67,71,75,84,89,99,102,82
125,142,133,106,88,65,63,63,58,67,60,56,57,60,58,67,81,97,102,83
125,140,132,112,107,98,94,83,79,87,79,77,78,77,66,72,92,108,111,85
120,143,133,113,112,111,111,110,103,100,99,97,96,105,98,90,98,101,88,81
115,146,135,101,93,99,101,94,103,107,106,103,99,108,108,102,103,104,101,87
121,152,131,98,80,86,82,78,88,89,88,86,85,92,94,94,99,105,112,86
123,153,134,98,75,78,77,74,74,72,73,71,72,73,73,76,85,92,93,85
116,142,137,106,82,81,89,80,73,69,66,64,63,62,60,64,70,82,80,83
103,119,127,119,103,99,103,96,87,86,77,83,80,77,72,67,71,87,85,80
84,92,103,105,106,106,102,102,96,103,100,102,101,100,92,83,87,96,89,80
0,0,0,0,101,101,93,92,95,102,102,104,106,111,104,94,98,100,91,76
0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,93,98,101,88,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
