0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,204,207,209,208,207,206,201,194,188,182,182,181,182,181,185,186,182,183,185,182,182,181,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,197,202,207,215,223,220,217,210,193,177,164,152,150,148,145,147,153,152,147,146,146,145,146,145,151,154,150,152,152,155,160,152,148,145,150,155,153,148,149,152,153,151,145,143,146,145,141,141,144,143,142,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,195,202,213,222,228,220,204,190,169,151,141,131,129,130,125,125,127,126,123,118,118,124,126,125,128,123,120,124,123,122,126,126,129,129,133,138,135,136,141,148,149,146,143,142,142,142,139,140,146,149,152,148,146,144,141,140,143,145,145,140,136,128,131,119,109,103,103,103,102,100,91,88,91,94,96,97,96,98,100,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,204,212,217,215,202,176,159,140,129,128,129,131,136,137,134,132,134,135,128,127,139,139,141,142,134,135,140,135,128,127,135,136,134,131,132,129,131,132,139,138,137,136,133,133,137,143,139,138,139,142,139,138,137,138,132,132,131,133,134,138,137,133,129,126,128,132,131,126,119,120,119,120,115,112,117,122,124,124,120,118,117,113,109,112,116,119,119,117,121,127,126,125,120,110,100,103,111,107,101,103,106,104,95,94,90,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,203,202,198,182,162,162,149,142,136,131,128,123,125,131,132,132,137,139,134,137,142,143,143,144,149,155,156,154,152,158,155,147,148,155,156,154,151,143,146,146,146,146,147,147,148,146,141,137,135,134,133,132,133,134,129,126,130,126,125,127,130,131,131,126,120,119,126,130,124,123,126,125,121,120,123,127,128,126,124,126,127,123,122,124,126,126,126,123,129,133,135,139,144,141,141,142,144,146,141,140,144,145,145,148,145,145,147,145,142,139,136,131,130,139,147,148,141,132,134,130,127,128,124,118,119,111,111,105,101,102,104,106,106,97,98,0,0,0
0,0,0,0,0,0,202,196,188,179,163,146,145,133,128,116,100,86,77,73,72,74,79,85,88,87,86,88,89,89,89,95,100,101,102,103,106,110,110,110,116,120,120,120,120,123,126,127,126,127,130,133,133,134,133,133,133,131,131,135,132,138,139,133,130,137,138,133,130,132,133,131,129,134,138,134,132,134,135,136,136,134,135,137,138,136,139,140,138,137,138,142,138,133,131,128,127,127,124,122,127,128,132,137,138,138,139,136,139,139,142,138,134,136,138,138,141,139,140,136,137,138,134,127,120,120,119,118,117,115,112,112,110,107,106,107,105,107,109,108,102,101,97,97,102
0,0,0,0,0,0,189,179,170,161,151,139,132,118,106,94,88,83,83,82,74,70,75,76,72,67,58,56,49,45,41,43,45,43,40,39,40,42,39,38,43,47,42,37,63,63,65,65,64,65,68,70,81,84,86,90,93,92,92,90,97,103,107,105,111,118,120,120,125,126,133,140,140,138,140,141,138,142,141,143,146,148,152,156,158,159,162,157,154,150,148,158,153,146,149,144,146,152,154,153,147,146,147,149,146,145,146,143,130,125,126,124,122,124,125,124,124,123,125,120,117,119,114,106,106,105,105,104,97,96,95,92,95,96,97,100,102,107,108,107,106,107,101,100,0
0,0,0,0,0,0,177,165,156,148,142,132,126,112,99,100,117,131,142,147,140,131,135,139,140,139,133,130,123,119,113,113,114,111,107,104,105,107,104,97,97,99,92,85,84,81,77,75,77,76,74,72,74,76,74,73,71,70,70,64,65,67,66,67,74,76,74,78,76,70,74,81,78,72,76,85,92,94,93,92,94,99,104,105,107,111,114,111,109,104,103,115,120,121,132,131,134,136,134,133,136,138,135,135,134,136,139,145,145,140,138,135,133,135,135,135,138,138,137,132,130,134,132,126,125,125,125,125,118,119,116,109,112,108,107,106,106,108,102,97,100,103,104,104,0
0,0,0,0,0,0,170,156,148,141,133,125,122,115,118,134,153,168,178,178,174,169,174,180,180,180,180,180,174,173,171,174,176,173,170,168,165,166,162,156,159,162,152,141,154,152,146,142,146,145,139,135,126,126,121,116,113,111,109,106,102,98,93,93,89,83,79,80,72,61,59,65,64,56,51,52,43,39,36,35,32,30,31,30,30,31,35,37,36,37,38,39,50,52,54,52,58,65,70,75,83,88,86,86,91,97,102,108,118,120,123,121,121,123,126,129,130,133,132,133,137,138,138,136,142,141,141,142,139,144,147,148,142,130,128,125,116,112,106,97,99,101,105,105,0
