0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,63,68,71,75,80,83,89,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,60,55,54,52,51,50,50,50,54,58,57,55,58,61,64,65,66,67,68,69,69,69,68,68,70,73,72,72,73,72,71,70,70,75,75,76,78,82,90,97
65,75,79,79,80,81,81,79,82,81,82,81,79,78,76,74,72,71,70,69,69,68,66,65,65,64,65,66,64,64,67,68,69,70,70,70,70,71,71,71,71,71,72,74,73,73,74,72,71,71,72,73,72,72,76,83,91,100
71,75,77,77,78,77,78,78,78,77,76,75,74,74,72,70,71,69,69,71,71,73,72,72,71,68,68,69,68,68,69,68,68,69,69,69,70,70,69,69,71,71,73,74,74,73,73,71,71,72,71,71,70,70,73,78,88,102
71,71,71,72,74,75,75,75,75,73,72,72,71,71,70,70,70,70,70,71,71,70,70,70,70,69,69,69,69,68,68,69,69,70,69,69,70,70,70,71,71,72,72,72,72,72,72,72,71,71,72,72,72,70,70,75,90,97
63,69,69,70,71,71,71,70,71,71,71,70,70,70,70,70,70,70,70,71,70,68,67,67,66,68,68,67,67,67,67,69,68,69,69,69,70,71,71,71,72,72,71,72,72,71,72,72,71,71,72,73,72,70,70,75,91,96
71,70,70,70,70,69,69,68,68,69,69,70,70,70,70,70,69,68,67,67,68,67,68,70,70,68,68,67,67,67,67,68,68,68,68,68,70,71,71,71,71,71,71,71,71,71,71,72,71,70,71,74,71,71,70,75,93,96
75,73,72,71,71,70,69,68,68,69,69,69,70,70,70,70,69,68,67,67,68,68,68,69,68,68,68,67,67,67,67,68,68,68,68,68,70,71,71,71,71,71,70,71,71,71,71,71,70,70,70,73,70,71,71,75,94,97
74,75,75,74,72,71,71,70,70,70,70,70,70,70,70,70,70,70,69,69,70,69,68,68,67,66,66,65,66,66,66,68,68,69,69,69,70,70,70,70,71,70,69,70,71,71,71,71,70,70,70,73,70,72,71,76,94,101
71,74,74,73,73,72,72,72,72,72,72,71,70,70,69,68,68,66,65,65,66,66,66,66,66,64,66,66,67,69,69,69,68,69,68,68,68,69,69,68,68,67,65,66,69,70,70,70,70,69,70,73,72,72,71,77,95,103
64,70,71,71,70,71,71,72,72,74,74,72,71,69,67,65,64,61,61,62,64,64,62,62,61,62,63,62,64,66,66,64,63,62,61,61,63,64,64,63,62,61,59,61,65,68,69,70,70,70,71,70,71,72,71,78,94,102
67,70,70,70,70,70,71,72,72,74,74,73,72,69,66,63,61,56,55,56,57,56,55,55,55,55,54,52,52,54,54,53,52,52,51,53,56,59,59,58,57,56,55,57,62,66,69,71,71,73,71,68,70,71,71,78,92,99
68,71,71,71,72,72,73,73,73,74,75,74,72,69,67,63,59,52,50,49,49,50,50,50,50,49,49,47,47,49,49,49,49,48,49,50,55,58,58,57,55,53,52,58,62,65,71,72,71,72,71,67,70,70,72,76,92,98
64,72,72,72,72,72,72,72,72,74,74,73,72,69,66,62,58,48,45,43,44,45,45,45,45,45,45,44,44,44,45,46,48,49,50,51,54,57,57,57,56,54,54,59,62,64,69,70,70,71,71,68,70,69,70,73,89,99
66,72,72,72,72,72,72,72,72,73,73,72,71,69,67,63,59,54,51,49,50,50,50,50,51,50,50,49,48,48,50,52,54,55,57,58,61,62,61,61,61,59,60,64,65,66,69,71,71,71,71,70,71,70,71,73,89,100
69,72,72,72,72,72,72,72,72,74,74,73,73,71,69,66,63,60,59,58,58,58,58,57,57,57,57,57,56,57,59,61,62,63,65,67,68,67,66,66,66,65,65,68,68,68,70,71,71,71,70,70,72,71,71,74,90,101
0,72,72,72,72,72,72,72,73,75,75,75,75,73,71,68,67,66,66,66,65,66,66,66,64,64,64,64,65,66,68,69,69,69,70,71,71,71,70,70,70,69,68,69,69,70,71,71,71,70,69,70,71,71,72,76,91,102
0,72,72,72,72,72,72,73,73,73,74,75,75,73,71,69,68,68,69,69,67,68,70,70,68,67,67,68,68,68,69,70,70,70,71,72,72,72,73,71,70,70,69,69,68,69,69,69,68,66,65,67,69,70,72,76,92,0
0,72,72,72,72,72,72,72,72,71,71,72,72,71,69,67,67,67,68,68,66,66,68,68,66,68,68,68,67,66,68,69,69,65,66,68,69,70,71,68,66,66,65,64,63,63,63,62,62,60,58,62,65,67,70,75,91,0
0,72,72,72,72,72,72,71,70,69,68,67,67,66,65,64,63,65,66,65,64,63,64,64,63,64,63,62,61,61,63,64,63,61,61,63,64,65,67,65,63,61,61,60,59,58,57,57,57,57,55,59,62,65,69,75,91,0
0,71,76,73,72,71,70,67,64,62,59,60,60,61,58,56,57,60,59,58,57,56,57,56,57,57,57,56,57,57,58,58,58,57,58,59,60,64,64,64,62,61,57,58,56,60,58,58,56,55,54,56,62,62,70,74,90,0
0,69,75,72,70,66,65,62,58,55,54,52,52,52,50,49,49,49,50,50,48,49,53,54,55,57,57,57,57,55,54,53,54,54,55,56,57,61,63,62,61,59,54,54,52,56,55,55,54,53,52,55,60,62,69,73,88,0
0,71,76,72,69,65,65,61,58,56,57,53,53,54,53,52,52,51,49,49,48,49,50,51,53,54,55,56,57,56,55,55,55,55,56,58,59,63,64,65,65,61,57,56,54,54,54,54,53,55,53,56,61,65,68,72,86,0
0,74,76,72,70,67,68,65,63,56,56,54,54,56,56,55,54,55,53,55,56,57,54,54,55,56,56,57,58,58,58,57,56,58,61,63,63,65,66,67,69,67,65,65,64,63,63,64,64,65,64,65,68,69,70,73,86,0
0,75,76,75,72,71,70,69,69,68,66,67,65,68,68,66,67,64,64,65,65,67,66,67,67,67,66,66,65,66,66,66,66,66,69,70,69,70,70,72,73,74,73,73,73,72,73,72,73,72,72,72,74,74,75,77,91,0
0,74,76,77,76,74,71,73,74,71,66,69,67,69,68,66,68,70,69,69,70,71,70,71,72,71,70,70,69,69,69,72,73,73,75,75,74,76,76,76,76,76,76,76,75,75,76,74,75,74,75,74,75,74,75,77,91,0
