0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,38,42,53,58,58,52,51,52,50,51,51,48,46,47,52,61,61,58,62,67,69,66,65,60,58,60,62,48,39,39,32,27,28,29,32,33,31,30,0,0,0,0,0
0,36,51,61,66,70,75,72,69,70,72,70,68,67,63,61,65,66,56,53,55,56,56,54,55,53,53,59,60,52,50,55,59,63,66,66,64,63,63,64,62,63,58,57,49
0,55,70,73,69,67,73,78,78,77,76,74,69,70,68,64,63,65,62,62,62,61,59,58,58,56,58,66,70,75,79,78,79,78,75,77,73,72,73,74,72,76,75,78,68
0,66,80,81,76,73,81,84,79,78,82,84,80,82,83,83,77,74,76,75,76,76,77,78,76,74,77,84,79,83,86,79,79,78,75,78,78,76,77,77,75,78,79,82,74
0,66,80,82,87,92,95,92,84,81,85,86,91,97,99,105,107,102,100,97,96,99,103,106,104,103,106,108,99,98,96,87,85,84,81,89,92,88,88,88,88,85,81,76,69
0,63,76,80,96,104,101,96,91,83,78,83,91,97,95,98,105,107,104,98,95,97,101,103,104,106,108,107,104,104,103,100,96,89,86,94,99,98,97,96,98,95,86,71,61
0,63,74,83,95,100,99,96,92,80,72,70,72,71,70,72,73,76,76,75,72,76,77,76,78,84,86,82,84,86,93,103,95,81,76,82,87,95,98,97,99,101,90,74,60
0,68,80,84,92,91,91,94,93,77,65,63,62,57,59,63,57,57,63,64,64,70,67,60,62,69,70,61,64,67,80,98,85,70,69,67,71,88,95,95,97,102,89,75,65
0,74,79,81,91,93,91,94,91,76,67,65,63,62,68,66,55,54,66,55,61,68,57,47,52,62,64,64,53,57,77,91,78,64,66,61,63,83,99,98,98,99,87,65,58
0,75,78,80,90,98,99,95,85,75,73,80,82,73,79,96,93,81,79,76,74,77,77,77,80,85,84,81,72,75,89,96,85,71,69,65,68,86,100,101,98,97,87,60,54
0,66,73,69,84,98,97,95,94,94,92,91,96,90,92,103,103,101,99,96,93,92,92,94,98,106,107,105,101,99,101,99,97,88,82,79,83,93,101,104,103,100,90,59,55
0,60,69,73,85,96,97,95,95,96,97,95,94,96,99,100,100,102,98,98,99,100,99,97,102,111,109,111,108,106,104,98,95,92,88,87,89,93,97,102,103,100,90,63,58
0,66,72,79,90,98,98,94,88,83,83,77,78,91,97,90,85,86,86,89,90,94,96,90,91,102,100,99,90,89,93,88,76,76,86,78,77,83,91,96,98,95,86,64,58
0,69,71,81,93,95,90,83,75,63,56,51,51,66,72,63,55,56,63,72,76,84,85,75,72,81,81,79,66,62,68,67,54,59,74,62,64,75,85,92,95,94,84,63,57
0,62,64,84,94,95,91,85,75,63,55,48,47,55,58,51,47,47,52,63,72,83,82,70,63,68,68,68,58,52,55,55,51,55,61,57,63,75,84,91,97,95,82,64,60
0,54,65,83,96,103,100,97,89,80,71,73,76,73,69,69,71,67,66,73,83,92,86,73,67,76,84,79,72,64,62,62,66,67,64,63,68,79,89,95,98,94,81,67,62
0,63,72,76,95,104,98,91,94,98,94,96,92,88,84,84,86,85,90,82,92,98,85,73,77,85,96,91,82,78,81,91,96,94,83,83,86,94,100,104,105,99,90,70,62
0,63,75,68,83,88,82,77,79,83,85,86,86,88,89,86,83,84,87,85,87,87,76,70,81,92,90,85,83,84,84,85,87,87,83,81,79,78,78,79,81,79,74,71,58
0,60,69,68,74,79,77,71,71,76,77,80,84,87,83,79,81,86,82,79,73,69,68,71,75,80,73,73,76,79,79,75,75,74,71,74,68,61,56,58,62,67,62,73,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,78,79,80,82,78,76,79,84,84,80,77,79,80,85,80,75,71,72,75,78,68,63,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,29
