0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,102,97,91,91,96,98,97,89,84,84,87,89,79,88,118,132,122,103,64
0,0,0,86,93,102,99,96,91,92,91,92,93,93,90,95,99,91,87,86,94,91,88,87,83,84,83,78,78,79,83,86,86,87,83,80,74,77,74,77,78,96,135,174,180,149,107
0,69,54,56,67,79,84,78,68,66,65,64,67,73,75,77,79,71,70,70,70,75,80,86,82,76,81,83,86,88,86,89,94,98,102,106,106,107,107,101,99,99,113,153,188,177,113
0,73,69,72,76,83,82,80,77,81,83,81,83,89,91,94,97,97,98,97,95,99,109,117,113,108,113,115,118,118,118,118,120,126,131,133,133,132,127,126,124,115,109,125,151,147,0
0,78,91,99,101,106,106,107,109,115,118,115,114,117,118,124,126,129,127,123,120,123,128,135,135,135,140,140,140,140,138,138,136,138,141,142,143,142,140,140,134,121,107,101,111,112,0
0,82,101,111,117,123,125,126,127,129,133,133,133,132,133,138,138,140,134,130,128,126,121,122,129,134,137,134,132,132,133,133,130,127,128,134,142,146,146,145,134,120,106,92,93,96,0
0,84,103,116,126,134,138,136,131,124,123,124,127,129,130,129,126,128,125,123,122,113,102,99,111,115,115,109,103,102,103,105,106,105,109,121,133,143,147,146,132,117,106,94,93,97,0
0,79,104,119,128,134,139,134,125,111,102,101,106,112,113,107,105,108,109,112,114,105,95,93,107,109,106,99,89,84,81,82,88,95,103,116,127,137,140,138,127,117,109,103,103,104,0
0,70,101,118,125,130,134,131,122,105,90,86,87,90,93,92,92,97,104,112,117,109,105,106,115,120,118,112,101,97,91,92,97,104,113,122,131,139,136,133,128,122,114,109,114,115,0
0,65,99,116,121,126,128,129,123,109,96,94,90,88,91,94,97,102,113,125,127,117,113,115,118,127,127,123,116,115,115,118,121,125,128,130,134,136,138,130,126,124,115,112,119,121,0
0,79,98,112,120,127,125,126,119,114,114,112,108,109,112,118,119,120,126,134,134,126,127,131,132,130,132,132,127,130,134,135,134,133,133,134,136,139,139,136,131,124,113,102,100,104,0
0,78,96,113,123,131,130,127,124,125,126,130,129,123,119,122,121,117,119,127,134,135,135,134,126,121,122,121,119,129,133,139,136,135,137,135,137,141,141,136,132,125,113,99,91,89,0
0,73,92,110,124,134,134,133,130,131,134,138,135,126,113,111,110,104,103,107,116,126,127,125,113,108,113,113,113,125,126,141,138,135,140,138,138,141,138,133,132,126,113,97,85,77,0
0,68,89,108,123,132,135,136,135,134,137,138,133,125,109,99,95,92,91,93,99,111,120,119,106,103,109,113,116,125,125,141,137,135,142,140,136,139,135,132,131,123,112,97,85,75,0
0,69,89,108,120,126,132,133,134,134,133,134,131,122,112,101,95,94,90,91,95,111,118,119,112,110,114,118,121,126,131,137,135,137,142,138,134,140,137,135,131,121,110,97,84,77,0
0,74,91,108,117,124,129,132,131,129,130,128,125,120,116,112,110,111,105,104,106,121,120,123,124,124,121,122,125,128,130,130,133,138,139,138,139,141,144,139,133,124,111,95,77,69,0
0,78,93,110,119,128,130,133,132,129,131,127,124,121,122,123,123,125,122,121,120,128,130,132,135,130,121,119,122,127,126,120,126,132,129,135,144,135,144,137,131,125,109,89,66,57,0
0,77,93,112,121,130,133,132,133,132,129,125,124,119,121,126,127,124,120,121,123,131,132,134,137,128,115,113,115,120,122,111,115,121,115,125,138,124,135,125,122,121,105,85,63,54,0
0,0,96,109,118,126,136,133,130,128,129,126,121,115,110,114,114,108,106,112,124,132,135,124,122,127,117,98,97,123,111,110,100,96,104,119,127,118,103,102,108,108,99,84,64,58,0
0,0,94,105,111,115,116,117,116,115,118,120,115,104,106,106,104,97,89,95,108,120,118,107,107,110,105,90,92,109,111,105,92,88,94,111,119,109,101,99,103,104,99,86,68,62,0
0,0,84,104,105,103,97,93,94,99,101,107,112,103,100,102,107,100,88,93,104,115,110,103,101,101,101,92,90,97,114,106,94,91,94,111,120,112,103,103,106,108,103,89,69,61,0
0,0,83,108,105,98,87,83,83,94,100,108,112,101,107,111,115,108,101,106,112,114,114,111,104,105,111,112,110,118,118,115,111,112,112,122,127,122,119,119,121,121,112,96,78,69,0
