0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,32,29,33,29,29,20,29,52,59,103,191,236,246,218,176,147,139,143,137,134,131,126,121,116,112,109,100,96,93,94,96,96,93,92,92,92,91,91,90,90,89,88,86,85,84,84,84,84,84,84,83,84,85,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,35,30,33,33,27,30,65,119,207,245,243,246,249,221,177,157,157,155,153,151,148,144,140,136,132,129,130,124,118,116,115,114,112,110,107,106,105,105,106,107,107,108,111,113,114,114,114,114,116,116,116,114,111,108,106,105,100,96,93,88,89,86,80,73,70,68,64,64,66,63,62,62,62,62,62,61,61,61,61,60,60,61,60,62,64,65,65,65,65,68,70,71,71,72,78,78,78,77,77,76,75,75,74,75,75,75,74,75,76,76,76,75,75,74,76,76,76,76,77,77,78,78,76,77,76,78,76,77,76,75,75,75,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,36,29,27,27,34,110,181,213,193,160,136,124,115,102,100,96,88,88,89,90,91,91,89,87,87,87,90,87,83,82,82,81,79,77,76,76,76,77,77,78,79,79,85,87,89,90,90,90,93,92,87,87,88,90,92,92,92,87,81,77,77,77,71,65,64,63,62,64,64,62,61,63,64,64,63,61,59,59,58,57,57,58,59,61,64,64,68,68,67,70,64,62,63,62,64,63,64,64,63,63,62,61,62,61,61,61,63,63,63,63,62,62,62,62,61,61,61,62,62,62,62,63,64,65,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,61,62,61,62,61,56,54,51,45,35,29,22,20,22,27,39,46,47
0,0,0,39,34,26,24,50,133,166,164,146,111,92,86,75,78,81,71,67,68,68,70,70,70,69,68,68,68,68,69,67,65,65,67,67,65,62,64,64,65,65,66,66,67,67,66,65,66,66,68,69,72,70,67,66,65,64,63,64,69,68,64,64,65,67,64,62,65,66,68,69,69,70,70,69,71,70,69,67,65,66,65,64,62,61,61,61,64,64,70,71,70,70,70,67,70,70,72,71,73,74,75,76,77,76,76,75,75,76,75,75,75,75,75,75,75,75,75,75,75,74,73,72,72,72,72,72,71,71,71,71,70,68,67,66,64,64,64,64,64,63,63,63,65,64,64,62,63,63,55,53,49,41,32,26,21,20,22,28,41,46,44
0,0,0,36,31,25,51,119,154,144,107,90,86,80,82,85,82,85,87,84,81,84,82,80,79,79,79,79,79,79,78,75,72,71,71,72,72,73,70,70,70,70,70,70,70,71,70,70,71,70,70,70,76,75,73,72,71,72,71,71,71,68,70,70,70,73,70,70,71,71,69,66,65,66,67,64,64,65,64,62,62,64,62,62,59,56,55,55,55,56,60,61,61,61,59,57,60,61,64,64,65,65,66,66,67,68,71,71,70,70,69,69,68,69,70,70,69,69,69,69,70,70,71,71,72,72,73,74,77,76,77,76,78,77,77,77,77,77,78,78,77,76,76,77,78,79,79,79,80,81,71,71,69,58,44,30,25,22,25,29,38,40,34
0,0,0,33,31,26,107,129,130,102,82,74,81,87,86,81,81,82,80,77,78,78,79,79,80,80,80,80,80,80,79,80,81,79,74,69,71,75,78,78,77,76,75,75,75,74,79,78,77,76,77,77,82,80,79,78,78,78,78,78,74,75,72,73,72,76,75,75,75,75,73,73,72,72,73,74,72,71,71,71,70,72,70,70,67,65,64,63,61,63,63,62,64,66,66,65,67,66,67,65,65,66,66,68,69,69,71,69,69,69,68,66,65,65,67,68,68,68,68,68,68,68,68,68,69,69,66,65,66,65,68,69,71,70,70,70,70,70,69,69,70,71,71,71,71,73,72,72,71,72,72,80,87,82,70,50,40,29,29,28,33,36,32
0,0,0,36,31,74,118,120,98,88,85,83,79,65,53,50,44,43,43,44,45,45,44,44,44,44,43,43,44,45,49,53,55,55,54,52,48,46,50,59,58,58,57,57,58,58,58,60,61,62,62,62,64,64,65,66,69,68,68,66,66,66,66,66,66,69,68,70,69,69,70,70,70,71,72,71,70,70,70,70,69,68,69,68,66,67,67,66,67,69,68,68,69,70,71,72,73,73,74,74,74,74,74,74,75,77,77,77,77,77,76,75,76,74,71,70,71,71,70,70,70,70,70,70,71,72,75,77,77,78,76,76,75,73,73,72,70,71,71,72,72,73,73,73,75,75,75,73,73,71,68,69,75,78,82,76,60,54,36,28,28,32,31
0,0,0,36,45,103,123,103,80,82,84,79,66,49,44,48,52,57,58,56,54,52,49,48,47,46,45,44,44,45,48,45,43,42,41,38,37,39,37,40,38,36,36,36,36,36,36,35,33,32,32,32,34,34,35,36,36,36,36,36,35,35,35,34,34,35,34,35,34,34,35,35,36,37,39,38,36,36,36,36,36,37,39,40,40,40,40,40,41,41,41,41,43,45,44,46,47,48,50,51,51,51,51,50,53,54,57,58,61,61,61,61,61,61,60,61,63,63,63,63,63,63,63,64,67,70,72,73,73,74,75,75,74,72,73,73,72,72,72,75,75,75,76,77,77,77,78,78,78,79,78,75,73,77,83,84,83,66,47,31,28,30,30
0,0,0,45,70,116,111,87,77,85,78,60,47,49,78,82,86,88,86,83,83,82,83,82,81,80,80,79,79,79,78,75,74,77,79,78,76,75,75,73,71,70,70,69,69,69,67,68,68,68,66,65,65,64,64,64,62,62,61,63,62,61,62,60,58,56,54,52,50,48,46,45,43,43,44,43,42,42,41,41,41,40,37,35,35,35,36,35,34,33,32,32,32,31,31,32,31,30,30,30,29,30,31,30,32,32,32,31,32,31,32,31,31,31,31,32,34,35,34,34,34,34,34,35,38,40,36,38,39,39,40,39,40,39,39,40,40,41,42,45,46,46,45,48,48,49,48,49,50,54,61,69,77,77,78,79,89,79,62,42,33,29,27
0,0,0,54,88,107,93,78,83,84,60,44,51,71,89,91,92,92,91,91,92,92,92,92,92,93,94,94,94,94,92,90,91,91,89,88,90,91,94,91,91,89,88,86,86,87,85,86,86,87,86,84,85,84,83,84,81,81,79,80,80,80,79,79,79,79,78,78,78,77,77,77,76,76,77,76,75,75,75,73,73,74,74,73,72,70,69,70,70,70,69,70,71,70,71,71,70,69,69,68,68,68,67,68,68,69,63,63,62,62,62,62,63,62,60,58,56,55,55,54,54,54,52,49,46,44,45,45,44,42,43,41,40,38,39,39,39,37,36,36,35,35,37,36,35,35,35,36,35,34,30,34,57,70,81,84,87,88,80,60,41,28,0
0,0,0,53,83,90,86,78,89,78,44,48,74,87,91,92,91,91,91,91,91,90,92,92,92,94,94,95,95,95,91,88,89,93,92,90,91,91,92,89,90,88,87,87,88,89,90,89,87,87,89,89,89,88,89,90,87,87,87,87,87,86,87,87,87,87,85,85,84,84,83,83,83,84,85,84,83,83,83,81,82,82,82,81,80,79,79,81,82,81,79,79,81,81,80,81,82,82,83,83,83,83,83,83,84,86,80,81,82,82,81,82,83,83,83,82,81,80,80,79,79,80,80,80,79,78,78,78,78,77,78,77,78,77,76,76,76,76,76,75,74,75,73,74,76,74,72,71,72,69,50,33,33,44,68,83,84,86,89,79,52,31,0
