0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,58,68,73,81,89,83,76,78,79,84,85,83,77,80,84,85,82,82,82,79,76,82,82,79,75,76,75,75,77,77,77,80,80,71,70,73,75,70,75,79,76,72,70,71,74,72,63,62,62,58,0,0,0,0,0,0
0,43,61,72,79,87,93,92,91,95,93,96,97,98,96,96,98,100,99,93,96,103,101,95,94,99,105,103,103,103,105,109,108,101,111,101,98,102,104,98,100,105,105,101,93,93,95,97,90,90,86,83,83,83,78,72,63,54
0,53,73,74,79,86,86,82,83,86,87,87,88,89,87,83,83,86,85,82,82,85,85,84,87,93,97,90,88,88,88,91,89,77,91,87,86,92,92,88,86,87,88,88,84,84,84,85,83,84,87,83,82,83,82,78,65,54
0,71,81,80,80,81,77,72,72,74,77,77,78,78,75,72,73,77,78,75,75,78,77,70,69,72,79,68,65,68,70,74,72,64,75,77,77,76,76,79,75,72,72,74,76,80,80,79,79,78,80,79,83,82,78,81,74,63
0,83,82,80,86,92,88,84,86,87,83,84,86,87,88,88,91,92,94,94,94,94,94,91,89,88,86,80,80,86,90,92,92,89,90,92,89,81,83,89,88,82,80,82,85,89,91,90,90,87,88,90,89,82,82,87,80,68
0,83,83,85,92,98,100,101,102,96,95,98,104,106,109,114,117,116,108,111,111,107,105,106,108,105,102,107,109,110,112,113,113,115,109,106,104,103,104,103,101,103,105,105,104,104,102,101,97,93,92,100,96,86,88,90,84,77
0,79,83,87,91,97,100,91,84,85,82,89,99,99,99,104,107,105,105,108,107,100,96,96,100,99,100,113,117,111,111,113,118,126,109,107,105,108,106,105,102,107,110,108,104,102,104,109,106,104,102,105,99,91,92,92,86,78
0,76,84,89,92,95,94,88,81,79,74,79,84,84,88,92,95,95,94,91,92,93,91,88,92,97,102,108,104,105,110,107,102,104,101,103,101,97,100,103,106,103,103,100,101,102,104,98,102,107,108,101,99,97,91,85,81,82
0,75,83,88,93,96,91,84,81,81,77,77,74,69,71,78,84,83,83,80,79,79,77,77,81,84,86,87,86,87,90,87,84,85,87,81,88,96,96,99,104,99,96,94,95,90,84,84,93,102,103,102,99,94,90,85,81,78
0,80,86,87,92,97,92,85,80,77,75,72,67,65,67,73,71,66,68,68,67,67,68,71,73,73,73,68,67,69,67,68,72,73,74,66,74,89,90,95,102,100,93,83,79,74,75,84,86,90,95,99,96,91,91,87,82,74
0,78,83,87,94,98,93,84,77,73,71,69,65,64,63,64,61,58,59,61,62,62,65,72,73,70,71,63,64,66,62,63,68,66,64,60,69,84,88,96,103,99,88,81,77,73,71,72,74,84,94,98,98,96,93,90,85,76
0,70,82,90,98,102,97,89,82,78,82,81,78,76,72,72,70,69,68,70,69,68,71,78,79,76,75,69,71,74,71,73,76,72,72,71,78,84,88,99,104,93,90,81,78,79,77,69,75,89,92,92,98,100,90,87,84,79
0,69,82,89,95,100,99,95,90,87,87,88,88,85,84,86,84,81,84,84,83,81,80,82,81,78,78,74,76,80,82,85,86,85,81,82,82,82,88,102,106,95,95,81,78,82,79,70,82,91,93,90,98,102,90,88,84,79
0,74,84,90,96,101,100,99,99,98,96,99,100,96,97,101,104,103,99,99,99,97,94,91,88,85,83,83,85,90,96,96,93,94,95,94,91,91,95,105,107,100,97,85,83,87,87,83,95,98,99,96,98,100,92,90,83,74
0,78,86,90,96,102,99,100,103,102,100,102,103,102,105,107,109,107,106,105,105,104,100,96,96,96,94,96,97,102,112,110,104,108,106,99,98,103,98,105,111,106,103,97,96,96,97,96,103,101,101,102,99,96,93,91,85,75
0,83,87,91,95,101,101,98,99,104,108,109,104,103,109,108,104,108,107,106,112,109,98,97,101,99,97,101,107,105,102,108,109,102,115,108,103,102,103,104,102,104,104,103,101,103,104,104,107,104,102,105,100,94,94,92,86,77
0,78,84,88,92,96,96,96,98,101,106,108,102,101,107,102,96,101,106,103,106,104,97,97,100,99,100,104,110,109,107,109,108,104,113,106,102,102,105,105,100,105,109,108,103,104,109,111,112,103,105,106,103,98,94,93,86,76
0,74,85,92,96,99,98,100,101,100,103,104,103,100,99,94,93,97,98,95,95,96,97,99,100,101,104,107,110,109,108,107,106,106,106,104,107,107,109,107,102,110,107,97,96,105,101,94,102,103,103,111,103,100,96,89,85,76
0,75,79,91,98,102,103,104,101,97,96,99,102,100,93,86,83,82,84,84,80,84,95,100,99,101,103,104,104,103,102,103,102,103,104,105,107,106,107,107,104,109,101,94,94,101,99,95,105,102,107,110,105,100,95,89,83,74
0,80,89,98,99,99,101,103,101,99,98,98,95,91,86,81,77,75,75,76,70,75,93,100,96,97,96,95,96,94,94,97,97,94,93,95,99,102,102,97,91,90,87,90,94,101,104,98,104,105,101,100,98,100,93,85,84,62
0,81,89,95,96,97,102,104,103,103,102,100,100,97,90,85,81,76,76,77,71,76,93,100,93,89,87,82,81,81,80,83,84,80,79,76,74,76,78,75,76,78,81,88,94,99,103,99,99,97,99,98,101,99,93,85,81,64
0,77,91,94,94,98,101,102,103,104,103,101,104,101,86,79,79,76,76,78,76,82,92,96,91,83,83,73,69,69,67,67,68,69,68,64,64,67,72,70,69,71,82,88,97,100,99,98,97,95,104,107,102,97,93,82,79,69
0,72,92,93,96,102,102,101,102,103,103,102,103,95,81,72,75,79,74,75,78,83,87,91,89,81,88,74,67,67,65,61,62,66,70,68,68,64,67,68,68,74,84,92,98,100,102,103,100,101,102,105,101,96,94,85,78,71
0,92,91,94,97,101,103,101,102,103,104,104,103,93,82,73,73,76,75,74,78,85,87,93,93,87,84,78,73,70,69,66,64,68,70,69,68,66,67,67,71,78,87,95,99,99,102,103,101,101,103,103,101,97,92,85,82,70
0,85,85,89,95,98,102,104,105,105,103,104,108,102,92,87,87,87,87,84,89,95,94,97,97,92,91,88,87,88,88,87,84,83,79,78,77,74,73,72,76,85,90,97,100,101,103,104,103,102,104,101,99,95,90,84,82,73
0,78,81,89,97,96,98,104,106,105,103,103,108,108,101,101,99,95,97,93,97,102,102,101,101,97,97,96,98,97,99,103,103,99,98,97,92,85,85,85,88,94,97,101,104,104,105,106,105,104,103,101,101,96,89,84,83,79
0,74,84,87,90,90,89,92,91,90,90,92,95,98,95,95,95,93,93,92,91,93,98,96,93,94,96,98,98,94,94,99,101,99,102,105,102,97,99,99,96,96,98,101,102,100,99,100,101,100,99,99,102,96,88,84,86,87
0,78,83,80,79,84,80,73,73,75,80,84,80,81,82,82,82,82,80,83,78,77,87,83,77,82,84,89,90,85,84,86,85,83,86,90,90,88,89,90,88,87,87,88,88,87,87,91,91,89,90,88,90,85,81,81,82,84
0,78,81,82,81,86,84,77,79,84,85,87,81,81,84,82,80,78,77,82,80,80,87,84,78,81,79,84,86,85,86,86,82,81,79,82,82,83,84,83,80,79,79,79,79,79,80,83,84,80,80,80,80,78,78,79,77,78
0,66,77,83,82,81,83,85,88,87,83,86,89,88,87,87,87,87,87,90,94,97,93,90,90,90,90,88,90,92,94,93,90,90,90,91,90,90,89,90,89,87,89,86,86,86,85,85,85,82,81,83,82,81,83,81,76,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,85,82,73,69
