0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,28,41,47,47,53,76,97,92,103,106,116,121,128,134,142,138,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,68,70,75,76,76,86,103,124,129,151,155,165,167,181,190,194,184,186,184,183,186,189,185,185,177,174,179,180,175,175,177,173,170,165,159,156,162,164,161,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,83,84,86,95,103,111,125,142,155,169,176,180,178,183,191,188,188,190,173,172,173,174,172,169,172,175,183,186,182,183,188,188,192,195,194,190,189,187,184,184,184,185,180,173,171,172,172,167,166,162,166,169,166,163,160,155,149,143,141,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,85,85,87,105,122,135,148,162,173,177,180,170,164,162,164,162,155,149,145,147,149,146,137,140,144,149,154,156,156,157,159,160,160,165,173,177,173,171,173,175,176,179,177,176,183,193,197,195,191,191,186,187,193,194,196,195,195,201,203,197,195,195,193,189,187,188,194,190,195,196,193,183,178,170,163,157,165,159,160,163,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,81,85,95,114,134,152,157,164,166,170,181,175,160,157,148,145,143,137,144,150,153,144,139,141,149,150,148,147,152,154,154,157,154,153,159,165,165,163,164,164,167,172,169,163,162,164,166,167,171,173,177,174,173,174,173,173,181,186,183,179,185,184,188,190,187,190,195,198,201,202,203,197,191,189,188,192,182,187,193,188,186,180,178,167,163,166,163,166,168,169,162,166,170,164,160,157,141,165,165,162,161,168,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,82,99,120,133,140,153,159,161,163,157,148,149,147,143,148,147,148,148,156,156,158,156,153,152,154,154,157,162,165,167,169,169,159,157,155,155,160,158,156,156,158,162,156,148,144,142,142,145,147,150,148,147,146,145,147,148,146,146,148,140,143,149,155,153,152,151,155,153,166,160,159,160,160,166,171,175,175,174,179,179,187,192,190,190,198,206,209,207,209,207,206,213,213,210,205,205,198,186,189,194,188,188,192,200,197,192,185,184,174,185,187,182,183,184,182,182,190,178,175,177,179,183,181,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,93,115,135,145,147,154,160,154,157,135,120,115,101,80,71,71,70,76,85,87,90,92,90,94,91,88,95,100,100,103,109,108,112,112,113,114,123,128,131,131,135,141,136,129,132,138,138,135,134,137,144,145,145,146,140,136,139,136,145,138,135,143,144,148,150,154,154,151,157,151,155,160,164,166,166,164,156,164,162,162,163,167,165,163,175,173,180,181,177,174,182,194,193,187,189,187,187,188,189,194,202,198,191,192,192,187,186,187,190,188,192,199,191,184,185,187,176,177,180,181,181,179,182,183,184,190,196,203,205,203,198,195,190,186,183,183,186,183,174,171,170,169,168,162,164,166,173,0,0
0,0,0,0,0,92,101,123,145,154,153,153,154,146,143,105,108,76,55,34,25,26,25,30,26,25,23,22,28,32,37,36,41,44,41,42,43,42,53,53,57,60,65,71,79,80,79,80,82,88,95,94,95,99,113,122,122,116,118,121,124,130,141,145,146,147,146,145,147,149,158,164,162,161,161,155,158,160,155,152,150,151,154,139,142,137,138,139,142,143,143,133,131,138,164,157,158,162,163,156,155,153,147,149,161,160,156,159,161,158,154,156,158,163,161,166,165,164,166,168,168,174,181,184,178,178,179,175,182,190,194,196,198,205,210,216,217,217,219,215,208,206,208,211,207,194,171,136,101,68,39,17,9,8,17
0,0,0,0,0,93,105,122,144,152,154,150,146,140,116,101,79,62,61,66,67,64,61,61,63,57,54,53,48,44,49,53,52,50,50,48,45,48,51,46,44,44,42,42,46,50,50,51,50,52,55,54,53,53,54,59,67,66,64,67,69,73,77,83,83,80,81,79,84,90,91,90,89,84,94,95,97,103,102,104,106,115,120,118,117,115,113,113,115,123,127,132,135,140,118,130,129,125,133,135,138,140,140,141,139,137,140,138,137,138,145,144,141,141,139,144,146,146,148,152,151,151,156,158,154,171,162,160,161,167,175,179,183,185,187,191,193,193,198,201,205,208,209,224,241,249,248,227,197,161,128,82,47,20,0
