137,151,144,140,133,133,122,127,124,100,88,95,84,75,60,64,83,86,84,0
170,182,176,172,164,154,153,160,161,140,129,131,124,115,117,118,107,101,110,0
175,199,202,189,184,185,184,190,183,175,174,164,153,155,144,152,145,124,125,0
168,198,200,185,175,168,161,162,161,161,168,168,164,165,166,176,179,169,164,0
163,198,203,193,184,173,162,150,141,141,148,154,160,170,178,184,192,195,188,0
170,186,185,189,195,189,187,174,163,162,162,162,165,172,176,175,182,195,197,0
174,168,158,166,181,181,189,191,191,194,194,188,184,178,174,171,179,195,201,0
177,168,158,158,159,157,161,168,175,180,189,193,192,186,182,181,187,198,198,0
176,176,177,177,165,163,158,158,159,161,169,174,175,178,177,172,176,189,189,0
161,167,179,185,170,180,175,173,171,174,174,166,161,162,162,147,150,175,184,0
173,169,169,178,180,189,194,202,203,195,191,185,162,173,178,165,144,157,178,0
166,163,160,159,156,162,165,176,176,171,169,166,163,178,188,183,170,179,186,0
163,159,152,142,134,151,148,158,158,156,154,152,161,176,184,186,183,190,188,0
145,145,147,148,149,157,155,159,159,157,157,158,164,168,166,167,173,181,176,0
146,154,156,159,166,161,162,161,158,159,165,167,168,161,159,156,163,169,160,0
152,163,159,149,148,148,150,150,145,145,148,146,155,158,163,162,166,170,150,0
133,139,133,120,111,114,115,117,112,108,109,110,123,138,146,149,156,155,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
