0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,197,184,190,195,197,201,204,206,203,203,208,210,208,209,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,138,100,90,93,95,93,95,104,105,105,112,117,115,116,119,122,126,126,128,135,134,138,140,150,152,152,156,159,161,163,166,169,173,175,176,179,182,183,190,192,195,195,196,200,203,202,202,204,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,127,83,67,67,63,56,53,63,64,65,71,73,70,72,73,71,71,72,70,68,64,70,72,79,75,70,68,69,72,78,72,69,72,75,77,78,80,80,83,85,87,87,87,90,92,90,91,93,97,97,98,100,98,102,110,112,113,113,112,121,122,123,125,127,130,131,131,133,136,138,140,142,141,143,145,141,148,145,167,170,179,187,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,121,82,70,63,57,57,59,61,58,55,54,55,57,62,66,60,59,63,63,60,56,59,62,62,57,52,49,49,53,59,56,51,57,62,62,63,64,64,66,65,67,69,67,65,65,65,65,66,70,68,63,66,65,63,59,62,61,63,64,63,68,69,65,66,67,68,65,64,66,67,64,66,66,65,66,64,73,70,64,64,70,77,81,86,91,94,103,102,106,114,123,126,130,136,150,158,163,168,176,185,189,195,202,201,199,202,212,222,230,235,233,233,233,231,231,235,238,0,0,0,0,0,0,0,0,0,0,0,0
185,126,84,68,60,55,52,47,44,39,35,29,27,29,33,30,29,34,37,43,51,55,53,42,37,33,31,30,28,32,35,33,32,44,52,52,51,50,47,40,38,39,41,39,36,37,40,51,58,63,64,56,55,55,51,54,55,54,56,57,57,64,67,62,65,65,63,58,56,58,58,59,59,58,57,57,59,66,65,59,56,57,58,58,62,68,73,69,71,71,69,71,74,76,75,73,70,71,76,78,80,81,83,89,89,88,89,93,97,103,106,120,127,131,133,140,153,166,171,174,179,187,194,198,203,209,214,228,0,0
184,134,82,54,51,56,54,50,37,27,26,23,22,21,22,20,20,28,34,43,49,51,47,33,24,22,21,18,17,23,28,28,27,43,54,55,47,39,34,25,23,23,23,21,21,25,29,33,41,52,52,47,28,25,24,26,26,26,27,26,34,38,45,49,55,56,50,43,40,39,36,32,29,29,29,30,36,47,55,58,60,63,63,60,59,60,63,65,62,61,61,63,62,62,61,61,59,55,54,57,58,57,58,60,66,69,69,66,63,64,65,69,70,69,71,72,70,72,75,72,69,71,78,80,83,97,113,217,0,0
183,128,81,58,52,54,50,35,27,23,24,19,15,18,23,23,22,29,41,52,50,42,36,29,22,21,21,18,18,21,25,31,31,46,54,51,39,30,27,23,22,22,21,20,22,27,32,37,43,54,49,42,25,23,18,17,17,18,18,16,28,33,40,49,54,51,42,32,27,24,20,19,19,20,19,22,35,50,57,63,66,66,62,60,59,59,62,63,59,56,53,54,58,63,63,58,42,32,30,31,34,38,39,36,40,42,48,54,56,57,56,54,52,52,58,64,63,58,59,59,57,60,65,64,69,91,114,208,0,0
180,122,77,59,51,49,45,36,27,18,18,20,22,22,22,25,32,40,49,57,54,42,34,25,18,17,22,24,24,22,22,35,39,51,48,42,34,26,22,18,16,17,18,17,20,27,33,42,51,51,45,37,29,20,18,22,20,20,20,21,32,41,47,51,51,42,33,25,20,21,20,22,22,23,25,33,44,55,59,63,65,64,62,64,64,62,64,64,61,58,56,58,60,61,57,43,31,23,21,23,23,26,26,28,30,32,43,54,57,54,49,36,30,29,31,38,38,32,35,39,38,45,54,54,55,75,98,202,0,0
179,122,76,59,52,49,49,44,41,35,36,37,37,37,37,40,41,47,52,54,51,44,39,34,33,30,30,31,32,32,28,41,50,56,52,44,35,27,24,23,25,22,25,28,27,34,47,42,49,50,47,32,22,19,19,23,25,24,24,28,36,47,57,53,49,37,28,18,15,15,17,21,20,23,30,41,51,60,64,64,65,62,61,63,68,66,65,66,65,63,61,64,61,55,48,40,29,21,17,16,18,20,21,26,31,41,51,57,55,48,39,34,24,22,18,17,24,25,28,34,41,53,59,54,64,77,111,198,0,0
188,128,76,58,54,53,50,60,60,58,59,58,57,56,57,52,52,55,56,57,54,50,48,55,56,56,57,57,57,59,59,56,62,63,61,56,54,49,49,48,45,43,48,44,48,52,56,56,58,55,51,44,37,35,35,36,35,35,37,38,49,57,60,60,54,43,37,32,31,31,33,30,30,34,43,53,61,66,67,66,65,61,62,65,69,67,65,65,67,67,65,63,55,50,42,35,24,18,17,15,16,18,20,23,32,46,54,54,48,39,31,28,21,22,19,15,15,17,23,30,36,49,60,58,60,69,104,187,0,0
179,119,71,53,50,54,58,63,64,63,64,62,61,60,62,57,58,60,60,61,59,57,58,62,64,64,63,61,59,61,63,64,65,65,63,63,64,62,64,63,62,62,61,59,59,61,62,64,65,61,59,60,58,57,57,57,55,54,57,57,64,67,65,70,65,59,57,56,56,56,55,51,51,54,59,63,66,66,65,67,64,62,64,68,70,69,67,65,68,68,66,60,49,49,42,37,30,26,26,26,27,26,26,30,37,46,49,45,38,30,24,24,20,21,20,17,16,18,23,37,44,51,57,54,55,66,99,179,0,0
179,123,80,62,54,55,58,60,61,59,59,58,58,56,57,57,57,57,56,58,57,56,58,62,63,62,60,58,57,58,60,63,63,65,61,63,63,65,67,64,66,64,58,60,59,60,63,63,64,63,63,66,65,64,64,64,63,63,64,65,65,65,64,65,63,64,65,65,63,63,62,64,64,65,67,66,67,66,65,67,64,65,68,69,68,71,69,68,68,67,66,60,52,58,55,60,57,56,56,54,53,52,50,44,46,49,49,46,41,38,35,39,37,35,34,33,34,34,33,45,50,54,55,51,56,68,99,178,0,0
186,128,81,64,60,62,63,63,63,61,62,62,61,58,57,57,56,53,51,53,53,55,57,64,63,62,60,59,60,62,64,64,62,61,58,62,63,65,64,64,63,63,61,60,63,61,61,60,61,62,63,63,63,62,61,62,61,62,64,65,64,64,63,64,64,68,69,68,66,66,66,65,65,65,67,66,68,68,67,67,65,68,69,69,66,71,70,68,65,66,65,62,60,66,67,65,64,65,65,62,57,55,56,53,52,53,53,52,51,54,57,58,58,56,56,54,53,48,43,48,48,52,54,51,57,68,98,174,0,0
180,125,82,63,55,56,61,59,59,58,59,59,58,55,54,54,53,52,51,54,54,55,56,62,61,62,59,57,59,61,62,63,63,61,56,52,54,57,61,61,59,62,60,61,63,63,62,61,61,62,63,62,64,64,64,64,64,64,66,63,67,67,65,64,65,67,67,65,64,63,64,64,64,64,64,64,66,67,68,68,65,67,68,67,65,70,68,65,62,64,64,64,64,65,66,68,68,68,68,65,62,61,60,56,53,53,54,56,58,63,66,64,65,66,66,60,56,50,46,49,46,48,51,50,58,68,97,176,0,0
