0,0,13,12,13,13,14,13,17,18,16,18,19,19,20,21,21,23,24,22,22,22,23,22,23,23,24,23,24,24,24,25,26,26,27,28,26,26,27,25,27,26,26,26,29,29,29,29,29,28,28,27,27,27,27,25,23,23,24,26,25,23,22,21,20,23,23,23,22,21,23,23,23,23,22,22,22,22,22,23,22,22,20,21,21,21,20,20,20,21,21,21,19,18,18,17,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,12,12,11,14,16,17,19,20,24,24,26,28,30,32,34,34,32,33,32,31,33,34,30,31,31,29,30,30,30,30,30,30,29,30,30,31,30,29,28,28,28,28,30,29,30,29,30,30,28,27,26,23,22,27,29,27,25,24,23,22,21,20,20,20,21,21,19,21,21,20,20,19,19,20,17,17,17,17,17,15,14,13,15,14,14,13,14,14,16,14,16,15,15,15,15,15,15,13,14,15,16,16,15,14,14,14,15,15,15,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
0,0,13,13,14,15,15,18,21,23,23,24,24,27,26,25,25,28,28,27,26,26,26,25,25,23,22,22,22,21,21,18,16,17,16,15,17,16,15,16,16,18,17,18,18,17,17,20,20,20,18,17,20,21,23,21,19,17,17,20,21,19,18,17,19,20,21,21,20,19,20,20,21,23,23,23,23,22,23,25,24,23,21,22,23,22,22,24,24,24,24,25,23,25,21,17,15,14,16,17,17,19,20,21,19,18,18,18,19,19,17,17,16,16,16,15,13,12,12,12,11,11,11,11,11,11,11,11,11,11
0,0,13,11,15,18,23,26,25,24,27,26,23,21,22,20,19,20,19,21,20,18,20,19,19,21,22,20,21,20,19,18,19,23,25,24,23,24,25,28,24,25,27,28,26,28,30,30,31,31,31,31,30,31,34,35,33,31,30,31,31,31,30,29,31,30,31,31,32,32,31,30,30,31,31,30,29,29,29,30,28,27,25,27,28,30,29,30,30,30,30,31,30,29,25,18,16,13,20,22,25,24,23,23,22,22,22,21,21,22,19,18,19,20,20,18,14,14,13,12,12,11,11,11,11,11,11,12,12,12
0,0,13,12,19,21,24,24,26,24,28,25,24,28,33,35,36,36,36,38,37,39,37,37,36,35,36,37,35,37,36,35,35,36,38,38,35,35,35,37,36,34,34,35,36,38,40,37,40,38,37,37,37,38,40,38,36,36,37,38,38,37,37,37,38,36,35,35,35,37,36,36,35,34,34,35,36,35,32,30,29,31,31,31,31,31,30,30,29,29,29,30,29,27,22,18,16,15,22,24,25,24,23,23,25,25,24,23,22,23,22,21,21,22,22,19,15,15,14,13,13,12,12,11,12,12,12,12,12,12
0,0,13,16,29,30,30,26,33,29,27,26,31,38,42,43,43,44,44,45,44,42,43,43,41,41,42,42,42,41,40,41,41,40,42,42,39,38,38,42,43,42,40,39,40,41,43,40,43,40,38,39,39,39,42,41,39,39,38,38,38,39,38,38,39,38,38,38,36,39,38,38,38,36,35,35,35,36,34,33,33,34,34,34,34,33,32,32,32,32,32,33,32,30,23,21,15,19,23,27,23,24,24,25,27,27,26,25,25,26,26,25,24,23,22,20,17,15,14,14,14,13,12,12,12,13,13,13,13,12
0,0,12,20,39,39,43,34,34,27,25,30,38,45,47,47,45,43,43,44,47,44,47,47,44,47,44,42,42,43,43,43,45,47,47,43,39,39,42,45,40,42,44,42,38,42,44,44,39,40,44,43,38,40,39,37,38,39,37,37,40,39,37,37,34,32,33,37,37,34,33,34,36,37,36,36,35,36,37,37,36,35,33,33,34,34,33,33,32,31,31,34,35,32,24,22,17,22,27,30,25,24,24,26,26,26,26,26,27,27,29,27,26,25,23,21,20,16,15,14,14,13,12,12,13,13,14,14,13,13
0,0,13,25,49,53,51,35,32,28,27,34,42,44,42,43,42,42,43,42,46,45,44,44,41,42,43,44,43,43,44,43,44,43,41,40,43,43,41,42,38,42,42,43,43,43,42,45,41,44,45,43,42,41,44,41,39,39,38,38,39,39,37,37,35,35,36,37,35,36,35,36,37,35,34,35,35,34,34,35,35,34,33,34,35,34,34,35,34,32,31,33,34,31,25,23,20,22,29,28,22,22,24,26,27,27,27,27,27,27,28,27,26,26,23,22,20,18,16,15,14,13,13,13,14,15,15,15,15,14
0,0,21,37,54,61,46,40,32,23,30,38,44,44,41,41,42,41,40,44,47,45,44,42,41,43,42,43,43,43,42,42,45,42,36,39,43,44,43,41,37,37,40,42,41,43,43,45,43,42,42,43,43,42,42,42,41,39,38,39,39,37,39,38,34,35,36,36,37,36,36,35,34,34,34,35,35,34,37,34,35,34,34,35,35,35,35,35,34,33,33,34,34,31,27,24,21,25,31,28,24,22,23,26,26,27,27,27,29,26,28,27,26,26,24,23,20,19,19,13,15,14,11,12,15,16,20,20,16,14
0,0,26,48,63,68,49,40,32,22,30,39,42,33,25,25,29,31,32,39,45,44,45,44,44,44,44,44,44,44,44,41,41,30,30,36,42,44,43,42,37,33,37,39,42,42,41,42,43,43,43,41,42,42,42,39,38,39,39,38,39,38,39,37,31,32,33,36,36,36,36,34,35,37,35,35,37,37,35,35,31,32,30,38,37,37,37,37,35,34,35,35,34,30,24,22,22,25,27,24,23,24,25,25,26,28,27,28,28,28,26,27,27,26,24,23,19,19,19,13,16,15,12,13,15,17,20,22,17,0
0,0,28,59,72,71,48,41,35,24,31,38,36,28,17,18,22,23,24,34,42,43,43,45,45,45,45,42,43,42,43,43,44,28,27,35,41,43,43,42,38,34,38,41,43,44,43,45,42,45,40,41,43,43,44,39,36,42,45,41,38,40,40,37,33,32,32,37,38,39,37,32,32,36,35,35,37,36,35,37,34,32,29,34,32,34,35,35,33,32,34,35,32,29,24,23,24,26,27,23,22,23,25,22,26,29,25,26,24,24,23,28,29,25,22,20,20,20,20,16,18,18,14,15,17,18,22,23,19,0
0,0,29,66,76,72,48,42,35,24,31,38,35,28,22,27,28,23,23,33,40,44,47,43,43,44,44,48,45,43,40,41,41,29,28,36,37,39,39,39,36,39,42,47,43,42,40,41,38,41,37,38,38,39,39,39,39,41,38,35,37,37,38,35,34,31,32,35,35,33,29,27,30,35,35,36,35,37,36,34,30,26,24,26,23,24,25,27,24,24,29,30,26,25,22,21,22,24,25,21,18,17,18,13,19,25,23,21,18,18,19,25,25,24,20,16,19,19,20,20,22,22,18,17,19,23,27,24,20,0
0,0,31,70,77,72,48,42,35,25,32,40,37,30,28,35,36,29,27,34,38,39,42,42,40,38,41,43,38,32,34,37,36,28,29,37,34,31,31,32,28,31,38,38,31,26,28,30,34,32,31,27,24,28,29,35,36,31,25,22,23,27,32,31,27,25,27,29,25,26,19,19,23,29,31,38,39,40,38,33,23,22,18,19,17,17,19,21,18,18,25,26,23,22,20,18,20,24,24,20,18,20,20,16,21,23,22,19,20,18,17,21,20,21,20,15,16,16,17,22,25,26,22,18,22,26,32,25,20,0
0,0,30,69,77,71,47,42,35,27,34,41,37,30,25,31,33,29,28,31,34,35,31,21,26,29,35,36,24,16,23,31,35,26,25,28,27,27,30,34,27,24,36,30,24,22,24,27,30,27,26,25,24,23,25,31,28,22,26,28,24,24,29,31,23,26,27,28,22,20,19,21,21,25,30,38,35,36,37,31,24,24,25,22,21,20,22,25,21,19,25,26,22,22,23,21,21,27,30,26,22,22,22,22,25,25,23,19,22,22,18,22,20,20,22,20,19,19,18,22,25,27,23,19,23,28,35,28,23,0
0,0,32,67,76,70,46,41,34,25,32,41,38,26,20,22,25,27,29,31,34,30,25,24,23,23,31,31,23,23,29,33,37,29,23,21,23,25,32,36,28,23,37,31,23,24,30,37,36,38,34,32,24,23,24,33,32,23,25,27,22,22,28,29,22,26,27,24,20,20,22,22,20,24,32,37,34,39,41,31,25,23,28,23,21,23,25,28,24,21,25,25,21,23,27,24,22,29,33,29,24,23,20,23,27,30,27,23,24,25,21,24,22,21,22,23,23,22,21,22,25,27,20,19,23,31,36,32,27,0
0,0,38,69,77,68,44,41,35,24,31,41,37,22,17,20,23,29,34,37,39,39,37,38,24,21,29,33,23,28,36,40,38,26,17,17,23,29,39,38,29,24,35,35,23,24,37,42,38,38,38,35,27,23,24,31,28,23,29,31,24,22,31,31,23,24,29,20,17,16,18,17,21,28,35,37,38,38,39,32,22,24,28,27,23,23,25,29,25,21,25,24,20,24,27,23,21,29,31,26,23,23,23,27,29,30,23,23,26,24,22,21,20,22,22,21,21,21,22,22,27,27,18,20,23,29,31,31,28,0
0,0,48,68,77,65,47,40,33,25,30,38,34,24,21,25,32,37,42,42,39,41,38,30,21,22,29,30,23,30,39,41,39,28,18,20,29,32,39,41,27,26,37,35,22,26,38,43,40,32,32,28,21,21,22,33,29,21,28,31,24,23,35,32,25,28,32,23,19,20,23,25,27,31,37,39,36,37,37,32,25,24,25,27,24,24,25,29,23,22,27,23,20,24,27,23,22,28,29,26,23,22,24,28,31,31,24,25,25,24,23,21,22,21,22,23,22,20,22,24,29,27,17,21,23,30,38,36,28,0
0,0,50,70,78,66,48,41,34,25,30,37,32,26,27,35,42,45,46,43,37,32,25,14,18,25,32,37,30,32,40,43,43,29,16,19,31,33,39,39,26,24,36,34,21,29,39,43,37,29,25,22,18,19,23,32,30,23,30,32,23,23,33,32,26,28,30,23,23,24,29,32,32,33,37,40,38,35,38,32,24,23,25,27,23,24,25,28,23,22,26,22,20,23,25,22,22,27,28,24,21,21,21,28,32,30,23,26,24,22,22,22,25,21,21,22,21,22,23,27,31,29,22,20,22,28,39,38,30,0
0,0,52,76,82,67,49,42,35,27,32,37,31,27,29,39,45,49,47,41,34,30,27,22,17,23,37,37,24,31,41,45,41,26,18,20,25,30,35,37,26,25,36,35,23,29,39,43,35,29,23,21,18,18,22,30,29,22,29,33,25,23,34,32,26,28,32,27,25,23,25,28,32,34,36,38,38,37,39,34,25,23,26,27,24,25,25,27,23,22,25,22,20,21,22,21,22,25,25,21,18,17,18,23,29,29,24,25,23,22,23,25,27,22,21,22,20,19,25,28,34,29,19,21,22,29,38,37,28,0
0,0,54,79,83,67,49,42,34,28,34,38,32,27,28,37,43,49,47,41,32,30,29,30,23,25,32,35,25,34,40,43,42,29,21,21,25,28,32,35,26,26,36,35,24,30,40,44,36,30,23,20,17,18,22,29,30,25,28,33,28,26,35,30,24,28,34,31,24,23,20,22,30,36,37,38,38,37,39,36,29,27,29,30,29,27,28,29,25,24,28,26,23,22,23,23,25,27,25,22,20,21,24,25,29,33,29,29,29,28,29,31,32,28,26,26,25,25,30,32,37,32,20,20,21,31,41,40,28,0
0,0,57,79,81,65,48,42,34,28,35,40,37,31,30,37,43,49,49,44,36,30,25,24,13,23,38,35,22,35,42,45,43,32,29,29,30,32,33,35,28,29,39,39,30,35,44,45,40,35,28,23,22,23,27,35,36,34,33,37,31,33,37,28,25,29,34,35,29,29,26,27,34,38,38,38,37,38,39,38,34,34,37,37,35,32,34,34,30,31,35,34,31,29,29,30,32,32,31,29,29,32,34,32,33,37,35,35,36,34,35,36,35,35,32,31,31,31,29,36,35,31,22,17,24,36,44,41,27,0
0,0,57,77,80,63,48,43,33,27,34,42,43,38,37,41,44,49,49,47,43,37,36,26,25,32,41,44,34,43,45,46,47,41,39,38,40,39,38,38,33,37,45,44,38,41,46,47,47,44,38,34,36,34,38,42,41,40,40,43,37,36,38,29,26,29,35,41,37,36,37,38,39,39,38,39,39,41,42,39,36,37,42,41,38,37,39,37,34,36,40,39,36,36,35,36,37,36,35,35,35,36,37,37,39,38,36,38,38,36,37,38,37,38,36,34,34,33,31,38,36,32,22,19,28,42,48,43,31,0
0,0,62,78,82,62,48,43,33,28,35,44,48,45,43,45,46,48,49,49,49,45,45,39,40,45,49,49,47,48,50,50,49,46,49,47,44,47,45,45,41,44,48,45,42,45,48,47,48,47,44,42,43,43,45,46,44,41,44,45,42,36,35,29,25,29,36,42,41,41,42,43,43,41,39,41,42,43,42,39,37,38,41,40,39,39,42,38,35,38,40,39,38,38,37,39,38,37,37,37,37,37,37,38,41,39,37,38,38,39,38,37,38,38,39,36,36,35,34,35,35,31,21,19,25,43,46,36,28,0
0,0,64,76,78,62,47,42,34,29,37,45,49,49,47,48,50,50,51,51,53,50,53,50,48,51,49,48,48,49,50,50,51,48,48,46,47,48,47,47,43,45,48,46,45,45,49,47,44,45,46,45,44,44,45,46,47,42,44,44,44,40,33,28,27,32,38,41,43,44,42,41,43,42,40,41,42,43,42,41,42,41,42,39,41,41,44,39,35,38,39,37,37,37,37,39,39,38,38,38,38,39,39,37,39,39,36,36,40,40,38,36,37,35,39,36,36,35,35,38,36,31,25,20,29,36,48,41,30,0
0,0,60,73,73,61,48,43,33,27,38,48,50,50,51,51,52,53,53,53,54,54,52,54,51,50,50,49,48,49,49,48,49,49,47,46,47,48,49,48,47,45,48,46,46,47,49,47,44,47,47,46,46,45,47,48,47,44,46,46,46,41,34,29,28,34,39,41,44,44,43,41,42,41,40,39,40,41,43,43,42,42,42,39,42,41,43,41,37,37,39,38,38,36,37,38,37,38,39,38,40,39,39,34,37,40,36,37,39,40,38,36,36,36,38,36,36,36,34,37,35,32,24,22,29,36,47,41,30,0
0,0,57,73,72,59,48,43,32,29,39,48,50,54,54,55,55,55,56,56,56,55,54,55,53,51,50,50,50,50,50,50,49,50,49,49,49,49,49,48,48,48,48,47,48,49,50,49,47,49,49,48,48,48,48,48,47,46,45,47,47,43,39,36,36,40,41,41,44,44,43,43,43,41,40,40,41,42,43,43,42,42,42,39,41,41,42,41,38,38,38,38,39,38,36,38,39,38,38,38,39,39,38,36,38,39,37,38,38,38,38,37,36,36,40,38,37,36,36,36,35,34,25,23,29,31,42,37,28,0
0,0,59,76,75,56,47,42,31,30,41,49,52,54,55,56,56,55,56,57,56,55,55,53,53,51,51,51,50,50,50,50,49,50,49,50,50,50,50,48,47,49,49,47,49,50,50,50,48,50,50,49,48,48,48,49,48,48,45,46,46,44,43,41,41,43,42,43,43,43,42,44,44,44,43,42,43,43,43,43,42,42,42,39,41,41,42,41,39,39,38,38,40,41,38,39,40,39,39,39,39,39,39,38,39,38,38,39,38,40,38,38,38,38,38,36,36,34,36,36,36,35,24,23,29,33,44,37,29,0
0,25,63,78,76,56,47,42,30,29,42,51,54,55,56,58,58,56,56,57,56,55,54,50,52,51,51,52,51,51,51,51,51,51,51,50,50,50,50,49,48,49,49,47,49,50,49,49,48,49,49,49,48,47,48,48,48,48,45,44,45,46,45,44,43,43,42,45,43,42,41,44,42,43,44,42,43,43,43,43,41,42,42,40,41,41,42,41,39,40,39,38,40,41,40,39,39,41,41,38,40,40,41,39,41,40,38,40,39,39,37,38,39,39,38,36,37,36,37,36,37,36,27,22,27,35,48,40,31,0
0,27,67,80,77,59,50,44,31,28,43,54,55,57,58,60,59,57,56,56,55,55,55,51,52,51,51,52,52,52,52,51,53,51,50,48,49,49,50,50,50,48,50,49,50,50,49,49,48,49,49,50,49,49,49,48,47,47,46,45,46,47,46,46,43,41,42,45,41,42,42,45,42,43,44,42,43,43,43,43,42,42,43,42,42,42,42,39,37,38,39,38,38,39,38,38,38,41,42,39,39,39,42,39,43,42,39,40,38,40,40,40,38,38,38,37,36,37,37,36,37,34,27,19,26,37,50,43,31,0
0,28,69,80,77,61,51,45,31,28,43,54,56,57,58,59,59,57,55,54,54,53,54,52,51,50,50,51,52,53,52,51,53,49,49,47,48,48,49,50,52,49,50,48,49,49,50,50,48,49,49,49,48,47,46,44,45,44,44,43,44,46,46,45,43,40,41,41,35,36,41,45,44,45,45,43,44,44,44,44,43,44,44,44,43,43,42,37,33,36,38,38,36,36,34,36,38,39,42,41,37,38,41,38,42,41,39,39,38,40,39,39,37,37,37,37,37,37,38,39,38,31,25,19,29,34,50,45,31,0
0,31,72,84,80,60,51,44,31,29,43,53,55,56,56,57,57,56,54,53,53,51,53,53,51,51,51,51,52,55,54,52,52,48,48,47,50,49,49,50,51,49,48,44,44,46,49,50,49,49,49,48,46,45,42,41,43,44,44,43,44,44,45,44,44,42,41,34,30,29,37,43,44,44,44,42,43,45,45,45,44,45,45,45,44,43,41,33,30,34,38,39,37,35,32,35,38,38,41,42,38,38,39,39,41,39,40,39,38,37,37,38,36,36,37,38,40,39,39,38,38,34,26,23,30,35,53,49,36,0
0,34,74,86,80,60,51,44,31,30,42,51,54,55,55,55,55,54,52,50,52,52,53,55,51,53,54,52,52,54,53,51,49,44,45,47,49,50,50,49,49,50,45,39,40,44,48,51,49,49,48,46,43,41,35,34,38,41,41,43,43,44,47,46,46,45,42,30,28,29,38,41,42,42,43,42,43,44,44,45,43,44,44,44,43,40,38,30,28,34,39,41,39,37,34,36,37,38,40,39,38,38,38,42,42,38,42,39,38,39,41,42,37,36,37,39,38,36,37,37,36,33,23,22,27,39,52,43,31,0
0,38,75,88,79,60,52,44,29,30,44,51,55,56,57,55,53,55,54,54,55,54,56,52,51,52,56,53,50,52,54,49,50,43,42,48,50,49,50,49,48,50,43,34,35,40,50,51,49,48,46,48,41,37,28,33,37,41,44,42,45,48,48,46,43,38,41,32,28,30,38,39,39,43,41,41,42,43,43,42,42,43,42,43,42,39,32,26,30,34,38,42,41,36,32,36,37,36,36,35,36,36,37,42,41,39,38,39,38,37,40,40,37,37,38,38,38,38,38,37,38,34,22,23,26,39,53,45,32,0
0,38,76,87,79,59,51,42,28,31,45,50,52,55,57,55,52,54,55,55,53,52,53,50,51,55,56,52,52,51,51,52,50,42,39,46,50,51,49,49,48,49,42,32,29,39,50,49,44,46,44,46,40,37,21,29,38,41,42,40,40,41,43,42,37,33,41,34,25,26,36,37,36,40,38,38,41,41,42,42,42,43,43,44,42,39,30,23,29,35,39,42,39,34,30,33,34,29,25,26,26,29,30,39,41,35,29,28,29,31,34,37,39,41,41,39,39,38,38,37,37,34,22,23,27,39,53,45,33,0
0,38,77,86,77,60,52,42,28,33,47,50,52,54,56,55,52,54,56,53,48,47,45,44,42,45,48,45,41,42,41,47,45,39,39,45,49,50,48,48,47,49,43,34,32,38,46,43,34,34,33,41,40,36,22,31,36,31,32,36,36,35,29,26,28,32,39,31,24,26,36,35,31,36,34,33,36,37,40,41,42,42,44,44,42,40,30,23,29,35,38,41,36,30,27,30,32,26,20,23,23,22,26,33,34,27,26,27,26,29,35,38,37,38,41,39,36,37,38,36,37,35,23,23,28,40,54,45,32,0
0,36,77,87,78,61,53,43,28,34,47,51,54,53,56,55,52,54,55,48,39,36,35,29,24,36,46,36,30,29,31,39,38,33,35,43,48,48,50,49,48,53,46,32,33,36,38,33,28,25,21,32,37,33,23,29,30,25,29,34,33,32,28,24,24,30,37,29,26,28,38,32,25,32,31,28,31,35,41,42,43,43,45,45,43,39,29,23,29,35,39,42,37,29,25,31,33,27,24,27,26,23,23,28,30,26,28,29,27,25,31,36,38,39,39,38,38,37,38,36,37,36,24,23,28,40,54,45,33,0
0,34,76,88,78,62,54,43,28,35,46,50,54,54,56,55,53,54,54,42,31,29,30,29,23,29,42,34,28,27,36,42,38,29,31,42,49,49,51,50,49,54,47,31,31,34,33,28,32,32,22,25,35,32,20,20,23,27,33,38,39,38,34,30,27,29,36,31,26,28,38,30,23,31,31,28,31,34,41,43,43,43,45,44,43,40,30,24,30,36,40,42,36,30,25,33,32,27,28,29,27,27,29,33,33,30,33,30,21,24,29,35,38,39,37,36,37,39,39,37,36,35,24,23,29,41,55,46,33,0
