0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,106,109,116,124,130,134,134,133,132,129,127,127,126,126,125,124,124,124,124,124,124,123,122,120,120,119,118,117,117,115,114,114,112,112,111,110,111,112,113,115,115,113,114,115,115,115,114,115,117,114,115,109,99,99,99,102,105,110,109,110,109,105,107,107,107,104,100,99,101,102,104,105,109,105,105,103,105,105,104,104,105,106,104,102,104,109,110,111,110,108,109,110,106,101,99,95,92,91,93,95,96,101,104,107,109,107,105,108,107,99,97,96,96,96,96,93,92,89,87,85,84
0,0,102,107,118,135,152,162,146,145,142,139,131,126,125,126,127,126,126,126,126,126,126,126,126,125,124,124,124,123,122,122,122,121,121,120,120,120,119,120,120,121,124,122,122,119,120,119,120,119,120,117,121,118,115,113,113,111,108,105,110,109,108,108,105,106,105,106,106,105,105,106,107,112,113,114,114,114,114,117,120,122,121,115,111,109,110,114,115,118,118,120,122,124,125,124,125,124,121,117,116,119,119,119,115,117,118,121,118,118,123,123,122,120,119,119,120,118,112,108,100,94,86,82
0,0,99,123,178,201,191,158,133,119,118,118,119,118,114,118,118,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,115,116,115,114,115,116,117,118,119,119,118,117,117,117,117,117,117,118,118,118,117,115,114,113,110,108,106,106,107,106,106,105,104,104,103,103,104,107,109,111,113,113,114,116,116,114,114,113,112,114,109,109,109,112,113,116,116,115,118,118,118,117,117,117,117,117,117,117,118,118,118,120,118,120,120,118,119,120,119,118,115,116,123,119,127,131,129,113,103,85,82
0,0,109,168,199,193,164,134,121,118,119,116,114,115,113,115,113,115,115,115,115,115,115,115,114,114,114,114,115,115,115,115,114,113,115,115,114,115,115,115,115,116,116,115,113,113,113,112,114,114,115,115,115,115,114,113,110,110,111,110,110,111,111,111,111,110,110,111,111,111,111,111,113,115,115,115,116,115,113,113,112,111,112,111,111,110,110,111,111,111,110,113,113,112,111,110,110,110,109,107,108,109,110,110,110,110,112,111,110,109,110,107,110,103,106,109,110,109,111,123,120,111,94,87
0,0,130,182,195,165,128,122,118,115,94,81,77,75,77,72,74,76,76,76,76,76,76,77,76,77,77,77,77,78,78,78,79,79,81,81,81,81,81,81,80,81,81,81,80,81,81,81,82,82,83,83,82,82,82,81,81,82,84,84,84,85,85,86,85,87,89,90,90,89,90,91,90,92,93,93,94,94,93,94,94,94,94,96,95,95,94,95,94,94,94,97,97,97,97,97,98,99,99,98,98,98,99,99,100,98,99,94,94,94,98,95,91,94,97,98,104,108,115,108,111,104,94,92
0,108,162,205,187,145,123,122,105,70,56,45,47,53,46,50,52,55,55,55,55,54,54,54,52,52,51,51,51,51,51,51,50,49,51,50,50,51,50,51,52,53,53,53,53,53,53,53,53,52,52,51,51,50,50,49,49,49,50,50,50,50,50,50,50,49,49,49,50,50,50,51,52,54,54,54,54,54,54,54,53,53,53,54,54,54,54,54,53,52,52,54,55,55,56,57,56,56,56,53,54,54,56,56,55,56,58,54,55,53,55,52,49,55,55,53,60,90,109,107,105,104,99,87
0,113,162,173,154,131,123,113,69,55,77,95,101,104,105,106,105,107,108,108,108,107,106,106,105,104,104,103,103,103,103,103,105,105,105,105,105,105,105,106,104,104,104,104,104,104,104,104,104,104,103,103,103,102,101,101,100,99,98,98,98,99,98,98,98,96,94,94,94,94,94,94,94,94,94,93,93,93,92,93,92,92,92,91,91,91,91,91,88,87,87,86,86,86,86,86,86,86,87,84,84,83,85,85,85,85,85,83,83,83,84,84,80,85,78,69,70,55,68,109,105,103,103,0
0,113,143,145,138,122,126,92,54,83,104,116,130,124,120,122,123,125,125,125,125,125,124,124,123,123,122,122,122,122,122,122,119,120,120,120,120,120,120,121,121,121,122,122,122,123,123,123,123,123,123,123,123,122,121,120,120,119,120,119,119,120,120,121,121,121,121,122,121,121,120,120,119,119,119,119,119,119,119,120,118,119,118,118,118,118,118,117,117,116,117,115,116,116,116,116,115,116,117,115,115,114,114,113,114,114,114,115,114,114,114,115,114,110,112,109,95,56,58,92,110,108,100,0
0,100,114,119,120,121,123,83,51,96,116,119,125,124,127,130,127,128,128,128,128,128,128,127,127,127,126,126,126,126,126,126,125,125,126,125,125,125,125,126,126,126,126,127,126,126,126,126,126,126,126,126,126,125,124,124,122,121,122,122,122,122,122,124,124,124,123,124,125,125,123,122,122,122,122,122,122,122,122,122,121,122,121,122,122,122,122,121,120,120,122,121,122,122,122,122,122,122,121,120,120,120,121,120,120,120,120,121,120,120,119,121,120,119,123,121,109,95,61,73,104,110,103,0
