0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,111,85,83,84,86,84,89,88,87,88,90,93,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,95,65,59,54,50,45,48,50,50,49,48,49,51,52,54,60,62,64,66,70,73,76,77,83,83,84,85,86,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,99,78,65,79,86,88,87,90,85,85,85,83,80,78,75,74,72,70,67,64,62,58,54,51,51,50,50,50,50,50,50,51,50,53,55,58,62,65,66,69,76,77,79,81,82,82,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,100,66,61,83,94,98,99,102,99,99,102,102,101,98,92,89,91,91,92,92,92,90,89,87,86,86,85,84,83,82,81,81,79,78,75,72,69,65,62,62,56,55,55,55,54,53,54,55,54,55,56,57,58,60,62,63,67,68,71,73,77,79,83,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,102,58,63,91,102,103,104,106,101,101,104,106,107,106,103,102,101,102,103,104,104,103,102,102,103,103,102,101,100,99,98,98,97,96,96,96,94,93,93,93,90,89,88,87,86,86,85,85,78,78,77,75,73,72,71,71,60,59,58,55,54,51,50,50,50,52,52,52,50,50,51,52,59,62,66,70,74,78,81,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,97,49,66,97,105,104,103,103,103,102,102,102,102,103,103,105,103,103,103,105,104,102,99,97,103,103,103,102,101,101,100,100,102,100,101,102,100,99,100,98,98,99,99,99,99,100,101,100,99,98,97,96,94,92,91,91,90,90,89,89,89,87,85,84,82,81,79,78,77,76,73,72,71,70,67,62,57,53,50,48,48,48,49,49,49,49,49,49,50,51,55,60,64,68,72,74,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,99,48,71,97,103,106,110,110,108,108,108,107,105,103,100,100,104,106,108,111,108,104,100,99,104,105,105,104,103,103,103,103,103,103,104,105,104,104,104,104,105,104,103,101,99,97,96,96,100,100,100,100,100,99,99,100,102,100,99,98,98,98,98,98,98,98,96,96,94,94,93,93,91,91,90,90,89,89,88,87,87,86,84,81,79,77,75,74,71,69,66,64,61,58,57,56,53,51,50,50,50,50,50,51,55,57,60,64,68,71,73,74,91,0
0,110,94,47,76,102,105,107,109,106,104,104,106,106,101,93,84,79,84,87,91,99,101,103,101,101,103,104,104,103,103,103,104,104,102,103,103,103,104,103,102,103,105,104,103,103,102,101,100,101,104,103,103,103,103,102,101,101,103,103,103,103,101,101,100,101,101,100,99,99,99,99,98,99,100,101,101,100,98,97,97,97,98,98,97,96,96,95,94,93,92,91,91,91,91,89,88,88,87,85,84,83,80,79,78,77,76,74,70,66,62,57,53,51,80,0
0,108,91,46,79,101,105,106,109,105,104,105,106,105,108,102,76,49,51,83,102,99,98,103,104,105,104,106,106,104,104,106,106,103,102,102,103,105,104,103,99,103,103,101,101,101,103,104,100,105,106,104,104,104,104,102,102,104,104,103,103,102,103,103,103,103,103,103,102,102,102,101,102,102,101,101,101,101,100,100,100,100,100,99,100,100,99,101,100,100,100,100,100,100,100,100,99,99,98,98,97,97,97,96,95,95,94,94,92,92,90,92,87,62,67,0
