0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,95,43,35,44,52,68,91,141,154,159,153,155,160,148,144,140,141,145,140,135,130,137,135,128,126,128,131,137,144,141,133,127,126,128,126,124,123,132,144,135,139,141,135,119,101,87,80,71,72,72,70,75,82,83,78,78,69,66,65,68,76,84,92,98,101,102,102,111,117,121,121,115,115,101,90,90,93,102,101,103,107,112,119,120,121,123,125,138,151,158,153,150,149,148,145,135,152,153,141,144,152,140,121,115,134,161,178,164,165,0,0
0,107,73,44,47,71,105,147,183,226,231,219,195,182,183,174,162,145,150,158,153,146,141,144,140,138,137,134,135,138,136,131,124,118,120,119,119,120,124,126,130,124,126,127,124,116,106,101,99,105,113,114,105,104,110,110,105,91,82,79,75,76,80,82,92,101,105,103,103,115,124,124,122,125,126,112,101,97,106,111,114,119,120,122,121,118,119,122,126,131,134,132,127,126,127,127,127,123,129,132,128,128,134,128,106,117,130,142,152,146,163,0,0
0,86,78,81,100,131,174,214,238,222,215,191,161,139,136,141,132,119,127,133,132,127,125,122,120,120,118,112,113,123,129,126,119,116,114,109,109,113,120,116,113,112,112,110,109,106,105,107,109,113,116,112,106,101,100,96,92,83,77,73,69,71,75,76,82,89,95,95,98,106,113,113,114,110,120,113,108,105,111,124,127,119,116,114,110,106,104,105,108,112,116,112,104,101,106,107,106,105,113,117,110,104,110,111,99,107,116,125,137,141,153,0,0
0,92,102,132,167,192,215,221,210,172,153,130,118,106,97,105,104,108,106,104,108,111,111,112,112,112,111,106,103,110,118,118,114,112,112,110,110,109,113,110,109,114,111,104,102,103,105,108,108,102,98,93,89,81,75,70,68,61,61,61,61,65,71,76,79,80,82,87,94,95,97,101,106,105,110,112,106,106,113,122,120,119,117,118,116,112,107,104,106,114,115,113,108,106,111,107,101,118,122,120,109,102,105,105,101,100,105,108,124,144,141,0,0
0,99,116,164,210,227,227,198,158,132,104,85,96,102,89,91,88,111,97,90,96,105,103,110,108,102,103,104,99,96,99,98,100,101,97,94,96,98,100,95,92,100,98,92,89,90,91,90,86,79,67,61,62,52,41,36,38,41,46,49,54,58,62,69,68,70,68,77,85,79,74,83,92,96,101,96,95,97,105,107,104,103,97,96,98,103,103,99,102,107,104,104,103,100,100,92,85,115,108,105,98,94,96,98,101,103,105,95,103,141,135,0,0
0,137,170,205,216,202,178,155,141,110,92,79,76,68,75,84,67,72,76,77,77,78,82,83,76,68,64,62,63,68,71,68,66,67,66,65,69,70,68,64,62,60,60,59,58,55,49,42,39,36,37,34,23,9,2,2,4,5,8,25,38,30,25,35,39,37,40,45,45,43,43,45,50,49,52,48,42,39,42,42,37,52,43,49,51,55,59,56,49,48,50,50,45,47,50,48,43,43,48,51,44,41,43,51,62,87,101,108,110,115,127,0,0
0,153,180,203,204,183,157,131,117,90,73,58,49,46,51,57,52,51,56,61,60,55,53,54,53,54,58,62,68,63,57,52,53,58,61,60,57,59,57,55,61,62,61,61,60,60,58,58,58,58,65,66,57,48,47,50,51,55,59,57,58,58,52,52,56,58,64,64,58,57,58,58,63,63,67,63,56,54,59,62,60,66,63,63,61,60,63,64,61,61,64,66,62,63,66,66,61,61,54,57,53,51,53,56,66,83,89,90,92,98,107,0,0
0,162,182,195,191,170,147,124,112,62,55,60,65,65,71,80,75,65,73,87,95,93,91,93,98,97,95,97,100,104,98,102,103,96,99,109,105,97,104,110,105,103,104,106,108,110,110,112,113,111,114,112,106,105,110,112,111,108,101,94,94,96,101,106,104,108,109,110,111,115,119,118,117,113,112,109,113,116,115,114,114,120,125,122,120,117,119,120,120,118,117,115,112,111,114,119,120,114,116,119,121,117,111,106,91,88,84,81,86,92,95,0,0
0,163,173,179,172,155,137,119,108,74,76,98,117,123,138,158,149,135,135,145,154,153,147,144,149,154,156,155,153,147,144,144,145,145,145,153,149,142,147,151,146,144,144,144,145,147,148,149,149,150,148,145,144,147,149,148,145,149,148,136,130,140,143,141,141,144,145,147,149,151,153,154,154,148,146,143,146,149,149,149,150,148,151,147,147,149,154,153,151,151,150,145,141,141,145,151,153,150,144,149,155,153,148,143,134,106,98,92,99,104,99,0,0
0,154,156,157,147,132,116,100,85,86,105,134,153,165,179,189,178,169,165,166,170,173,171,165,164,170,176,178,174,168,170,169,168,166,169,164,162,165,167,164,163,163,163,162,161,159,158,158,158,160,155,152,156,162,160,155,153,158,162,157,154,160,158,152,150,151,154,153,153,158,159,156,154,151,147,149,153,157,159,160,159,159,159,159,162,168,172,170,168,163,158,149,153,161,161,160,162,163,159,161,164,165,164,162,154,124,115,106,109,109,101,0,0
0,133,134,137,131,124,113,97,79,92,122,152,159,165,169,163,152,151,154,153,149,151,151,138,124,121,121,124,125,136,149,158,161,155,153,144,146,156,160,156,154,160,161,161,160,157,154,153,152,151,146,145,150,153,151,147,147,153,152,153,156,156,151,147,148,145,146,148,151,152,149,142,134,138,120,124,135,147,151,151,154,153,150,152,156,158,155,148,147,146,146,142,150,158,153,151,153,152,153,150,152,155,157,159,147,132,120,108,104,100,97,0,0
0,120,124,129,130,131,122,104,86,119,142,163,158,152,157,156,150,151,156,152,141,127,104,74,51,33,31,31,52,87,126,144,148,133,121,113,124,144,152,150,154,155,155,155,154,153,153,153,153,149,150,155,160,157,150,149,153,154,146,149,153,147,144,148,152,154,148,149,156,157,154,143,126,129,107,116,131,145,151,150,150,153,146,146,147,145,130,116,114,121,139,147,152,151,147,147,147,148,146,145,139,144,155,153,144,134,119,105,98,98,99,0,0
0,126,131,132,132,133,121,99,81,119,138,156,155,148,155,159,152,151,151,150,147,126,82,44,25,12,25,39,60,100,137,153,145,126,106,104,118,139,152,155,153,149,148,147,148,150,152,152,152,151,154,163,169,164,155,155,160,152,146,150,151,142,144,153,155,155,154,154,157,159,154,139,120,121,98,114,132,148,153,150,147,151,148,151,155,146,122,105,105,114,132,144,154,154,149,149,149,152,149,144,141,145,154,155,145,137,119,107,100,105,107,0,0
