0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,109,104,104,101,99,102,98,97,100,98,99,96,92,95,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,84,85,90,90,89,93,94,94,96,97,96,96,95,98,99,99,97,94,98,102,106,108,106,101,96,90,84,73,66,75,83,91,96,98,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,73,77,84,86,83,85,90,90,88,90,87,86,86,89,90,91,91,89,89,89,91,94,93,93,93,89,89,83,81,89,93,97,101,103,101,103,99,103,107,106,103,110,113,110,106,103,104,116,122,109,91,77,66,55,62,78,0,0,0
0,83,78,82,87,90,87,86,90,89,86,86,87,83,84,86,86,85,85,82,78,77,77,80,81,82,84,83,84,84,85,85,84,85,88,88,88,89,86,90,93,94,96,102,106,103,104,104,102,114,123,111,94,87,79,71,85,101,89,61,0
0,86,84,87,87,92,91,89,89,89,90,91,91,86,86,87,87,87,87,84,79,76,78,83,84,84,85,83,80,79,80,79,77,78,81,81,82,81,79,76,78,84,91,87,88,87,93,90,79,82,91,90,93,91,90,84,86,95,86,64,0
0,84,84,87,90,88,88,87,87,88,91,91,93,87,86,86,85,86,86,84,81,78,77,82,84,83,82,81,82,78,80,87,84,84,82,84,82,83,83,73,70,76,87,81,79,83,90,83,73,72,75,78,87,85,89,91,86,85,79,71,0
0,82,86,92,92,79,74,77,79,79,82,83,81,77,80,83,83,82,82,83,79,78,79,82,83,79,78,81,82,82,88,96,89,87,82,81,80,82,88,82,71,70,79,79,85,90,91,84,86,89,84,82,81,80,81,89,93,90,84,79,0
0,82,87,92,85,65,57,63,67,65,69,74,73,67,69,74,71,65,65,71,75,75,77,83,86,80,77,78,82,85,91,90,81,81,81,79,76,76,84,87,72,64,68,75,88,96,91,81,88,94,88,86,81,80,78,82,92,96,92,81,0
0,81,91,90,62,45,44,55,46,27,36,62,61,47,52,65,58,48,47,62,66,66,67,87,90,74,69,70,73,79,88,85,67,57,72,72,71,76,73,74,81,81,78,78,83,88,87,78,80,85,81,86,87,87,82,78,83,94,91,82,0
