0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,98,104,109,108,108,103,92,82,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,104,117,128,129,126,115,104,94,89,91,97,97,92,86,85,86,86,86,80,75,76,77,79,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,108,119,126,119,101,88,81,79,81,84,88,90,95,96,97,94,93,96,97,96,96,96,94,93,83,75,73,64,56,49,60,71,72,70,71,69,66,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,110,112,105,87,67,62,68,71,75,77,73,72,71,82,84,79,78,80,85,88,87,85,82,85,79,70,68,60,58,57,69,79,83,83,85,85,80,73,72,78,73,68,71,67,62,68,63,64,69,62,59,64,64,0,0
0,97,107,103,84,59,65,69,82,82,76,84,80,62,65,71,71,66,61,57,54,51,50,55,61,64,61,56,57,61,62,66,71,71,78,89,91,91,92,87,81,78,82,85,84,81,85,90,85,77,77,75,70,69,68,64,58
0,92,93,91,82,71,91,99,111,110,103,108,104,87,93,96,98,98,91,82,81,83,84,84,82,79,78,80,82,82,83,82,79,77,78,83,86,83,86,79,76,77,82,81,79,78,75,76,79,78,77,75,72,71,69,68,65
0,87,84,84,86,86,115,123,128,120,106,108,114,107,111,118,124,128,125,119,118,119,121,120,117,110,106,108,108,105,105,102,96,93,88,86,89,84,85,78,76,76,75,71,69,70,62,59,68,71,63,62,67,72,78,83,84
0,90,87,85,90,96,112,116,119,112,93,85,88,87,94,107,115,118,119,116,115,117,121,127,131,128,122,118,116,117,117,116,112,109,104,102,106,104,100,97,97,96,95,97,96,96,92,89,94,94,82,76,80,84,93,91,90
0,85,86,85,92,101,112,109,112,110,92,75,70,71,81,95,100,100,101,97,98,104,103,112,120,119,114,109,109,116,118,119,118,116,115,116,117,116,113,117,121,118,121,130,129,125,127,126,125,125,117,107,104,99,97,87,87
0,66,77,80,90,101,107,105,111,113,92,73,69,73,88,95,91,90,93,89,89,93,91,93,95,92,91,92,96,106,111,107,105,104,108,110,105,102,103,113,118,112,112,122,122,117,123,126,122,122,121,117,116,111,99,88,88
0,58,75,79,87,98,114,113,115,109,82,66,71,76,78,75,67,72,82,86,87,85,80,75,72,71,73,80,89,100,103,90,85,89,99,103,97,92,92,100,104,97,93,99,98,96,108,111,106,104,107,111,116,114,107,101,97
0,68,82,82,87,98,117,117,113,105,81,72,84,86,80,69,59,66,79,84,86,83,79,69,68,70,73,80,92,103,98,82,77,90,105,111,105,99,97,98,97,90,85,85,79,79,104,102,97,98,105,112,114,108,105,100,94
0,72,82,83,89,99,112,117,114,108,105,105,101,95,95,88,81,77,77,78,84,90,85,81,77,76,82,88,97,104,99,84,82,96,108,107,100,102,96,96,90,81,80,82,82,77,80,83,84,91,100,107,111,110,105,97,94
0,76,84,82,84,95,113,119,116,114,114,114,114,113,113,111,108,107,104,99,102,107,106,104,103,104,105,103,107,108,102,96,97,104,111,109,97,97,98,96,87,76,77,83,84,75,71,73,74,82,95,106,112,111,107,99,95
0,78,84,82,81,92,111,116,112,115,118,119,121,122,123,122,121,123,120,115,117,120,119,116,114,119,121,118,118,113,109,112,112,109,113,113,97,95,99,101,94,86,85,91,95,86,80,82,85,94,106,114,116,113,106,96,95
0,82,83,82,85,97,106,109,106,109,113,117,119,120,119,120,122,127,124,120,123,121,120,118,117,122,124,121,118,114,113,121,120,115,120,126,115,111,114,115,112,112,110,109,111,106,99,99,101,107,113,117,118,116,108,97,94
0,84,82,83,92,104,104,104,103,102,102,107,109,109,110,113,119,124,120,121,124,118,116,116,116,117,117,114,111,112,114,121,120,117,122,129,125,120,122,119,120,128,126,119,119,121,118,119,121,125,126,122,119,117,101,93,88
0,82,83,86,97,104,104,100,96,91,89,91,90,87,90,91,97,101,100,102,103,95,97,100,103,103,100,99,100,105,109,113,114,114,117,120,121,119,116,112,113,123,123,118,118,123,124,126,129,131,128,120,113,109,99,90,84
0,77,83,89,97,100,101,93,87,82,81,77,72,68,65,66,72,78,82,82,77,70,76,84,92,92,83,82,90,98,101,101,105,108,112,110,112,114,113,111,110,110,112,117,117,116,120,121,119,116,115,112,109,110,107,94,78
0,74,81,86,92,96,93,87,82,80,80,71,68,65,69,69,75,78,78,73,63,60,72,79,85,85,73,75,89,95,96,91,96,100,103,97,93,95,97,102,100,89,89,102,105,103,105,107,105,101,101,101,102,106,102,90,75
0,66,78,90,99,97,92,85,85,83,70,71,73,75,74,83,81,81,73,67,69,72,76,83,84,78,72,73,83,94,96,91,90,93,91,89,82,80,79,69,68,76,77,70,72,80,83,83,82,88,85,85,99,99,96,84,77
0,66,77,90,99,100,97,97,97,91,86,91,92,91,91,95,90,87,82,79,77,77,85,89,86,80,76,78,86,93,100,96,95,96,90,84,77,76,72,72,70,68,69,68,64,65,67,64,62,69,76,84,97,99,98,89,78
0,70,76,87,93,98,102,103,101,101,106,110,108,106,104,104,102,98,97,99,97,94,98,100,99,93,89,91,96,100,107,104,101,96,84,76,72,74,69,84,88,75,71,74,71,68,74,72,70,74,84,96,102,97,97,94,83
0,64,75,82,83,85,91,91,86,90,98,96,95,94,98,94,97,93,94,100,100,97,100,100,99,96,97,101,102,103,106,105,102,98,91,86,83,83,85,99,103,91,85,91,89,83,85,83,82,86,94,102,102,95,92,89,84
0,54,69,76,79,82,83,83,77,79,81,73,76,76,79,73,77,74,75,82,85,81,85,84,84,85,90,96,96,97,98,99,100,100,99,101,102,100,101,106,106,105,106,110,110,104,105,104,102,103,106,112,114,108,90,81,80
0,42,61,73,81,85,85,85,83,86,87,83,88,88,83,78,81,79,79,84,86,83,83,80,80,78,82,87,85,87,88,91,93,91,89,90,94,94,93,91,85,87,92,92,94,95,101,102,103,101,97,96,98,99,84,76,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,96,99,99,98,93,90,86,88,88,81,84,85,89,92,91,86,82,83,83,83,78,70,69,71,71,73,75,81,77,78,80,77,68,66,75,78,77,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,84,83,86,87,86,89,91,90,90,86,83,80,84,83,76,82,83,85,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69
