0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,76,57,26,11,26,68,115,142,141,130,115,100,91,92,93,93,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,55,47,44,72,124,164,182,182,159,137,118,103,97,102,107,111,115,110,109,109,108,107,105,95,107,93,90,101,105,98,87,85,89,89,87,92,97,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,50,50,91,158,207,221,194,149,120,117,119,115,112,115,115,118,119,110,109,114,116,116,112,100,124,118,103,108,120,117,124,119,115,117,118,119,117,113,108,112,112,110,109,110,108,104,104,102,101,98,94,93,93,94,90,90,85,81,78,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,47,83,147,199,208,187,153,118,113,101,92,86,91,97,93,95,92,88,90,93,95,98,99,99,96,100,104,102,103,105,117,111,106,111,111,109,111,108,110,105,107,107,107,110,112,110,111,111,105,106,102,98,103,106,99,99,96,94,94,94,93,95,94,91,93,92,86,79,75,67,65,70,71,70,69,68,73,77,77,72,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,64,123,183,198,166,132,114,101,93,64,48,48,57,64,62,65,70,75,75,79,80,80,87,92,74,83,87,90,92,98,96,94,103,109,106,103,109,116,106,105,108,108,108,112,115,112,110,112,110,112,111,110,115,117,113,114,112,115,119,119,120,123,121,120,120,120,116,112,103,101,104,105,102,99,98,98,98,98,99,97,95,96,95,92,89,90,91,87,79,77,73,72,69,64,65,66,68,67,67,58,45,36,35,36,0,0
0,48,98,162,204,191,148,115,100,89,58,45,48,61,68,70,68,67,70,75,73,77,75,73,77,78,71,70,71,69,71,73,73,76,76,79,78,76,80,84,89,90,91,89,85,86,88,90,91,94,95,93,93,95,97,98,97,95,97,96,96,94,100,99,98,100,105,109,109,109,104,105,107,102,104,106,110,112,108,110,113,107,106,108,107,104,105,103,104,100,101,104,102,99,96,95,97,98,91,91,84,70,59,52,44,37,36,29
0,66,126,176,193,172,139,111,88,71,30,58,89,105,106,101,98,91,87,88,91,87,79,78,77,78,76,72,68,63,63,61,55,49,50,50,50,47,42,39,47,51,48,45,42,41,42,49,53,52,64,68,68,68,64,62,66,66,78,80,79,77,78,76,82,92,98,102,105,110,103,103,108,108,103,104,108,116,113,113,113,112,116,116,116,115,114,116,119,114,106,107,109,110,111,108,104,107,109,110,101,89,84,78,65,57,48,41
0,83,140,167,165,148,132,107,77,63,52,91,125,138,131,125,127,122,117,118,122,119,112,110,111,112,108,109,102,98,95,98,96,93,92,88,84,80,75,74,70,74,78,74,74,75,71,72,72,68,75,75,70,69,69,64,64,62,65,65,62,62,71,68,72,78,81,76,75,76,79,80,87,89,84,88,85,86,86,88,89,93,93,94,92,92,92,99,102,99,93,93,94,95,95,92,91,99,108,108,101,97,101,99,85,75,50,48
0,93,134,151,144,134,128,105,75,68,105,127,146,154,147,146,155,152,153,153,147,146,149,146,148,148,152,150,148,144,140,144,151,148,141,135,132,133,134,134,139,133,124,118,119,120,115,111,109,105,103,102,100,98,94,86,84,85,77,73,69,63,66,57,58,62,61,47,42,38,45,45,49,43,44,44,39,37,41,39,40,47,55,58,58,58,62,65,64,66,74,77,79,79,77,77,82,91,91,92,92,93,99,100,89,76,62,60
0,93,122,139,133,126,125,108,82,81,119,133,138,137,138,143,150,148,155,151,138,129,132,127,126,133,129,138,139,143,141,144,142,146,146,143,141,143,148,150,144,141,135,133,136,135,133,135,135,129,123,123,130,127,120,116,116,115,112,107,110,113,104,104,108,115,103,89,92,89,80,82,90,83,87,84,77,73,78,74,73,74,70,65,67,67,72,71,69,68,77,76,74,74,72,72,78,82,77,77,84,89,90,93,89,80,57,60
0,95,117,132,136,130,116,102,92,92,115,129,139,141,139,142,147,141,168,143,123,115,92,76,89,107,113,129,139,144,142,139,139,138,147,151,150,151,148,146,146,145,144,145,144,138,138,158,156,140,140,143,144,139,142,138,149,153,150,150,145,140,140,135,132,137,142,147,145,139,129,124,122,122,127,123,119,117,113,109,103,104,106,99,92,92,95,98,89,84,82,84,78,68,66,67,68,63,61,65,69,74,86,94,91,79,71,70
