0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,8,11,7,6,8,9,14,20,29,35,37,42,43,44,42,40,38,39,38,34,34,34,35,34,34,34,33,35,36,34,32,35,35,33,35,31,31,32,30,27,26,26,24,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,5,8,11,15,24,38,54,64,70,72,73,74,75,77,75,73,72,75,75,72,71,72,73,72,71,70,70,75,75,72,69,70,69,68,69,70,70,69,67,63,62,63,64,62,64,68,68,65,65,70,70,64,65,66,65,66,66,64,63,58,55,55,56,57,54,51,53,58,66,73,57,64,53,55,54,54,51,53,56,53,53,55,55,55,55,50,45,43,38,32,32,36,34,42,40,40,42,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,5,5,11,27,43,60,77,84,84,84,83,83,79,77,76,74,72,71,73,70,69,68,68,69,68,67,66,65,75,75,73,71,71,72,72,73,76,75,75,76,75,73,73,72,75,76,77,76,69,69,74,72,69,68,67,64,65,68,66,68,68,65,65,65,66,66,63,62,63,64,64,61,65,57,57,60,59,58,60,61,58,55,54,53,50,47,51,55,55,54,52,53,51,49,51,53,51,52,53,52,52,51,49,49,48,51,53,52,52,48,50,57,61,61,56,50,51,53,55,54,50,50,51,49,48,47,44,47,48,49,47,44,45,44,42,43,45,47,45,48,49,47,47,46,44,44,46,42,38,32,28,20,9,0,0,0,0,0,0
0,0,0,3,4,4,28,56,82,87,87,88,77,70,69,75,77,75,75,71,63,63,63,66,71,73,71,67,65,66,68,72,76,74,76,75,73,70,72,72,66,64,64,66,65,66,68,64,69,70,72,73,72,72,74,75,71,69,68,68,67,70,68,68,68,63,63,70,58,63,66,60,59,57,52,55,51,51,57,57,61,61,63,63,62,59,57,55,52,52,53,55,54,55,55,58,59,62,47,43,54,58,50,52,53,53,65,60,55,54,57,58,57,58,60,61,60,59,58,56,56,55,55,53,52,50,47,48,63,49,46,53,55,57,59,53,41,55,56,47,55,47,47,52,52,49,50,51,50,53,51,49,47,49,43,38,30,21,13,11,8,7,3
0,0,0,5,3,28,67,96,101,88,77,69,66,70,75,78,78,76,70,71,77,78,74,77,82,90,85,82,82,78,78,82,79,81,86,83,79,78,81,78,76,76,77,79,78,79,83,84,82,81,81,81,81,81,81,79,79,80,81,79,75,75,73,77,78,79,79,76,77,79,81,79,79,82,80,76,73,69,69,69,70,70,66,61,64,63,62,65,68,66,67,69,67,65,66,70,71,72,69,70,70,71,68,64,70,69,76,71,69,70,72,71,75,76,76,74,74,74,75,78,77,74,74,76,78,76,74,75,83,80,79,79,75,76,76,75,69,72,70,68,82,77,74,76,74,71,72,77,75,69,65,70,71,67,63,55,45,36,29,18,13,10,7
0,0,0,4,21,70,107,110,80,59,58,71,86,90,89,88,86,89,92,99,102,99,98,102,102,100,96,98,100,97,99,102,98,95,97,94,91,92,95,95,93,93,93,95,97,98,100,100,97,96,93,91,91,93,95,93,91,94,99,97,93,97,96,91,90,97,91,85,92,99,98,100,95,93,97,100,97,94,85,82,79,78,77,75,75,78,85,88,84,82,84,86,84,84,86,89,94,92,83,90,83,85,86,80,93,88,87,85,84,83,84,85,83,86,87,87,89,88,87,89,88,89,85,83,85,89,91,87,87,91,96,98,92,93,91,92,91,88,85,83,94,91,85,84,88,83,85,92,89,87,85,79,79,71,65,65,66,57,44,31,20,13,8
0,0,0,18,61,98,110,93,62,58,68,82,91,88,81,73,72,69,66,64,62,66,69,64,65,57,62,69,72,71,69,67,69,64,64,65,70,73,74,73,72,73,72,70,68,69,71,72,75,73,71,67,65,66,68,69,65,63,66,69,69,69,69,64,59,60,57,50,61,63,61,64,61,56,58,68,63,70,58,61,58,53,55,58,56,59,65,63,57,56,58,58,56,57,58,59,56,54,66,63,53,54,56,49,51,57,58,55,54,55,57,58,60,61,59,59,61,58,53,51,54,53,51,52,53,56,57,55,54,64,64,53,48,49,47,54,56,52,43,50,56,48,52,52,51,56,57,58,53,48,48,51,58,64,67,70,69,67,56,36,34,22,14
0,0,0,51,94,107,92,70,54,76,90,83,60,40,28,22,21,16,10,9,10,14,12,11,9,10,11,10,12,13,11,11,10,10,11,10,13,14,13,14,16,17,17,16,12,11,12,13,13,14,16,16,15,15,17,19,18,17,14,18,20,16,18,20,17,13,12,10,14,8,5,8,7,6,12,6,9,8,7,8,8,10,11,11,12,12,11,9,8,7,8,10,10,9,9,10,6,7,16,10,10,9,4,4,4,6,5,5,5,4,3,4,4,4,5,5,5,5,5,4,5,4,5,5,4,4,4,4,5,7,8,5,4,5,4,6,7,5,4,6,5,5,7,6,7,10,7,6,6,6,8,12,34,61,77,82,77,72,65,53,50,35,0
0,0,0,85,104,94,76,62,68,82,77,56,24,7,11,25,19,22,28,29,27,22,21,25,28,35,33,28,28,28,27,27,24,25,25,27,30,29,29,32,31,29,30,35,35,33,33,32,29,29,31,32,31,29,30,31,30,32,28,29,29,27,30,32,32,33,31,31,28,26,24,30,28,28,30,21,23,24,24,22,26,32,31,28,27,26,22,22,22,23,26,26,26,24,21,19,15,30,28,27,28,24,21,31,23,28,28,24,21,22,25,25,26,23,21,24,29,33,33,28,28,31,32,28,27,33,35,34,34,33,35,35,36,29,28,36,34,27,26,32,30,33,35,31,32,36,33,29,30,36,35,28,32,39,55,71,71,68,76,72,65,48,0
