0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,151,155,157,163,168,168,165,157,126,96,88,86,75,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,152,155,160,161,161,162,159,154,156,137,120,111,107,105,99,94,110,103,94,94,96,96,89,84,85,84,87,85,77,69,72,79,77,72,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,153,154,160,160,146,137,134,132,128,124,122,120,115,113,119,124,129,128,126,120,113,116,131,127,117,118,124,122,115,111,111,110,118,122,119,116,113,109,106,107,98,96,98,105,106,107,108,106,103,98,95,91,94,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,151,152,146,136,119,101,85,78,80,83,79,76,79,84,95,105,86,90,92,91,95,105,109,102,104,106,110,105,100,105,111,110,116,118,117,113,110,106,103,100,99,92,89,91,92,92,92,89,86,85,83,81,87,89,88,91,88,80,69,59,55,53,50,51,62,62,64,65,65,65,63,57,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,144,139,127,115,93,56,30,31,27,24,17,22,37,42,40,39,48,54,56,57,63,60,51,62,75,80,83,78,77,82,91,97,92,90,87,83,85,86,87,81,78,76,75,72,68,68,69,66,62,61,61,62,68,76,82,87,106,106,105,106,109,113,118,121,116,115,114,114,111,107,102,97,96,100,103,104,103,101,97,94,84,82,75,67,65,63,59,55,48,38,32,32,39,0,0,0,0
0,0,142,136,125,109,91,63,34,25,37,39,37,38,49,63,65,57,48,52,47,44,44,48,47,37,45,49,48,47,45,44,45,47,48,48,48,47,42,40,41,43,38,36,31,27,25,21,21,26,30,33,35,34,36,46,56,64,74,80,85,89,95,99,103,109,110,107,109,110,110,109,106,105,104,104,108,110,112,113,112,111,109,109,110,107,104,106,109,106,101,95,82,67,56,51,41,29,0,0
0,0,136,127,114,95,68,51,60,78,87,93,102,109,109,104,101,103,104,86,79,75,70,69,70,61,56,64,61,59,55,51,46,40,30,27,26,24,21,15,14,11,3,2,1,1,2,2,2,3,3,18,11,10,12,15,20,25,27,35,40,44,49,53,56,63,65,73,78,82,84,85,89,92,93,97,104,110,115,115,113,115,115,113,115,117,121,130,136,137,135,127,119,100,77,59,40,27,0,0
0,0,125,119,105,90,69,63,87,114,121,127,132,134,131,123,116,117,121,123,112,105,104,107,107,105,101,98,104,105,103,106,105,103,103,100,102,102,98,89,85,83,79,76,71,69,68,64,59,57,59,65,56,49,47,49,48,47,49,48,48,48,49,50,50,50,50,48,49,49,48,51,55,57,55,56,61,66,70,69,69,71,70,72,69,71,80,89,94,96,98,101,109,103,86,70,52,41,0,0
0,0,113,112,100,91,83,85,101,122,135,148,138,128,129,134,134,133,134,137,132,132,132,127,129,133,127,127,132,127,127,133,134,133,140,143,142,139,136,132,129,127,125,123,122,122,119,115,111,104,99,94,87,87,88,90,90,91,91,92,91,88,85,84,79,70,64,58,57,54,51,50,51,49,46,36,33,30,26,22,22,22,19,17,13,13,17,20,20,22,26,57,75,91,92,85,68,55,0,0
0,0,112,111,100,90,86,99,111,120,130,146,122,97,87,89,100,113,119,124,131,134,131,128,129,132,132,132,132,128,134,133,134,131,131,134,130,125,121,121,119,122,123,125,124,124,122,119,116,111,108,106,105,108,111,119,119,117,118,124,126,127,124,124,121,111,106,109,110,110,106,101,99,101,103,103,99,96,89,84,85,83,78,75,70,66,66,65,63,63,64,71,78,92,97,92,75,58,0,0
