0,23,25,28,30,32,34,35,34,32,28,26,23,23,26,29,30,30,29,29,28,29,28,25,25,25,24,25,24,25,25,27,27,28,29,26,25,26,23,22,21,21,23,21,22,23,22,22,22,22,22,21,20,21,17,16,18,16,15,18,21,20,24,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,37,42,43,44,39,35,30,29,29,26,27,25,23,25,29,26,25,25,24,25,24,23,22,22,22,22,23,25,27,28,28,28,27,26,25,22,23,22,22,22,22,22,22,22,22,21,21,21,21,20,18,17,17,17,16,15,16,17,21,20,20,21,20,21,21,20,17,15,14,15,16,18,18,19,19,20,19,19,18,18,17,15,14,15
0,37,45,49,47,40,32,28,25,26,25,24,24,25,24,24,24,23,22,22,21,21,20,19,18,18,20,20,21,23,25,27,28,28,26,27,26,23,23,22,22,22,22,22,22,21,20,20,20,21,21,19,16,16,15,15,16,16,15,16,19,18,18,18,17,19,19,19,17,15,15,15,15,17,18,18,19,20,20,20,19,18,17,17,17,17
0,44,48,50,44,33,27,28,28,27,26,26,23,22,22,22,21,23,22,22,22,20,19,19,19,18,20,20,21,22,23,25,27,29,27,28,27,23,22,22,23,23,22,22,21,21,20,20,20,20,20,18,16,16,14,16,16,17,16,16,18,17,16,16,15,16,17,17,16,15,15,15,15,15,17,18,19,21,21,21,19,18,17,18,19,19
0,48,51,47,39,29,25,25,24,21,23,26,26,26,26,25,22,21,21,22,22,21,20,20,20,20,21,20,21,21,22,24,26,28,28,29,26,22,21,22,23,23,22,22,21,21,22,21,20,20,19,18,17,17,14,16,17,17,18,17,17,16,16,15,14,15,16,16,16,15,15,15,15,15,16,17,19,21,22,21,20,19,18,19,19,18
0,50,52,42,32,27,25,22,23,24,25,25,24,22,22,22,21,20,20,21,22,21,20,20,20,20,20,20,20,21,22,23,25,27,27,28,25,21,20,21,21,21,21,21,21,21,22,22,21,21,19,19,19,18,16,17,18,16,17,17,16,15,16,15,14,15,15,16,16,15,15,15,15,15,16,17,19,21,22,21,20,19,19,19,18,18
0,48,48,38,29,25,23,23,22,23,21,20,23,24,24,22,22,22,21,21,21,21,20,20,20,20,20,20,20,21,22,22,24,27,27,28,25,22,20,21,19,18,18,20,20,20,21,21,20,21,21,20,21,20,19,18,18,16,17,17,16,15,16,15,14,15,15,16,16,15,15,16,15,15,17,18,20,21,21,20,20,19,20,19,18,18
0,48,46,39,30,25,21,23,24,25,24,27,29,26,23,21,21,22,21,21,21,21,21,20,20,20,21,21,21,22,22,22,24,27,28,29,26,23,21,20,18,17,18,20,20,20,22,22,20,21,21,20,21,20,20,18,18,17,17,18,17,16,16,16,15,16,15,16,16,16,17,18,18,17,18,19,21,21,22,20,20,19,20,20,19,18
0,46,44,37,28,26,23,30,44,57,62,66,61,47,33,27,23,23,22,21,22,23,23,21,20,20,21,21,22,23,22,22,25,28,29,29,26,23,21,20,18,18,20,22,22,22,25,24,22,21,20,17,18,18,20,16,17,17,16,18,17,15,16,16,16,17,16,16,16,16,18,20,20,20,20,21,22,22,23,21,21,20,20,21,20,19
0,46,44,36,28,28,20,30,51,70,83,78,78,72,54,34,25,23,26,21,22,20,21,21,18,18,19,21,23,26,22,19,26,29,31,29,24,22,19,22,18,20,20,22,21,23,22,21,22,22,19,21,21,23,22,18,20,18,19,17,16,16,16,18,18,17,17,16,16,15,17,21,22,21,21,22,24,24,22,21,21,21,20,20,18,18
0,45,42,35,28,27,23,36,60,70,55,54,66,81,60,38,27,25,26,24,26,24,22,21,17,23,24,24,25,26,24,22,24,34,37,32,29,24,18,19,17,21,26,25,23,26,29,31,33,30,20,23,27,34,34,29,25,20,17,17,17,17,18,22,24,23,23,23,23,21,20,22,21,19,22,22,23,23,21,20,20,20,21,20,19,19
0,43,43,34,28,28,25,37,65,67,51,36,49,78,58,34,38,47,51,38,29,36,39,28,24,42,38,27,34,50,53,38,22,41,42,33,34,29,27,31,31,35,34,28,24,28,35,41,45,40,31,30,35,44,46,44,33,21,18,18,19,18,20,23,27,27,28,28,27,24,24,23,22,22,21,21,22,22,20,20,21,22,20,19,19,20
