0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,26,29,32,33,30,26,28,40,36,32,31,33,33,33,34,36,37,37,36,33,35,38,32,39,38,39,38,38,38,39,40,43,44,43,42,43,47,45,44,46,49,50,51,52,54,54,52,52,55,55,55,55,57,59,60,59,64,61,59,59,63,66,68,68,71,76,78,77,80,85,83,86,90,93,98,99,101,104,104,105,105,104,104,105,106,105,103,102,103,101,99,96,97,99,99,95,95,96,98,96,94,94,96,95,94,96,99,101,100,101,101,103,106,108,109,110,109,109,110,111,110,109,109,110,112,111,113,114,109,107,106,108,110,110,110,110,109,109,109,110,109,111,114,116,118,115,112,108,98,79,57,46,45,42,41,36,31,29,27,27
0,0,25,22,31,36,31,29,30,36,46,63,71,79,81,81,82,85,85,87,87,87,86,87,89,86,92,87,88,87,89,90,92,92,94,93,95,94,93,95,94,94,97,98,98,98,98,98,98,97,97,97,97,98,98,100,102,101,100,99,101,100,100,101,102,102,101,100,103,105,105,105,106,105,105,105,105,106,106,109,111,112,111,112,112,113,115,117,118,116,113,114,112,112,113,114,114,114,112,111,111,113,115,115,114,113,113,114,112,110,111,116,120,119,116,116,118,119,120,117,116,117,117,119,117,116,116,119,118,117,118,118,118,116,117,117,117,116,116,117,117,115,116,115,117,119,122,119,120,125,126,124,125,120,105,94,70,53,42,37,32,29,27
0,0,24,24,34,39,36,38,49,68,87,94,94,95,100,102,101,98,98,98,97,99,102,104,101,100,101,102,105,106,108,106,107,107,109,110,110,110,110,109,110,110,110,111,111,112,112,112,111,111,110,105,106,108,109,110,109,109,110,112,113,112,110,109,108,108,109,111,111,108,106,108,111,113,111,111,110,108,108,108,106,107,106,109,111,112,112,111,112,113,113,111,109,111,113,110,107,108,109,112,113,111,111,110,111,111,112,110,107,106,108,112,112,111,110,108,108,110,111,108,106,106,105,105,104,104,105,109,106,105,107,110,112,109,109,107,107,103,104,105,107,105,106,106,106,107,109,113,111,115,119,119,123,128,123,129,110,78,54,46,35,29,25
0,0,23,26,37,33,36,52,75,91,91,94,100,96,96,97,100,100,99,98,97,97,98,99,99,100,100,99,100,99,98,98,98,98,98,97,98,100,101,100,101,101,100,99,100,100,100,102,102,101,100,100,100,100,101,103,104,104,104,104,101,98,101,101,100,101,99,99,99,99,98,99,101,101,101,102,103,102,99,98,101,102,102,103,103,103,101,103,103,105,104,105,105,106,107,106,105,105,106,107,107,108,107,106,107,110,111,108,106,106,106,107,108,108,109,111,111,111,110,110,110,110,111,112,113,113,112,111,112,111,110,111,112,113,111,110,111,110,110,110,110,109,110,111,110,111,111,111,109,110,109,106,107,113,120,122,122,115,97,76,43,33,29
0,0,25,27,32,37,57,79,86,89,93,94,91,100,102,99,100,102,104,102,102,102,102,103,103,104,104,105,105,104,104,104,104,103,104,103,104,106,108,106,106,108,109,108,108,107,106,107,107,107,107,106,106,106,105,105,105,106,106,107,106,105,106,105,104,106,106,106,106,106,105,106,107,106,106,105,104,104,104,104,105,105,106,109,107,106,105,106,105,105,104,105,105,106,107,106,105,105,106,105,104,105,105,105,105,105,104,105,103,103,101,101,102,101,101,101,101,101,101,101,100,100,100,101,101,101,100,99,98,97,95,95,96,95,94,95,96,95,93,91,90,88,91,93,92,90,89,84,89,94,104,111,109,105,105,118,124,119,114,95,61,40,33
0,0,23,28,29,48,75,90,90,97,104,102,90,97,97,96,95,94,92,92,90,89,87,87,86,88,89,91,91,90,89,89,89,88,90,89,88,88,90,90,88,88,88,86,86,84,83,84,83,83,83,83,83,83,83,82,81,81,81,79,82,82,83,81,77,76,76,75,75,76,76,76,75,73,72,73,71,71,70,69,69,67,66,66,66,68,69,68,66,66,66,61,61,61,61,61,61,62,63,63,63,63,64,63,63,61,58,57,57,57,56,56,57,56,55,54,54,55,56,56,56,56,56,55,55,55,55,56,55,55,54,51,53,53,53,53,54,54,54,53,51,49,49,49,49,51,53,53,53,52,60,77,100,114,108,115,111,112,117,110,89,64,41
0,0,20,28,45,75,87,92,101,104,90,68,61,54,50,48,48,49,48,47,47,48,48,48,47,47,48,47,47,45,45,45,45,44,46,44,43,43,46,47,47,46,46,45,45,44,43,43,43,43,43,42,42,43,43,43,43,43,43,44,46,46,47,46,44,44,45,43,43,45,47,49,49,49,50,51,51,53,52,52,54,53,52,54,54,56,57,57,57,59,61,63,63,62,62,62,63,65,66,66,67,69,70,70,70,70,70,74,74,75,75,76,77,76,76,78,78,79,80,81,82,82,82,82,82,83,85,86,86,87,88,87,89,90,89,88,89,91,93,95,96,95,95,94,93,95,98,95,93,75,54,48,71,100,112,114,112,111,115,111,103,69,41
0,0,21,39,71,91,90,102,104,81,51,47,62,70,75,77,77,76,78,79,80,82,83,83,82,83,83,83,83,83,82,83,82,82,83,83,85,87,88,89,90,90,91,90,90,90,90,92,92,93,93,93,93,93,93,93,94,95,96,96,97,96,96,97,97,98,100,102,102,102,102,101,101,102,104,104,105,106,105,105,107,106,106,106,106,107,108,109,109,110,110,110,110,111,112,112,112,113,113,114,116,117,116,115,115,115,115,116,116,117,117,117,117,117,118,116,116,116,117,118,119,119,118,119,119,119,120,120,120,121,122,122,122,121,121,121,123,123,123,123,123,123,124,125,124,124,123,123,122,116,110,90,56,58,104,112,114,112,112,110,110,79,0
0,0,23,55,83,91,100,106,73,45,55,92,102,109,110,111,110,109,111,111,111,112,111,111,110,111,111,111,112,112,112,112,112,112,112,113,114,115,115,115,116,116,116,115,115,115,115,117,118,118,119,118,119,119,118,117,117,118,119,117,118,118,118,118,117,118,119,120,120,118,118,117,117,118,118,120,119,121,122,123,123,123,124,124,125,126,127,126,125,123,123,124,124,125,126,126,125,125,125,123,125,126,126,126,126,126,126,126,125,126,126,126,126,127,128,129,130,130,130,131,133,132,131,129,129,130,129,128,127,128,129,131,131,130,130,132,133,133,132,132,131,130,131,132,132,132,131,132,132,132,130,113,74,50,75,110,116,113,108,107,105,89,0
