0,0,89,92,80,76,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,72,75,75,68,64,67,65,68,64,65,67,66,66,66,65,64,63,63,65,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,73,70,62,52,51,56,56,55,61,65,68,68,68,69,71,72,72,74,77,77,78,78,76,74,75,76,75,74,72,72,70,68,68,65,66,64,65,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,74,58,50,50,54,55,57,54,49,48,46,45,45,46,44,42,42,40,40,42,45,48,50,51,51,53,57,65,66,67,67,69,71,70,71,70,70,72,72,71,72,69,69,73,73,72,71,70,71,70,70,71,71,73,71,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,63,58,69,79,85,81,82,80,80,79,77,77,79,78,75,72,73,71,71,69,68,65,62,60,57,55,53,54,48,43,39,41,41,40,40,39,37,39,42,44,42,44,48,50,49,51,54,56,56,58,62,62,62,63,67,70,72,73,74,76,77,78,77,75,72,75,75,73,72,73,74,74,71,73,78,0,0,0,0,0,0
0,0,77,45,63,82,84,89,83,84,85,84,84,84,85,84,83,84,83,82,83,84,81,81,82,82,81,82,80,78,78,77,77,77,78,77,76,74,73,69,68,64,62,63,60,58,56,55,54,51,48,48,43,41,39,41,42,41,39,40,40,41,43,46,48,49,47,50,54,57,59,61,64,66,69,73,73,76,77,82,113,131,93,0
0,0,78,45,75,88,80,85,83,85,86,88,87,86,86,86,87,89,87,85,85,86,83,85,87,89,88,83,83,83,83,83,84,84,83,84,82,79,78,79,80,80,79,79,79,80,82,83,82,79,79,78,79,81,82,81,79,77,75,72,70,69,68,66,65,63,61,57,55,54,49,45,45,46,46,44,41,49,73,84,84,110,132,0
0,0,79,43,76,86,82,89,89,89,87,87,86,87,87,85,87,90,86,85,84,85,84,86,87,86,85,85,85,85,83,83,84,84,83,83,82,83,85,86,81,81,83,83,83,84,82,82,81,80,82,82,82,83,84,82,84,83,84,83,82,83,83,82,83,84,84,85,83,83,80,77,80,81,79,76,74,56,52,77,77,89,131,0
0,0,80,42,80,84,84,87,86,87,86,86,88,88,87,86,87,87,84,84,87,86,81,74,57,55,76,84,83,84,89,86,82,84,82,81,82,76,83,77,87,83,82,84,83,85,84,83,85,82,83,85,83,79,84,83,82,87,83,84,86,85,85,84,85,87,83,83,84,84,84,85,84,88,85,84,88,82,61,49,84,83,109,0
0,0,79,42,81,84,84,85,86,86,85,88,88,86,87,85,86,87,86,84,87,87,85,55,51,52,65,80,80,80,90,84,81,84,84,81,76,57,81,69,76,82,83,86,85,83,86,85,80,82,82,85,87,85,84,83,83,88,84,84,85,86,84,86,87,87,83,85,85,86,86,87,85,87,84,84,88,88,72,41,84,82,82,0
0,0,80,43,82,84,85,84,87,86,86,87,87,85,88,85,86,88,87,88,85,86,91,71,67,65,66,54,53,57,64,68,61,63,57,57,71,52,79,67,72,77,76,76,76,76,87,86,78,81,83,84,84,82,83,83,85,84,84,83,85,86,85,84,83,81,82,85,85,85,84,85,84,87,83,84,87,85,80,41,83,78,71,0
0,0,78,43,81,84,86,84,87,86,86,85,85,85,88,86,85,88,86,83,84,85,86,62,58,58,55,45,56,50,55,55,54,57,61,40,59,52,73,55,51,56,62,62,49,44,58,55,59,60,83,85,83,74,68,68,77,74,76,80,83,84,86,87,86,85,86,86,85,86,86,87,88,91,88,85,89,82,79,42,84,75,72,0
0,0,76,43,79,85,85,85,85,85,85,85,85,85,87,85,84,87,83,85,88,86,92,62,72,70,56,45,72,51,67,36,56,54,70,57,63,51,70,48,49,48,31,60,49,50,58,47,63,49,82,82,87,77,54,57,71,64,56,66,79,84,84,86,84,87,87,87,87,87,87,87,87,88,85,85,86,83,77,43,84,76,72,0
0,0,76,43,78,85,85,85,84,84,84,86,85,86,86,85,84,86,83,83,87,88,89,57,47,46,47,44,52,52,75,33,61,48,58,45,64,48,71,50,51,51,48,61,54,60,57,44,66,51,84,83,89,81,56,66,76,63,48,58,83,87,87,82,83,85,85,87,87,87,86,85,86,86,84,85,82,84,78,45,84,79,74,0
0,0,77,44,78,85,84,85,84,85,86,87,85,87,86,86,85,85,85,85,83,84,85,78,62,67,79,72,65,63,78,64,77,70,48,49,64,54,71,48,54,52,49,61,52,57,57,49,60,54,79,87,84,67,55,64,74,55,49,56,82,86,86,81,86,84,83,84,85,84,83,84,86,87,87,85,86,86,74,45,84,78,72,0
0,0,75,44,79,86,84,84,85,86,86,87,84,87,87,86,85,83,84,84,84,85,88,82,83,85,85,83,78,80,83,83,77,77,78,78,82,71,64,52,71,68,69,82,76,76,67,58,58,66,82,86,84,59,60,59,72,42,43,56,77,86,83,84,84,85,86,84,86,85,84,85,86,85,85,84,87,85,72,44,83,77,71,0
0,0,75,42,83,85,84,79,79,83,84,85,88,84,86,85,84,81,89,86,83,83,87,87,87,83,85,87,85,84,82,85,84,84,84,83,81,79,57,57,81,84,81,80,82,81,81,82,81,81,84,85,82,77,77,76,79,79,75,77,82,84,85,84,83,86,84,86,87,86,84,88,84,86,84,86,88,85,69,43,82,75,71,0
0,0,76,42,83,78,85,65,58,62,64,55,68,79,77,79,86,78,87,84,86,80,81,81,83,88,84,87,80,81,80,82,82,79,84,86,82,77,79,75,83,86,83,83,83,79,84,87,84,81,83,83,85,88,81,83,86,85,82,84,84,84,87,86,84,84,86,87,83,85,84,84,84,84,87,90,90,85,69,42,80,73,71,0
0,0,75,46,81,81,86,70,49,69,56,51,56,54,42,59,73,50,80,82,81,55,56,59,58,68,84,87,54,54,63,67,76,67,70,64,69,71,76,71,80,83,82,78,83,81,79,83,84,85,88,91,85,86,85,87,83,80,82,82,84,87,88,83,86,81,87,88,84,86,85,88,88,87,89,88,88,84,69,44,80,72,71,0
0,0,73,45,82,88,87,82,46,78,51,56,47,50,33,55,59,29,76,83,81,50,56,83,55,64,73,68,46,71,74,43,47,57,74,53,58,63,49,43,61,68,57,55,63,72,73,80,74,68,73,70,72,72,80,83,83,85,86,84,85,83,90,84,85,87,85,87,83,85,84,83,86,86,84,85,84,84,68,47,80,72,71,0
0,80,72,43,83,84,87,82,48,77,49,51,38,65,36,39,41,31,72,84,84,48,61,74,57,62,82,70,45,70,78,38,45,70,77,56,61,70,47,48,47,53,55,52,47,51,40,49,51,50,60,59,58,61,81,70,48,64,89,88,87,76,63,76,83,86,88,88,88,84,83,86,90,82,85,85,85,84,65,46,80,72,71,0
0,81,72,44,81,84,83,78,50,79,48,54,42,68,43,34,40,40,74,83,81,47,69,80,56,62,85,66,52,67,73,37,45,78,83,65,65,76,40,48,46,52,70,68,50,51,41,46,49,45,52,40,40,62,82,60,44,70,82,82,80,74,44,76,85,85,81,80,86,86,89,89,83,85,85,85,87,83,64,46,81,72,72,0
0,82,70,44,80,89,83,79,52,79,52,61,49,53,46,42,45,41,76,82,82,47,72,78,63,52,82,65,53,75,78,38,44,77,78,63,63,79,37,47,59,56,58,59,45,51,40,32,46,49,56,38,47,76,80,59,46,63,83,86,56,54,36,77,82,79,52,55,77,86,84,76,62,70,82,84,86,84,61,48,81,71,72,0
0,81,65,45,83,84,84,85,66,85,74,75,72,69,61,57,55,53,75,81,85,47,48,60,54,50,71,64,48,64,68,47,44,62,85,56,64,72,39,54,62,60,72,66,47,53,51,36,50,50,52,36,42,77,75,53,44,55,79,87,50,70,45,77,81,64,48,49,70,87,79,57,56,57,80,86,86,85,58,50,79,71,71,0
0,80,68,43,79,84,85,82,82,81,86,84,85,82,84,80,76,79,84,87,83,74,77,74,72,70,71,71,61,63,67,67,61,61,74,68,68,66,57,46,52,48,48,50,57,60,56,50,42,47,54,39,35,54,68,51,43,46,78,81,50,61,46,77,92,69,61,65,72,82,79,53,63,57,82,86,87,85,61,50,76,71,70,0
0,79,66,42,79,84,85,84,84,83,86,87,87,84,85,86,86,86,87,85,86,84,87,83,82,80,83,84,83,82,78,81,82,81,82,81,82,87,87,81,79,72,70,60,65,69,68,68,57,61,61,53,47,48,54,52,43,42,75,84,55,53,61,70,80,65,53,53,65,79,75,53,57,57,77,83,87,86,60,50,77,70,67,0
0,81,66,42,80,84,85,85,86,84,87,86,85,84,85,86,87,85,84,85,85,84,85,84,87,83,84,82,81,83,86,87,85,84,79,81,84,85,83,82,85,84,83,82,85,85,85,84,80,82,80,81,79,78,77,78,79,78,83,84,74,63,63,69,76,77,57,51,62,75,74,60,53,54,64,79,84,85,56,49,75,68,65,0
0,81,68,44,81,84,84,84,86,84,86,87,87,86,87,88,84,76,73,77,86,87,84,82,84,83,83,84,87,86,86,87,83,82,86,83,85,84,84,84,83,82,83,85,84,83,84,83,83,83,84,84,84,83,82,83,84,85,84,83,86,78,78,84,84,86,78,76,79,83,83,78,70,72,76,79,82,83,54,48,73,66,65,0
0,79,67,45,82,85,83,84,85,84,86,86,88,84,84,89,82,67,59,55,82,93,89,84,83,85,85,83,86,86,81,78,81,86,82,81,84,82,81,83,84,85,85,86,83,83,86,87,84,84,85,86,88,88,86,86,84,85,86,84,87,84,87,83,85,87,84,84,85,84,83,82,82,85,86,84,84,86,54,49,74,68,65,0
0,79,67,43,81,85,85,86,87,85,87,88,88,86,86,88,86,76,59,47,81,89,75,69,72,81,82,75,78,80,76,66,67,80,78,80,78,78,80,81,81,84,84,85,86,81,85,83,86,85,85,84,86,88,87,86,88,87,80,85,83,84,84,80,84,88,79,84,84,83,84,84,85,84,85,86,86,87,52,50,75,68,64,0
0,80,67,43,81,85,86,88,88,85,88,88,87,87,87,86,87,84,63,44,80,83,59,51,54,58,55,62,69,61,56,54,56,68,64,64,61,68,68,65,70,78,76,75,80,83,85,82,84,79,81,83,81,82,82,86,87,85,87,83,73,71,87,87,87,85,85,87,85,83,85,86,84,82,82,84,84,85,49,51,75,67,65,0
0,80,66,45,82,84,84,86,87,84,87,88,90,85,85,87,85,80,61,44,80,84,60,60,71,74,69,51,45,46,66,58,42,60,62,55,45,55,56,48,50,64,66,58,63,85,82,82,69,58,61,63,70,78,70,71,79,80,77,82,67,59,74,80,83,81,87,85,85,85,85,87,86,85,84,84,84,84,48,54,75,65,67,0
0,80,64,48,82,83,86,86,82,84,86,89,88,86,85,87,83,69,60,50,79,84,60,53,53,53,51,54,58,53,82,67,44,61,61,51,46,61,68,60,49,55,61,60,54,78,80,85,51,55,45,49,51,62,54,49,73,62,58,70,50,53,70,70,50,68,88,85,85,85,84,85,86,85,84,84,85,85,43,57,72,66,65,0
0,82,64,51,83,81,80,83,83,86,87,89,89,88,86,85,78,65,57,62,80,79,57,47,57,68,54,47,46,48,74,61,43,56,66,56,49,69,77,62,55,62,55,51,49,78,83,84,53,67,69,61,52,48,60,46,75,59,50,69,49,63,75,64,45,62,84,85,85,85,85,84,85,86,86,85,86,84,43,58,72,67,66,0
0,85,67,44,77,84,84,87,87,86,85,86,86,84,85,87,85,83,82,82,89,84,59,57,73,78,74,79,75,71,81,70,66,68,63,56,51,64,67,57,52,55,48,53,53,80,84,77,44,51,51,63,51,42,63,49,82,60,46,63,49,65,72,57,42,56,79,85,84,86,86,85,85,86,86,85,85,84,42,60,71,67,65,0
0,88,76,45,70,84,86,87,88,88,88,88,88,86,87,87,84,84,84,80,88,82,72,76,82,83,86,85,79,80,85,82,83,76,81,80,78,79,79,79,76,74,74,66,65,79,80,80,64,72,71,71,63,56,60,53,80,62,50,65,54,58,69,49,45,59,80,85,84,84,85,86,85,84,85,86,84,85,41,61,72,67,65,0
0,90,88,64,61,66,79,85,85,84,85,84,85,84,87,87,84,85,86,85,85,87,87,83,85,84,84,84,81,82,87,84,88,88,88,83,80,81,83,84,84,83,80,84,82,85,82,83,77,79,78,77,79,81,78,75,83,71,62,72,70,69,72,62,52,63,83,85,84,82,84,87,86,84,85,85,84,87,40,62,72,65,64,0
