0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,86,79,84,88,101,106,100,131,156,188,207,215,211,195,183,187,180,183,181,180,170,135,116,94,90,84,91,96,99,100,99,96,98,100,99,99,103,120,127,113,101,90,90,104,0
77,72,72,86,100,123,129,132,129,127,127,127,136,134,142,139,142,148,148,154,172,185,188,190,188,185,181,180,175,174,164,163,162,162,168,163,170,173,173,174,172,174,177,181,184,180,182,202,224,217,154,112,98,103,0
69,71,100,155,171,179,181,187,184,177,174,187,182,175,181,184,192,196,194,191,183,167,160,158,157,161,150,151,161,175,184,194,198,200,204,205,209,211,215,207,208,210,207,203,203,207,208,205,227,241,210,154,113,100,0
73,101,160,193,209,214,208,202,198,197,193,201,196,189,187,188,188,182,178,177,165,151,149,146,146,150,143,136,133,144,157,159,167,163,166,159,167,173,176,172,174,181,181,181,184,183,179,173,174,208,219,172,134,99,0
85,136,186,173,184,197,202,201,203,206,208,211,214,210,212,217,217,218,222,226,230,216,209,209,208,202,199,201,207,219,233,246,240,245,245,244,247,253,251,250,252,251,252,252,253,254,254,248,224,194,229,179,139,112,0
94,166,201,223,251,254,254,255,254,249,250,255,253,254,254,253,252,254,255,252,254,240,244,245,251,249,248,249,247,254,251,253,252,248,251,252,253,252,252,253,252,252,254,254,254,254,253,254,253,181,225,178,134,107,0
91,176,201,237,254,254,253,255,217,214,228,250,252,253,252,253,252,253,250,254,246,216,219,226,235,252,252,249,251,251,251,252,252,251,254,254,254,254,253,250,252,252,254,254,251,253,253,253,252,182,228,176,129,98,0
87,178,203,236,254,255,255,252,157,162,181,253,244,252,253,253,253,253,253,254,249,233,241,211,251,251,246,248,249,249,249,250,252,238,247,254,254,254,253,229,252,249,254,247,250,254,254,254,253,186,227,169,122,93,0
83,177,205,237,254,252,255,252,162,243,158,254,211,205,218,223,241,241,213,193,189,175,225,194,231,184,178,226,208,170,189,218,203,207,252,253,252,253,251,195,182,250,246,189,184,252,252,254,252,187,227,171,126,94,0
80,170,201,234,254,252,253,253,177,255,163,228,181,199,219,178,189,231,182,193,189,167,224,157,202,140,154,168,158,164,179,182,205,169,247,249,252,253,252,191,181,248,246,187,160,252,253,253,250,185,222,172,134,98,0
76,167,204,231,254,254,252,254,174,246,176,218,184,192,217,164,138,235,173,223,186,168,226,163,207,132,181,213,163,224,170,175,207,157,243,250,251,252,249,188,212,252,217,179,151,254,252,251,251,185,218,174,140,101,0
73,167,210,229,254,255,251,253,171,160,163,228,185,183,217,190,143,244,179,194,185,181,222,162,206,140,193,216,169,221,180,188,202,161,249,250,252,252,248,185,218,251,199,178,155,249,250,254,252,191,223,183,151,103,0
69,163,209,220,254,254,251,251,199,165,188,245,213,174,239,228,182,249,217,172,188,193,230,163,222,168,183,235,230,232,209,228,202,208,253,254,251,253,235,179,188,252,236,196,200,252,255,252,253,196,225,188,160,104,0
64,159,206,212,250,254,255,254,251,250,251,246,251,252,253,251,253,255,253,255,254,249,251,166,240,230,246,248,252,249,252,253,254,254,254,255,255,253,252,253,252,251,255,251,253,253,254,255,252,193,220,188,163,101,0
62,150,208,211,250,254,255,254,255,254,254,254,250,254,254,254,251,251,251,255,253,250,230,197,233,254,253,254,253,252,248,253,253,253,255,249,248,250,253,251,253,254,255,252,254,251,250,253,254,195,218,184,167,97,0
62,148,208,205,251,253,254,253,255,254,251,254,255,253,255,254,254,254,253,255,252,253,253,254,252,255,253,255,255,254,255,255,255,255,253,252,254,254,254,254,254,251,253,254,252,254,254,254,254,199,219,186,168,95,0
63,146,207,204,252,254,248,252,254,248,254,254,252,254,254,254,253,254,255,255,249,254,251,254,255,254,255,251,253,250,255,255,255,253,254,254,255,251,254,252,254,254,252,255,255,254,252,254,254,199,215,182,168,97,0
63,147,211,204,252,254,252,255,254,254,254,253,255,254,251,252,252,253,255,251,255,255,254,254,252,253,253,250,255,253,251,255,254,255,253,255,255,255,255,253,254,253,252,254,252,250,254,254,253,196,216,186,170,101,0
60,146,215,205,253,252,254,232,237,252,252,254,237,255,252,252,252,235,240,252,251,254,254,255,255,255,255,254,255,254,255,254,254,252,255,248,253,251,219,254,253,254,251,250,253,253,252,250,252,197,220,194,173,102,0
61,145,210,201,252,253,254,217,249,251,253,253,205,243,252,249,250,192,247,252,251,254,255,255,253,253,253,254,254,254,253,243,210,222,255,254,248,255,188,230,250,253,253,251,254,254,246,252,253,201,219,194,167,99,0
61,146,211,195,249,251,228,195,237,223,209,239,203,244,220,202,243,179,216,224,230,254,254,255,255,252,205,191,198,212,226,224,183,177,204,193,183,244,168,174,189,200,208,208,212,189,184,244,251,200,216,190,160,97,0
58,144,214,188,252,253,201,169,226,192,202,202,191,232,176,169,244,170,148,228,195,237,255,254,253,246,220,198,220,190,177,202,189,203,228,187,178,230,173,174,179,176,219,172,227,174,198,244,250,195,212,191,164,101,0
57,140,216,187,247,249,222,171,201,177,217,180,189,234,206,175,221,154,137,251,208,235,254,252,255,253,188,140,194,169,127,228,198,232,234,205,200,218,168,226,174,173,206,163,229,193,182,241,250,197,208,194,161,99,0
57,137,216,187,252,252,238,205,198,201,211,193,191,225,228,222,211,153,145,231,201,233,255,254,252,252,169,144,193,184,128,244,204,194,226,172,182,209,160,196,171,185,191,164,225,194,159,227,250,201,207,190,157,98,0
49,136,207,183,252,251,228,170,183,209,202,205,233,235,197,164,180,189,197,218,220,248,255,254,250,251,187,162,195,228,180,251,236,185,191,168,182,229,211,165,182,207,178,159,193,182,181,230,253,198,198,189,157,100,0
