0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,105,106,105,101,98,94,92,98,109,95,91,95,102,96,84,85,98,72,75,82,91,97,101,103,105,103,103,105,108,110,109,109,111,111,110,104,98,94,89
0,110,120,119,116,115,113,110,108,108,111,111,110,115,122,115,116,119,122,118,111,109,114,106,108,111,115,119,121,120,119,123,124,127,131,133,133,132,132,127,124,117,109,101,89
0,115,127,126,124,125,125,125,124,127,132,133,134,131,126,134,142,140,132,133,141,141,135,133,132,133,137,143,147,146,144,148,148,149,149,150,151,149,147,143,137,129,120,109,89
0,114,127,128,132,139,143,146,145,145,148,152,153,152,153,158,160,157,151,150,153,154,153,159,155,152,154,158,160,159,158,158,158,156,153,154,156,155,153,152,146,137,128,115,90
0,109,123,138,149,156,161,166,168,165,158,155,160,162,159,158,159,159,159,158,155,152,152,153,154,152,149,147,148,151,152,153,152,156,159,154,150,148,146,148,150,133,113,112,95
0,109,117,127,138,149,158,163,158,152,155,160,157,150,149,152,151,150,149,148,146,144,144,145,145,147,149,147,144,141,141,141,140,141,141,136,131,132,135,131,130,124,117,105,90
0,105,109,113,120,128,134,142,140,137,141,148,141,131,134,137,136,133,130,129,127,126,126,125,125,130,138,139,130,123,121,120,118,116,113,107,103,107,115,107,108,114,118,99,85
0,99,103,105,105,103,101,111,119,119,114,112,108,106,110,112,111,107,104,102,101,101,101,103,103,111,125,126,115,105,103,105,100,98,96,90,88,93,99,97,103,112,117,101,82
0,97,103,105,103,98,95,97,101,99,90,84,87,92,94,98,97,94,91,90,89,90,91,97,98,109,124,126,115,105,103,109,104,104,104,100,100,103,103,105,115,118,114,109,81
0,100,108,112,114,116,118,111,103,95,92,95,101,106,108,111,111,110,108,108,108,108,110,113,115,124,136,137,129,123,123,129,128,128,128,127,128,128,124,124,132,126,116,113,81
0,101,112,122,130,137,143,136,127,118,118,125,129,131,134,135,136,136,136,137,137,137,137,136,138,142,147,147,144,143,144,146,151,149,144,146,148,145,142,141,142,133,121,109,85
0,99,113,129,140,147,151,153,154,147,141,142,141,141,146,144,146,148,150,152,152,151,150,148,150,152,152,150,150,151,152,151,162,156,146,151,153,148,149,146,143,136,124,101,88
0,100,112,122,134,143,147,158,161,164,151,140,155,167,156,156,151,144,149,158,155,152,153,159,161,157,149,151,148,154,159,155,148,143,150,157,151,142,141,144,145,134,119,105,82
0,101,112,121,134,147,152,157,153,151,148,147,149,150,146,146,146,144,144,144,137,137,143,143,141,135,132,140,139,138,137,134,138,139,140,145,146,144,145,141,142,134,120,103,80
0,103,113,122,134,149,156,153,143,135,140,143,132,126,134,142,138,132,129,127,122,120,121,110,114,113,111,115,113,113,116,116,118,118,120,127,135,142,148,139,142,138,126,109,83
0,102,112,122,133,146,151,147,140,131,134,133,114,105,118,131,127,122,115,108,104,103,104,87,93,93,90,93,91,94,100,100,101,105,115,127,137,143,147,144,143,135,122,106,82
0,97,110,123,134,144,146,144,143,139,136,130,112,101,106,116,124,128,118,100,92,99,108,99,96,90,87,98,99,101,101,100,103,111,122,134,145,150,149,151,148,135,121,108,81
0,93,108,122,136,145,146,145,147,146,141,135,125,120,121,129,135,141,134,121,118,122,125,130,128,123,117,125,125,129,132,130,126,127,134,143,151,154,152,155,151,139,126,111,81
0,92,105,119,135,147,150,148,147,146,147,146,141,141,145,146,146,147,147,148,151,147,139,152,156,154,147,148,145,150,156,154,147,146,149,151,153,152,147,150,144,134,121,104,79
0,95,105,116,133,148,155,153,147,145,152,157,152,149,154,143,145,150,151,154,158,153,144,159,159,154,151,157,154,151,150,147,151,153,147,141,144,145,138,141,136,132,121,103,84
0,101,116,126,138,148,150,148,147,151,151,146,147,147,141,140,137,138,143,138,143,143,138,134,127,124,130,134,132,128,128,129,128,125,123,125,129,130,127,124,125,124,117,103,79
0,94,106,107,117,132,136,134,132,133,134,133,131,131,130,128,128,125,122,121,119,119,120,120,115,113,117,117,114,111,112,114,112,113,113,113,119,122,119,114,111,111,105,85,63
0,0,89,90,99,112,120,117,116,114,116,117,113,111,113,113,115,112,103,108,103,104,110,111,110,109,110,106,102,102,105,107,109,103,99,103,104,100,100,101,94,84,78,71,52
0,0,78,83,93,102,109,106,105,103,104,103,101,100,101,101,103,100,95,97,94,94,97,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
