0,0,0,0,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,76,63,50,43,41,39,45,46,47,48,49,50,51,52,55,56,58,60,62,64,67,70,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,65,52,45,50,55,55,53,51,50,48,46,44,42,41,41,39,39,39,39,38,36,34,34,34,35,36,37,38,39,41,42,42,43,44,46,47,48,49,50,51,52,54,55,56,58,60,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,54,45,54,69,77,77,74,74,74,73,72,70,69,69,69,68,67,65,63,61,59,59,58,57,56,54,52,50,48,47,46,45,44,43,41,39,38,37,37,39,39,38,37,35,35,35,35,37,36,36,36,37,38,40,40,43,44,46,47,51,53,55,56,60,62,63,64,63,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,42,53,71,79,79,81,80,77,77,78,78,79,79,79,80,75,76,76,77,77,76,75,75,76,75,74,73,73,73,72,71,71,71,70,70,70,69,69,69,61,61,61,60,60,60,60,60,55,54,53,52,52,52,52,53,50,48,46,43,42,40,39,37,36,37,37,36,34,33,33,34,36,36,36,37,37,38,37,37,39,40,41,43,45,47,49,49,51,52,55,58,58,58,0,0,0
0,0,0,62,39,62,78,77,75,79,78,81,81,80,80,79,79,78,78,80,79,78,77,76,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,73,73,73,74,74,75,75,75,74,74,74,74,73,72,70,69,67,66,66,65,65,65,64,63,61,59,57,57,58,58,55,53,49,47,45,43,43,43,43,43,44,44,42,40,38,36,36,34,35,34,35,35,34,34,40,47,0
0,0,0,61,38,63,76,77,79,84,82,79,79,79,79,79,80,81,81,78,79,79,80,80,80,80,80,79,79,78,78,77,76,76,77,77,77,77,78,78,78,78,79,77,77,76,76,77,76,76,76,77,78,79,79,78,77,76,75,76,76,75,74,73,73,72,72,73,73,73,73,74,74,73,72,69,69,69,69,69,68,66,64,64,64,63,63,62,61,61,60,56,57,57,55,55,53,47,41,0
0,0,0,58,38,65,76,78,77,79,79,79,78,78,78,78,78,79,79,77,78,78,78,79,79,79,79,79,79,79,79,79,78,78,79,78,78,78,78,78,78,79,79,78,77,77,76,76,76,75,75,77,77,77,76,76,76,76,77,77,77,77,78,77,77,77,77,76,76,75,75,75,75,75,75,74,74,73,74,76,77,77,77,76,76,75,75,75,73,73,73,75,76,72,68,71,73,63,48,0
0,0,0,53,39,67,75,80,75,76,78,79,77,73,75,77,78,80,81,79,80,79,79,79,80,80,80,79,80,80,80,80,79,79,80,80,80,78,79,79,78,79,80,77,78,78,76,76,77,78,78,78,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,73,72,70,71,72,59,0
0,0,0,49,43,66,78,76,78,75,81,66,51,44,50,65,77,76,79,79,79,79,79,79,80,80,80,79,77,82,82,80,76,79,80,80,80,79,79,79,78,80,80,81,80,77,75,76,78,78,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,74,73,73,73,73,74,75,75,76,76,76,76,76,76,75,75,75,73,73,70,72,72,59,0
