0,85,112,117,119,125,125,127,124,114,120,122,118,116,114,111,110,111,108,106,107,102,87,64,40
0,78,84,92,99,104,104,102,102,101,105,108,111,108,107,110,113,113,108,101,99,96,86,65,44
0,79,79,83,93,102,107,110,111,112,110,111,118,114,114,117,116,114,109,103,98,97,84,61,41
0,93,98,97,101,109,117,120,114,113,111,112,118,119,118,118,110,106,98,96,94,97,87,62,41
0,97,100,100,100,105,103,105,102,103,102,101,103,109,112,108,95,93,83,86,84,86,90,68,45
0,99,104,98,94,92,92,94,94,93,90,90,93,98,106,99,87,88,79,84,80,79,90,67,43
0,97,109,101,96,93,90,92,94,93,91,90,90,92,105,100,90,93,86,90,84,82,92,65,40
0,91,101,102,98,97,95,100,102,102,101,99,102,108,111,105,96,99,98,102,93,88,95,67,42
0,88,96,102,104,107,113,114,114,113,113,115,115,110,112,106,101,105,109,109,104,95,90,63,45
0,88,97,100,100,103,107,110,111,109,110,112,111,108,107,107,106,107,106,104,106,102,92,63,47
0,81,93,97,97,99,109,114,114,111,115,119,117,117,118,118,120,121,120,116,113,105,85,56,42
0,83,98,106,107,110,117,119,118,116,121,124,121,122,121,119,118,116,112,107,101,90,70,46,35
