0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,148,147,145,143,138,139,138,137,134,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,149,149,132,122,120,115,114,120,124,119,116,122,125,125,127,128,130,131,135,137,138,141,144,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,140,115,101,103,105,111,119,119,115,111,110,113,115,117,117,118,116,116,118,122,124,127,121,121,128,131,128,126,128,130,132,133,132,134,136,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,127,107,100,108,115,126,129,127,121,117,112,111,113,106,104,103,98,94,97,101,103,105,100,98,100,105,105,105,104,111,114,115,113,118,125,130,131,131,137,134,137,142,141,140,142,144,151,155,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,114,111,119,130,137,139,137,138,132,129,131,129,131,127,123,121,117,112,108,106,108,112,113,110,112,114,116,115,112,114,113,110,107,110,113,117,119,118,125,124,125,128,125,118,133,123,130,132,131,132,135,137,135,133,131,134,139,149,152,151,144,143,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,112,115,130,140,139,132,121,125,131,132,132,135,143,148,146,144,146,141,132,125,130,136,141,140,139,135,131,129,127,126,125,122,118,114,108,105,104,99,97,97,97,101,102,93,98,95,95,99,101,105,111,119,119,111,113,136,138,143,139,138,141,145,146,141,144,149,152,160,159,151,147,144,146,146,142,0,0
0,0,0,0,127,120,118,127,134,126,114,105,103,108,112,122,133,130,126,128,126,126,124,122,119,125,131,137,138,133,133,130,131,130,131,132,134,135,135,128,122,118,122,118,118,116,118,114,112,108,112,110,116,113,108,111,118,113,111,116,131,131,119,115,120,126,124,128,127,130,122,130,128,131,132,133,131,135,137,136,138,139
0,0,0,0,127,125,123,127,128,116,107,96,88,95,104,119,131,124,105,108,107,101,100,104,107,110,113,116,118,114,119,124,129,131,128,127,129,134,139,137,133,131,131,140,145,143,144,142,144,134,131,125,133,135,132,133,130,124,116,111,114,110,106,108,103,99,100,106,102,92,98,100,97,102,108,112,114,119,122,127,131,136
0,0,0,0,124,125,129,133,129,114,102,90,90,103,113,122,126,119,112,113,115,109,110,112,116,118,113,113,111,108,109,113,116,122,122,118,118,122,124,118,114,114,114,121,126,129,126,125,130,128,126,124,130,133,134,137,134,134,137,132,119,122,122,131,124,120,121,125,124,114,125,118,114,112,115,118,120,119,120,125,128,132
0,0,0,0,120,121,132,140,128,117,109,106,111,116,120,128,126,115,109,107,110,112,115,120,126,121,116,112,110,113,116,114,112,116,113,122,124,118,115,109,100,95,107,97,102,112,105,108,118,119,119,122,123,130,130,134,129,132,132,125,125,137,141,135,143,154,152,150,147,141,140,140,134,130,124,121,121,121,121,122,125,130
0,0,0,0,124,118,123,123,120,120,118,120,121,121,123,125,119,111,104,102,104,110,117,120,123,122,117,111,114,124,129,123,116,117,119,126,131,127,119,104,91,92,95,93,102,113,106,105,102,105,108,109,113,119,124,126,123,128,122,113,108,114,120,119,125,133,136,133,132,133,137,140,135,127,121,122,124,126,128,128,127,129
0,0,0,0,125,121,125,123,126,127,123,126,129,125,120,117,111,104,100,99,99,105,112,111,111,112,113,110,111,114,116,120,121,120,120,125,134,132,122,101,89,98,103,109,112,106,105,112,106,98,97,97,100,101,105,104,102,104,105,104,104,103,104,101,103,107,110,114,113,113,118,119,118,119,117,119,124,132,137,134,128,0
0,0,0,0,123,122,127,127,128,132,130,131,132,128,120,114,108,104,103,103,101,103,106,105,103,103,104,105,109,112,112,112,112,112,114,116,124,125,118,102,97,107,110,114,110,102,103,107,110,103,100,94,94,97,104,103,105,105,105,106,107,102,100,103,106,106,105,113,112,109,113,110,105,109,110,114,122,133,141,135,127,0
0,0,0,0,121,126,132,137,140,140,137,136,133,129,126,120,114,116,119,119,115,113,110,109,108,108,107,107,109,111,111,108,104,103,108,111,116,118,117,113,115,118,115,109,103,102,94,94,99,100,101,95,93,99,105,107,112,108,106,105,107,104,102,105,106,101,98,105,111,108,106,104,98,101,105,112,122,132,139,133,124,0
0,0,0,0,120,126,139,144,141,141,140,137,137,136,134,133,135,139,144,141,137,134,128,126,127,127,118,118,119,122,124,119,113,114,115,122,126,126,124,127,132,130,125,113,109,102,92,90,99,104,106,98,96,104,109,110,114,108,102,100,103,103,99,98,100,98,97,99,104,102,103,104,98,101,106,113,122,132,138,130,121,0
0,0,0,0,123,126,135,142,144,143,141,140,145,146,141,144,151,154,155,153,149,148,143,144,146,145,142,141,134,126,127,131,130,129,135,142,141,134,128,130,128,125,126,113,115,116,118,111,109,104,97,88,91,105,113,109,103,98,99,97,100,105,103,96,98,99,101,101,103,101,99,98,97,105,110,115,122,131,136,128,121,0
0,0,0,130,124,123,131,140,141,141,142,144,147,145,142,145,148,148,150,149,145,144,143,147,148,146,144,141,138,139,144,145,142,141,142,147,144,139,139,145,141,140,143,137,136,140,137,128,128,126,119,115,113,110,111,114,113,111,116,113,111,114,109,96,97,104,107,99,99,98,94,96,104,110,115,120,126,131,135,130,125,0
0,0,0,122,123,124,131,139,139,140,142,144,146,146,144,144,145,145,146,143,140,140,142,143,143,139,139,138,134,141,151,148,144,140,140,145,149,148,146,146,144,146,140,140,137,131,142,142,140,134,134,137,134,121,128,135,132,127,128,130,133,126,115,112,111,113,113,108,112,118,111,106,108,115,119,120,122,130,135,131,123,0
