0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,113,112,90,69,52,60,75,78,95,92,79,88,93,89,89,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,99,88,76,71,79,103,128,141,153,152,135,132,129,118,115,112,114,116,119,121,117,109,102,96,96,98,103,112,112,110,105,100,101,109,103,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,79,62,92,151,201,208,196,197,180,183,186,166,152,138,136,133,131,126,127,133,129,121,120,120,117,118,122,125,124,122,117,119,126,112,118,121,119,114,114,110,101,98,92,89,87,85,83,81,78,77,78,74,70,65,61,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,86,118,189,250,253,250,216,192,159,149,145,134,126,118,115,115,114,106,105,112,112,108,110,111,106,109,112,106,108,105,103,104,104,108,112,112,104,102,101,101,98,102,91,92,90,84,79,77,77,75,73,71,72,69,64,63,63,62,59,58,56,53,56,57,60,63,64,66,71,73,72,78,80,85,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,135,206,251,253,255,223,183,127,103,100,99,102,95,94,92,91,93,87,82,85,90,92,90,92,90,94,95,89,88,88,89,100,102,96,91,94,93,90,91,95,98,94,93,91,89,97,93,87,85,81,78,78,82,82,80,76,73,69,67,67,65,63,64,66,66,70,73,77,82,85,87,83,86,91,91,91,97,103,101,101,102,99,98,98,98,104,106,105,105,106,109,112,111,109,107,112,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,179,246,250,253,232,173,117,72,77,89,95,102,103,108,110,103,103,98,91,90,98,104,98,97,97,97,98,102,98,101,102,93,92,93,99,95,94,95,95,96,88,88,94,90,102,103,97,99,95,90,89,90,90,92,94,92,89,85,86,89,88,84,81,78,78,82,84,82,80,82,87,92,91,97,97,93,92,94,92,94,99,96,95,99,101,105,100,100,99,101,105,108,105,104,104,106,104,101,104,113,117,111,103,105,107,115,113,104,109,112,107,97,110,105,97,102,102,99,0,0
0,140,188,240,245,208,143,96,80,87,101,97,87,89,90,90,92,92,99,102,99,100,91,86,94,103,93,89,93,97,102,106,101,117,107,103,107,112,107,104,108,114,114,108,99,98,106,105,109,109,108,104,100,109,112,109,106,94,102,105,109,104,98,99,94,90,96,100,104,108,108,106,103,99,99,99,99,101,103,100,96,96,95,92,94,101,102,101,96,92,93,101,105,104,103,96,96,94,98,92,89,96,90,86,98,96,89,87,93,100,99,104,103,96,92,88,87,97,99,96,105,104
0,167,208,217,182,132,86,78,88,91,70,58,46,35,44,51,46,46,53,54,54,61,62,57,58,56,56,54,56,61,63,65,66,66,71,72,71,71,76,73,75,73,75,79,79,77,90,78,86,87,82,85,78,85,89,83,87,95,96,86,88,92,82,92,92,92,94,93,90,93,102,103,94,92,97,98,98,99,103,104,102,97,97,101,96,99,97,99,96,96,99,105,101,105,106,97,97,95,95,93,97,97,91,90,94,94,93,93,101,106,99,98,107,100,94,95,100,100,96,99,105,106
0,186,214,186,131,95,79,89,100,71,46,36,39,31,38,41,36,32,31,27,28,33,34,30,26,23,24,19,16,18,16,16,20,22,25,28,19,23,28,27,24,23,25,28,29,38,34,39,32,30,26,31,24,30,39,43,46,48,52,47,40,46,44,48,55,59,60,58,56,57,61,67,72,70,69,66,66,71,75,75,75,78,81,83,82,77,75,70,79,82,86,83,82,83,92,88,92,96,92,94,99,94,93,100,96,95,97,93,89,87,94,97,98,99,108,106,97,95,94,98,105,0
