0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,29,39,32,14,34,58,73,66,46,32,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,55,63,61,55,39,41,44,77,128,173,195,208,230,234,232,225,214,205,196,189,185,176,162,146,136,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,136,132,108,90,86,41,74,97,154,218,251,252,248,253,253,253,253,253,253,252,253,248,246,242,234,226,216,206,196,188,171,156,148,141,132,117,102,132,119,101,95,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,247,248,216,152,107,98,125,161,214,254,253,254,254,253,253,255,254,254,255,255,255,255,255,254,253,252,252,251,252,252,253,252,252,250,244,241,238,235,242,237,229,225,226,232,238,240,245,248,254,254,254,249,236,221,199,189,191,188,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,253,226,171,135,130,198,225,255,254,255,254,254,254,255,255,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,253,253,253,253,252,252,252,253,254,254,255,255,254,254,254,249,231,229,234,222,224,219,216,210,221,224,229,236,244,249,253,255,255,255,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,229,191,163,155,174,201,247,254,254,254,254,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,254,254,253,254,254,254,255,255,255,255,255,255,255,254,255,255,255,254,254,254,255,255,255,255,249,248,243,237,228,223,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,175,135,131,173,224,247,254,254,254,255,252,246,236,237,240,249,251,248,251,254,255,254,254,253,253,254,254,254,254,255,255,254,254,254,254,254,254,255,254,255,255,255,255,255,254,255,254,255,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,253,253,254,253,255,254,255,255,250,243,230,216,211,194,180,167,153,135,111,95,83,77,73,67,65,66,63,61,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,186,161,173,210,236,236,254,255,255,253,243,236,237,239,220,220,224,226,231,241,253,255,240,236,236,242,243,244,246,251,254,254,252,250,248,249,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,255,255,255,254,254,254,254,251,244,233,229,231,232,226,214,203,203,192,176,159,147,136,122,106,83,79,96,104,104,96,97,95,89,92,97,94,89,93,107,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,217,177,196,239,253,255,255,255,243,212,166,130,127,140,149,160,165,163,161,164,174,184,205,201,200,205,218,230,222,214,224,235,235,235,240,245,247,241,233,232,234,239,248,249,250,250,253,253,255,255,255,254,254,254,254,255,255,254,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,254,252,253,253,252,252,252,253,252,247,241,229,225,212,203,192,183,175,176,181,189,192,196,200,207,216,217,221,231,239,244,241,229,223,224,228,235,239,236,228,215,208,197,185,170,150,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,175,169,211,245,253,255,254,235,212,173,138,144,174,200,208,213,218,223,227,230,230,230,224,214,209,216,228,236,227,215,210,210,209,208,209,214,220,212,208,206,207,213,222,227,230,231,230,232,235,234,232,231,233,234,237,240,243,246,245,248,251,253,254,254,254,254,255,254,250,244,230,224,230,243,254,252,253,255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,252,253,251,248,242,235,223,210,202,194,183,178,177,178,195,202,211,220,232,242,243,245,249,251,253,254,254,252,252,252,252,253,253,253,252,252,252,251,246,238,233,231,236,232,224,213,195,180,161,140,100,87,66,36,21,35,24,0,0
0,0,0,127,152,207,239,252,254,254,228,177,146,155,203,247,253,254,254,254,255,255,255,254,254,255,253,252,253,254,254,255,249,240,231,227,225,219,213,215,207,200,199,195,190,181,176,173,174,183,184,184,179,172,170,174,177,182,186,190,194,188,191,195,198,203,208,217,223,226,229,228,224,223,222,226,234,247,243,241,244,241,239,240,244,246,246,246,246,242,242,239,236,232,231,230,232,236,236,230,222,208,196,188,179,177,173,171,173,179,193,209,225,235,245,243,245,248,251,253,254,255,255,254,254,254,255,255,255,254,254,255,255,254,254,253,253,253,253,252,252,251,251,246,232,210,179,129,70,28,27,20,18,14
0,0,0,125,167,228,246,251,251,253,210,164,158,201,247,252,253,254,254,255,255,255,255,255,254,254,254,255,255,255,254,255,255,255,254,254,254,253,242,239,241,248,250,250,250,244,245,245,246,244,242,239,235,232,232,234,235,234,234,234,237,231,234,234,234,231,230,234,236,230,224,220,215,209,203,209,220,224,221,221,221,217,217,218,219,220,222,221,217,217,213,209,204,195,190,186,181,181,175,172,166,166,159,149,144,140,136,137,141,139,152,168,184,194,210,221,235,243,248,250,251,252,253,253,254,254,254,254,254,255,255,254,255,254,255,255,255,254,255,255,255,255,254,253,250,236,219,181,132,82,43,23,20,0
