0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,19,14,17,18,15,16,15,15,18,12,15,17,21,21,19,14,21,15,20,17,18,18,17,16,16,15,13,12,9,8,9,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,19,17,13,18,15,14,16,15,15,12,13,14,14,14,14,13,13,12,13,17,19,21,23,28,25,21,18,21,20,18,14,20,21,19,16,18,16,15,14,15,16,16,14,21,22,23,26,27,28,24,23,21,24,23,23,25,27,26,26,27,20,17,19,18,13,16,15,19,19,16,22,19,17,19,21,22,22,20,22,18,19,19,24,25,25,23,23,23,23,22,21,18,13,20,13,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,16,16,15,14,14,14,16,17,21,24,25,26,21,20,24,23,22,23,22,22,17,15,15,14,14,13,14,14,17,15,15,17,19,22,20,21,22,16,18,19,18,21,21,20,18,15,15,16,16,13,16,18,18,16,14,14,14,14,14,15,15,15,15,14,13,11,12,15,16,15,13,12,11,11,13,14,12,12,13,13,12,14,14,15,16,15,16,18,18,22,22,22,23,22,23,22,28,24,21,23,23,23,21,22,24,25,28,28,28,30,24,31,32,35,37,43,39,36,37,38,35,35,36,40,39,38,37,34,35,34,31,30,30,32,36,35,33,30,34,36,37,37,38,38,39,39,40,43,44,46,45,44,42,43,44,48,48,49,50,44,36,25,14,14,0,0,0
0,12,10,9,10,11,11,11,14,15,15,15,15,16,18,17,19,17,17,16,14,13,13,15,15,15,14,15,15,18,19,22,25,27,31,24,21,27,30,28,28,28,29,19,17,17,19,19,19,21,21,24,21,20,22,24,25,27,28,29,26,28,29,32,28,26,25,23,22,22,23,23,22,22,22,23,24,25,25,25,27,28,28,29,29,30,32,33,30,30,31,33,32,32,32,31,35,35,35,37,39,38,36,37,36,37,39,41,40,41,42,43,42,42,43,43,43,45,43,46,43,44,47,49,47,45,46,49,49,49,51,53,52,47,50,52,50,51,59,55,54,49,51,48,48,49,53,53,53,53,51,50,48,47,47,45,45,50,52,51,50,53,54,55,54,56,56,57,55,55,58,59,61,61,61,60,61,62,63,63,63,63,56,43,28,14,14,0,0,0
0,8,8,15,19,20,18,19,19,20,20,19,19,20,23,21,21,20,21,23,22,21,21,23,27,27,27,28,29,30,29,32,34,36,41,35,31,34,39,38,38,39,42,34,33,33,35,36,38,38,39,41,39,39,43,45,45,49,51,52,50,50,50,53,51,49,49,50,49,50,52,52,55,56,56,56,55,54,54,53,55,55,55,55,55,55,54,54,56,55,55,55,55,57,58,58,58,58,56,58,60,59,56,58,59,60,62,63,63,62,63,63,64,63,64,63,62,64,64,64,64,63,64,63,63,61,64,63,61,57,59,62,61,61,59,60,59,58,65,63,62,56,58,55,56,56,59,59,59,61,58,56,55,53,55,56,55,57,59,60,60,60,61,62,61,63,64,64,60,61,63,64,64,64,65,65,65,66,67,66,66,65,59,42,29,17,16,0,0,0
0,11,18,36,45,46,45,47,49,50,52,52,51,50,51,49,48,47,46,47,48,48,49,50,51,50,50,51,52,51,49,50,50,50,54,52,51,51,54,54,52,52,54,55,55,55,54,56,55,54,55,56,56,57,61,63,62,63,66,68,64,64,65,64,62,60,60,62,63,64,65,64,63,64,64,63,62,63,65,66,68,68,68,68,68,67,65,65,65,64,62,62,63,66,67,67,65,66,63,64,65,66,63,64,65,65,65,65,65,64,64,64,67,67,69,68,68,69,70,68,67,65,65,63,65,63,70,66,65,62,63,65,65,68,65,64,63,63,65,66,64,64,64,61,61,59,61,61,61,63,62,59,59,58,59,60,62,61,62,63,61,60,61,64,63,64,64,63,63,64,66,65,63,62,64,65,66,68,69,67,67,67,65,46,29,21,18,0,0,0
0,16,30,54,65,66,66,68,65,64,66,65,64,63,64,63,65,64,64,63,63,63,64,64,66,65,64,63,63,63,62,63,63,63,64,63,64,64,64,64,63,62,63,64,64,64,62,63,61,61,62,63,63,63,64,65,63,64,66,68,66,67,70,69,69,65,64,65,67,68,67,64,67,68,69,69,68,68,68,68,68,69,69,69,69,68,67,68,66,65,64,63,63,64,65,65,67,69,67,68,68,71,68,68,64,64,65,65,64,65,65,64,66,67,65,66,67,67,70,67,64,63,64,63,63,62,69,68,68,67,67,68,68,68,68,67,64,65,64,68,65,67,65,64,64,63,64,65,65,66,66,65,65,67,66,62,64,64,64,65,63,62,64,67,67,66,65,65,67,67,68,67,65,65,66,67,68,70,71,69,68,69,68,49,30,20,16,0,0,0
0,15,29,55,69,68,69,70,69,65,65,64,65,65,66,66,67,69,70,70,69,68,68,67,65,64,65,63,63,62,63,65,67,69,68,65,65,66,66,66,66,66,68,65,65,64,64,62,62,62,64,65,65,64,64,66,65,67,67,69,68,69,71,71,70,69,68,69,69,69,68,66,67,68,67,66,66,67,70,72,70,70,68,67,69,69,67,67,68,70,70,68,67,68,69,69,71,71,69,70,70,71,69,69,68,68,70,71,69,69,70,69,69,69,66,67,68,68,69,69,68,67,68,71,65,66,71,71,67,67,64,66,67,65,66,67,69,69,68,70,68,65,65,67,66,66,68,68,65,63,63,63,65,69,68,64,64,62,62,65,66,66,66,68,68,66,65,68,70,71,70,70,70,70,70,70,70,72,72,70,69,70,68,50,30,22,14,0,0,0
0,15,27,55,68,68,68,68,68,66,68,67,68,67,67,66,66,66,65,65,64,62,63,63,64,64,65,64,65,64,64,66,67,70,69,68,66,69,68,67,65,68,70,66,64,63,65,65,65,65,66,66,68,67,66,68,68,69,70,71,70,69,72,69,65,66,68,67,66,67,68,68,68,69,69,68,67,68,70,71,72,70,67,67,71,72,71,71,71,73,73,71,72,72,71,70,68,66,66,68,69,70,70,70,72,69,70,72,68,67,69,69,68,68,68,69,70,69,66,71,68,64,65,70,65,67,71,72,75,76,69,67,67,64,66,71,70,72,71,71,70,66,66,69,69,68,66,61,55,52,51,50,54,57,59,63,65,64,65,67,68,68,63,60,59,56,57,65,68,70,70,70,70,71,70,70,71,71,73,70,71,71,69,52,33,25,15,0,0,0
