0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,121,85,65,41,41,52,74,96,112,126,136,156,159,177,183,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,139,92,73,68,58,58,56,72,102,120,134,127,128,136,131,132,143,153,148,144,146,147,144,138,134,129,126,125,131,139,136,140,142,147,150,145,150,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,95,64,51,82,102,105,122,144,152,139,139,134,139,134,131,127,125,119,110,126,120,118,113,111,108,103,107,103,105,106,104,99,103,105,105,106,108,106,114,112,107,110,113,116,122,127,133,135,136,135,135,134,134,135,139,141,146,145,147,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,46,36,58,117,167,180,185,185,175,168,168,159,154,153,146,146,149,151,151,142,140,134,132,130,124,125,127,127,127,132,129,122,122,123,127,133,128,128,121,127,128,125,127,127,129,126,129,127,124,125,125,125,126,124,122,130,128,125,126,125,126,129,129,124,125,130,133,136,140,145,145,146,145,142,141,144,146,149,146,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,45,73,123,172,213,214,203,183,169,163,158,148,142,143,142,140,139,145,149,150,149,145,148,144,146,148,150,120,125,156,126,129,132,133,138,137,139,141,146,147,144,150,157,154,155,155,153,152,149,144,141,138,133,129,125,128,130,131,128,124,123,126,131,125,125,116,113,115,118,115,113,115,105,110,110,106,108,111,109,106,109,112,113,117,128,113,124,130,135,139,137,143,140,151,150,166,164,162,163,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,73,120,163,192,203,198,184,164,155,146,148,149,153,152,150,146,149,146,147,146,141,142,138,137,139,141,144,133,134,137,128,125,125,130,131,134,132,132,141,144,142,139,137,139,140,139,137,137,135,133,133,133,132,136,141,132,138,138,133,133,132,132,129,149,142,140,137,137,138,141,142,129,131,139,138,138,132,129,130,131,134,127,138,140,135,130,132,131,131,127,128,130,133,141,145,151,149,146,145,146,146,146,148,154,156,154,154,156,160,164,169,157,158,160,160,161,165,168,163,168,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,110,164,184,188,173,164,158,155,153,149,157,156,155,154,155,154,152,155,151,147,147,145,145,147,147,148,147,134,136,152,133,134,134,131,129,130,130,125,119,119,126,130,131,130,123,128,129,132,131,132,131,130,132,131,134,141,145,144,138,136,131,131,131,145,145,147,149,149,147,150,148,154,158,147,149,147,147,146,144,148,147,146,154,162,160,155,155,152,152,159,155,162,158,151,150,141,138,141,143,143,143,142,140,138,139,138,136,139,139,139,139,137,132,133,134,129,133,134,130,131,132,132,136,139,140,137,140,141,141,143,146,145,145,146,149,145,144,146,148,154,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,143,181,185,168,146,147,151,161,155,147,146,135,124,118,119,119,122,123,126,120,125,131,128,127,128,123,125,130,140,119,126,134,134,134,132,131,133,132,131,134,136,142,145,140,140,139,138,144,146,144,142,141,140,139,138,139,144,141,139,135,137,140,144,133,138,141,145,146,142,142,143,145,144,146,145,146,146,147,146,145,146,138,139,141,147,151,152,150,145,153,152,153,148,143,140,142,146,145,145,145,141,145,148,154,157,153,149,150,150,146,144,143,141,145,147,147,148,152,147,141,146,149,147,143,148,159,160,161,157,152,153,153,150,148,146,141,140,141,141,145,147,146,146,149,151,155,157,152,153,150,138,125,120,122,109,90,91,88,85,91,100,105,108,104,0,0
0,0,0,0,0,0,0,108,151,173,167,153,152,165,162,145,130,110,81,64,57,46,41,36,38,50,63,67,74,81,80,82,88,87,96,100,103,117,123,129,128,131,135,142,143,145,145,150,145,144,144,147,148,147,150,152,155,154,153,157,153,154,154,159,160,161,162,162,147,139,139,141,141,140,144,144,141,138,137,136,138,140,141,141,142,138,139,138,140,139,136,137,138,139,142,139,131,133,135,137,137,136,135,136,137,139,139,141,136,134,137,139,141,149,152,152,148,146,144,150,153,150,151,149,151,152,156,163,170,168,158,160,151,156,161,157,155,156,156,159,158,156,152,149,146,144,146,148,153,160,165,160,149,148,152,145,143,140,139,132,131,128,108,90,86,88,93,108,118,122,109,92,84,96
