0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,90,88,88,87,87,88,86,87,86,84,87,86,84,81,80,80,79,77,75,73,75,75,73,69,66,58,56,49,38,29,13,8,16,25,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,92,87,85,82,83,81,85,90,91,87,85,78,79,78,82,80,73,77,79,78,76,72,77,79,72,77,75,65,71,73,64,63,69,69,71,70,67,67,68,71,72,69,64,65,67,68,69,70,66,65,62,59,55,52,53,57,57,56,59,56,58,59,63,62,60,57,57,56,53,41,26,19,26,37,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,76,79,90,88,77,77,79,82,86,84,82,78,79,76,72,72,74,76,78,77,75,74,74,74,76,76,76,74,72,69,72,76,77,73,70,69,69,68,69,70,69,65,59,58,54,53,58,59,54,52,56,58,56,56,58,58,60,59,57,58,58,57,59,58,58,57,56,52,58,57,51,52,58,57,56,56,55,55,51,51,51,51,57,56,57,57,58,58,55,59,62,61,59,56,56,58,58,58,58,58,61,61,70,73,73,75,79,82,77,62,46,32,32,43,76
0,0,0,0,0,48,61,74,74,70,69,76,84,81,84,75,72,84,82,84,86,74,78,78,73,76,78,77,72,75,77,74,70,71,71,71,68,70,67,69,68,69,70,70,71,70,68,68,69,66,67,67,64,64,64,60,65,67,71,70,70,68,64,64,64,62,63,68,67,61,58,62,64,64,56,55,57,60,63,64,60,55,55,53,55,56,57,51,52,54,53,52,51,48,49,50,55,52,51,52,52,57,56,57,57,54,54,57,57,58,58,56,54,54,56,56,52,52,53,56,57,59,61,58,60,63,61,64,62,59,56,59,59,61,61,58,61,62,61,63,61,61,60,58,58,61,60,57,56,57,66,82,96,131,120,102,107,95,73,52,38,37
0,16,15,16,18,25,32,33,35,45,55,65,73,74,68,66,63,65,65,63,63,64,63,65,63,62,65,65,55,61,65,64,61,60,60,61,62,61,60,62,60,61,60,63,64,61,61,61,61,61,58,57,52,59,63,59,56,57,57,57,57,51,48,53,57,55,52,52,53,58,53,48,54,51,47,49,52,58,56,55,54,50,45,48,50,54,49,52,54,62,63,59,59,49,50,57,55,55,53,51,53,62,62,64,60,58,56,58,57,57,62,54,56,51,47,48,53,51,49,49,51,56,59,60,60,60,60,55,57,57,57,56,56,55,55,57,58,61,61,64,62,61,61,61,62,62,63,55,51,50,58,67,77,90,90,92,101,91,70,50,36,25
0,15,16,18,21,17,14,11,21,50,69,71,70,67,54,56,57,58,62,57,56,61,57,57,63,58,60,60,50,53,56,57,54,59,62,63,65,58,58,59,59,57,56,54,54,56,55,53,54,55,56,54,52,56,64,61,58,59,58,58,58,58,57,60,65,64,59,57,58,68,67,63,61,62,59,62,66,68,63,60,61,59,61,63,63,64,60,61,58,60,64,59,56,56,58,59,59,58,57,55,56,59,61,64,59,54,52,56,56,55,58,51,60,62,54,54,64,64,58,54,57,57,61,64,64,62,61,52,54,57,59,57,56,55,55,61,58,56,56,57,58,58,60,63,65,68,70,63,61,57,57,60,64,57,61,75,84,83,72,58,45,35
0,9,18,19,16,11,10,10,44,72,97,91,75,76,59,54,55,56,60,63,65,68,61,56,60,61,62,61,55,51,56,56,54,55,58,59,61,57,58,58,58,61,62,60,62,62,60,62,61,59,60,57,56,56,51,62,65,66,63,65,64,59,58,58,58,65,70,66,58,65,63,68,72,70,61,59,60,59,61,65,69,58,62,58,55,61,63,62,61,65,61,58,58,62,64,65,65,61,66,69,65,56,64,63,55,48,54,56,50,47,51,55,61,65,67,66,66,69,67,65,66,70,72,69,68,65,64,63,65,66,66,63,64,64,63,69,70,68,69,71,73,71,73,75,75,75,79,79,78,71,66,69,68,60,62,68,70,69,65,58,47,36
0,17,26,21,17,16,42,92,140,139,135,101,67,77,73,66,63,62,58,62,61,65,64,67,64,63,65,64,58,54,58,57,57,59,62,62,61,61,60,60,60,63,65,63,62,63,60,59,61,59,59,65,65,65,68,63,62,58,58,57,57,64,67,63,66,62,64,65,64,73,72,72,72,72,67,64,66,62,63,63,66,68,74,72,64,68,71,70,70,70,71,66,71,74,71,73,71,73,75,78,77,69,73,72,72,75,78,79,80,82,83,85,83,83,84,82,81,85,86,85,86,85,87,86,87,85,84,86,87,86,87,87,87,86,86,85,87,90,90,91,96,96,96,90,87,84,87,90,87,80,76,86,82,78,78,74,68,62,55,46,34,22
0,24,20,19,20,45,106,173,201,161,124,84,63,60,69,66,62,66,64,63,65,65,70,77,70,72,78,77,69,69,72,69,69,74,77,77,77,83,83,83,82,76,71,78,79,77,82,83,81,83,82,85,84,82,99,81,78,80,79,80,80,81,81,83,88,80,75,85,89,93,96,91,87,89,85,80,83,87,90,85,84,96,98,95,87,84,89,89,90,90,91,87,93,93,86,80,85,91,91,90,91,86,79,81,89,90,85,86,94,96,94,90,90,91,88,86,90,87,87,85,86,85,83,82,83,83,86,84,84,84,81,82,83,86,85,78,75,76,79,80,81,82,85,77,73,71,71,74,72,69,70,82,81,78,81,74,71,64,56,47,35,0
