0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,241,224,222,219,225,223,218,220,230,227,218,220,225,227,228,226,226,231,226,226,223,215,228,244,242,231,227,234,236,241,248,236,231,230,243,239,243,248,236,247,244,242,245,240,235,0,0,0,0,0
0,244,225,189,193,197,207,204,202,187,189,192,189,184,187,202,194,192,193,197,198,196,194,189,195,208,207,200,200,209,209,207,210,209,205,203,216,220,216,208,217,225,223,228,236,230,222,226,230,242,243,241
0,228,189,163,192,202,204,197,204,201,208,211,208,189,179,200,216,211,205,207,211,214,212,208,208,209,205,215,217,219,214,220,202,215,210,200,201,216,212,201,216,215,213,213,219,227,229,223,223,231,222,219
0,224,200,198,201,178,179,201,226,238,231,222,215,198,191,208,221,228,233,230,206,212,230,243,228,211,208,229,228,236,229,223,227,237,235,229,230,235,228,221,237,230,223,220,230,241,239,224,227,220,207,208
0,214,203,217,189,150,147,173,220,231,197,183,194,189,188,200,185,196,219,221,183,184,221,248,210,188,187,208,190,213,206,183,208,198,202,216,223,209,205,214,225,210,211,217,218,218,218,207,212,199,193,199
0,211,200,205,166,156,156,161,216,198,156,145,165,191,201,182,151,171,190,185,169,160,188,227,180,154,155,157,156,168,161,135,160,139,154,190,180,147,140,156,177,157,157,179,186,174,171,181,176,194,205,199
0,211,192,199,180,204,202,180,215,177,147,152,171,182,186,173,166,184,199,187,166,166,197,230,184,169,168,165,159,177,166,142,165,137,155,202,175,147,143,157,167,146,149,182,186,159,146,164,160,199,218,206
0,202,195,209,219,230,230,214,177,172,167,173,174,169,173,168,190,185,200,195,171,187,226,233,186,216,217,167,159,162,171,169,166,156,166,191,179,162,155,164,173,141,146,176,179,158,143,143,151,196,214,202
0,205,194,213,231,241,242,230,216,227,231,228,221,219,224,218,216,220,217,217,206,210,230,246,216,238,238,203,199,204,213,209,199,199,206,212,209,203,202,203,205,184,183,197,198,190,184,181,174,213,221,200
0,205,186,209,231,233,235,233,234,242,246,246,246,249,254,254,242,247,244,239,241,244,251,253,240,254,252,229,231,239,247,237,226,240,248,244,246,246,246,243,245,236,235,238,233,234,236,229,213,236,229,200
0,205,188,217,239,235,233,238,242,250,245,237,237,242,249,248,215,214,219,210,209,223,227,223,220,220,206,195,218,244,233,195,211,238,250,243,236,233,236,242,246,251,252,253,254,251,244,240,247,251,237,204
0,198,185,216,234,230,232,239,239,246,243,235,231,230,230,217,178,162,161,152,159,167,167,168,168,161,156,169,210,241,221,181,207,236,241,218,195,195,209,230,239,245,246,246,251,249,240,238,251,253,237,204
0,195,188,222,233,227,237,243,245,241,243,248,242,235,233,217,197,176,176,168,167,168,173,165,169,158,169,195,228,242,221,197,214,235,225,187,157,159,187,220,238,249,244,237,246,248,240,243,243,252,233,197
0,195,187,220,231,229,238,243,246,243,248,249,235,233,241,233,226,223,219,212,194,188,191,194,197,195,194,206,241,234,201,193,233,237,216,184,172,179,199,224,242,249,244,239,245,248,244,242,244,252,231,194
0,202,193,221,236,237,231,224,223,228,237,232,222,229,242,240,246,231,230,235,216,208,219,230,231,230,233,235,250,231,210,216,244,246,227,209,211,220,231,248,250,249,241,241,248,250,248,242,245,250,229,195
0,205,192,224,248,233,194,174,191,190,192,195,192,218,238,245,236,211,197,199,200,213,245,253,253,251,251,252,230,225,236,241,239,239,235,240,253,253,253,243,252,235,232,251,250,248,242,247,243,249,229,194
0,196,185,221,240,224,188,165,173,167,160,166,196,236,249,243,214,179,175,189,194,203,230,243,238,236,244,242,198,194,224,229,204,203,214,234,250,252,241,218,223,201,208,242,233,216,208,217,235,249,232,194
0,191,186,223,237,229,212,198,187,170,156,160,200,235,245,229,205,179,165,175,193,203,225,245,243,240,238,224,170,172,209,220,180,179,193,220,232,231,210,179,188,168,176,212,204,181,175,197,235,248,231,190
0,201,195,227,243,237,222,211,208,198,190,189,220,238,243,228,207,205,196,202,214,217,229,244,243,248,244,228,181,185,212,232,220,217,217,232,241,241,224,193,189,170,184,221,214,203,207,225,242,252,233,195
0,201,189,221,248,239,208,192,213,213,201,194,216,218,215,212,201,222,230,235,238,234,230,237,238,243,242,232,195,203,228,247,247,240,236,248,252,251,244,222,216,195,208,245,244,245,244,247,241,253,229,200
0,201,185,218,248,230,185,165,184,187,176,167,175,174,175,182,175,199,229,240,240,246,239,235,236,248,242,222,187,193,220,236,212,201,213,235,241,240,233,218,226,201,208,236,228,227,223,222,235,249,219,194
0,202,195,233,252,227,180,155,168,161,152,146,147,165,174,172,164,172,208,236,244,239,231,242,247,246,235,210,168,185,216,213,189,169,189,228,235,224,216,207,199,189,194,210,198,189,188,205,237,249,221,191
0,204,200,237,247,230,206,194,187,184,193,198,187,204,215,211,201,196,220,238,243,243,243,245,247,247,234,212,180,204,226,229,210,202,217,245,243,231,219,198,195,192,201,216,203,198,204,228,247,252,228,194
0,207,201,231,234,234,228,227,229,226,227,231,239,244,245,246,238,232,239,244,248,250,251,250,247,250,251,236,216,222,242,249,244,250,253,252,251,251,237,207,210,212,219,229,230,227,235,248,250,250,221,192
0,206,199,230,235,242,242,245,249,246,243,244,238,225,216,214,215,215,214,218,215,209,206,206,209,218,220,210,202,208,221,228,236,244,239,230,232,231,228,225,222,225,228,236,245,250,251,247,246,248,221,195
0,202,199,236,241,241,239,244,246,242,240,241,225,197,186,184,191,196,199,208,204,189,178,174,173,177,183,179,173,181,195,199,216,211,206,204,202,195,197,203,213,224,234,241,248,252,252,248,244,243,217,198
