0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,103,104,107,104,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,111,112,115,124,133,141,148,153,148,139,131,130,131,125,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,100,126,139,159,178,186,181,175,170,152,148,148,150,146,139,142,147,147,140,131,124,125,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,121,145,162,175,181,177,166,158,153,137,132,132,132,129,124,125,126,133,132,131,126,127,128,128,127,125,117,124,132,121,119,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,141,168,182,180,162,142,132,129,120,114,113,114,115,122,121,116,118,123,125,122,118,125,126,125,132,129,130,140,138,133,139,138,131,133,133,130,125,122,118,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,151,168,175,168,150,131,117,100,83,75,72,80,87,91,96,96,95,93,99,102,101,105,105,105,113,120,117,122,125,128,134,133,125,123,125,127,131,135,132,122,117,112,113,112,103,88,83,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,152,168,161,146,132,114,87,59,44,33,34,37,42,48,53,52,51,57,65,78,84,90,97,101,105,105,109,107,115,118,110,113,117,113,113,120,125,130,133,135,134,132,136,141,137,141,131,130,129,124,118,104,92,90,86,75,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,145,159,144,130,118,94,71,60,64,65,69,69,71,72,70,63,59,59,70,79,77,71,72,71,73,77,79,75,80,83,80,91,106,99,99,104,105,109,111,117,119,125,125,131,133,130,137,131,124,125,124,120,113,105,112,111,109,104,112,112,110,113,114,114,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,139,139,130,113,95,82,80,90,103,105,120,120,109,104,105,100,89,71,65,66,75,67,40,33,49,26,23,35,41,32,35,47,54,48,60,69,71,83,85,92,102,103,108,113,118,122,123,124,123,125,124,121,122,126,126,128,133,133,131,131,130,131,131,135,137,135,131,130,127,119,118,118,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,134,138,131,115,99,90,94,108,122,129,138,137,134,131,131,127,121,125,124,121,119,110,97,89,83,76,69,69,67,70,68,69,69,65,69,68,65,69,66,68,74,75,79,81,85,88,89,93,96,94,97,98,101,106,108,110,114,113,110,112,114,117,119,120,118,119,120,122,121,118,119,121,122,120,121,118,112,111,112,112,106,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,128,131,126,112,97,91,102,121,136,143,146,143,144,143,144,145,147,151,154,152,144,137,140,140,124,139,130,127,119,124,115,111,106,94,93,85,72,63,54,48,48,40,38,36,36,34,32,34,38,50,56,64,73,78,79,82,87,95,92,93,98,101,103,106,109,111,113,113,114,116,119,120,122,130,132,132,128,129,129,131,130,125,126,126,125,122,120,119,116,115,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,114,121,124,120,106,88,84,98,119,133,143,139,133,137,139,139,140,141,142,134,130,129,126,132,138,132,147,139,139,136,138,132,130,123,108,115,113,106,104,101,98,96,91,85,79,76,70,64,62,61,62,62,63,65,65,64,65,67,71,68,69,76,78,79,84,95,98,98,100,106,111,113,112,113,114,119,121,120,121,121,124,126,127,130,130,129,129,130,128,126,127,131,130,124,120,119,121,120,125,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,111,118,118,116,103,85,83,100,122,134,134,131,130,133,136,132,128,122,115,82,72,83,91,102,119,130,135,133,134,137,137,139,139,133,129,138,139,137,144,146,147,146,135,130,128,126,119,113,110,106,97,92,85,77,69,64,57,50,38,34,36,44,43,40,42,48,55,55,61,72,79,81,85,89,90,97,101,105,109,114,118,119,115,120,124,127,132,132,131,133,133,135,132,127,127,131,134,133,130,128,125,126,124,121,120,124,118,112,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,112,119,119,118,107,91,90,109,131,140,131,132,136,138,139,133,127,116,92,53,43,56,66,81,102,119,125,135,135,137,137,143,140,138,142,147,144,142,145,139,136,137,140,140,143,143,137,134,133,131,130,125,119,114,108,105,100,95,89,84,87,90,80,72,69,65,63,59,61,66,68,67,68,70,70,71,69,75,79,86,92,96,91,95,101,107,110,110,109,113,114,118,118,119,121,127,131,131,126,126,128,134,135,131,129,132,131,130,131,132,129,128,127,123,112,112,112,106,0
0,0,0,0,100,111,120,123,122,111,95,93,111,130,137,132,132,133,137,140,135,126,112,82,72,73,76,78,87,99,110,116,131,129,127,134,140,134,132,138,139,137,143,147,141,138,139,138,139,141,139,137,138,137,139,138,137,141,144,144,141,141,141,135,131,133,131,122,115,112,107,100,92,86,80,76,70,63,58,57,47,37,36,32,32,38,46,55,57,60,64,70,75,78,83,89,96,99,103,106,110,113,114,113,115,118,123,127,129,130,132,137,140,140,138,135,135,132,128,116,111,110,108,0
