0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,88,96,90,85,90,92,90,88,89,90,83,82,87,89,90,89,91,92,91,90,89,89,87,93,98,93,87,90,90,92,92,95,97,93,88,87,88,86,90,91,91,94,92,96,103,99,96,99,103,100,99,98,94,91,84,93,114,132,130,150,175,173,186,211,231,235,239,240,241,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,109,113,90,69,84,84,101,85,67,79,108,137,160,180,188,191,191,190,191,191,188,188,187,192,196,191,187,189,188,187,188,188,187,184,181,180,179,174,174,175,176,180,180,183,187,184,183,184,186,183,181,182,182,175,173,174,175,178,172,174,184,179,175,186,196,198,199,208,213,209,208,208,206,207,213,213,212,213,207,194,187,190,196,197,192,187,183,178,175,170,167,162,156,159,155,152,148,144,145,151,156,161,163,165,165,164,164,166,167,168,169,175,179,180,181,181,182,184,185,186,187,187,186,187,187,188,188,189,191,194,197,196,195,190,188,189,189,187,186,184,176,171,177,187,190,182,163,137,108,69,57,59,61,61,56,36,38,39,43,36,28,26,0,0,0
101,117,107,83,74,76,82,91,103,132,173,211,230,233,245,250,252,251,251,252,253,251,249,248,251,252,251,250,252,251,251,252,252,252,251,249,246,245,243,241,242,245,249,251,253,253,253,252,252,252,253,252,252,253,254,253,254,254,253,253,254,254,250,247,245,245,253,252,253,252,244,241,240,241,245,248,245,241,237,236,224,219,223,228,232,229,231,234,239,245,247,248,246,248,252,254,254,252,251,252,252,252,252,251,251,252,254,255,254,253,253,253,253,253,253,254,253,254,254,254,254,254,254,254,254,254,253,253,250,252,251,253,253,253,253,254,254,254,254,254,254,254,254,251,254,254,252,250,250,246,236,197,145,99,72,56,45,41,44,43,45,37,38,0,0,0
104,107,85,73,86,66,90,127,178,210,211,200,197,191,183,182,181,181,182,182,183,184,188,187,188,187,186,186,187,185,184,182,180,181,181,179,178,179,181,180,180,180,182,181,182,182,187,191,195,198,198,196,195,197,195,195,189,181,184,191,190,187,183,176,169,173,175,174,169,163,161,158,156,155,157,160,159,157,157,160,158,156,154,154,154,151,150,156,162,169,177,179,177,178,180,179,177,176,179,181,181,181,183,183,183,183,184,185,186,185,189,190,191,192,190,191,192,193,194,195,197,201,202,203,202,202,201,201,201,206,206,210,210,212,218,221,222,222,221,217,217,219,219,222,233,242,250,253,254,254,254,255,249,212,152,99,59,55,51,53,47,43,39,0,0,0
100,92,77,70,76,82,119,189,205,183,178,179,198,220,217,216,217,217,217,217,217,217,216,216,216,213,213,213,212,210,210,209,207,208,209,208,208,210,210,209,207,204,203,202,202,204,208,208,210,213,216,217,217,216,214,208,202,203,201,201,196,189,188,184,178,177,163,151,143,140,144,145,145,142,141,140,138,136,142,150,161,164,158,152,149,146,141,149,152,157,167,174,182,186,196,199,201,202,202,202,203,205,205,206,208,208,208,208,209,209,208,209,212,216,216,216,216,216,217,216,215,217,217,217,217,218,218,218,217,219,219,220,218,217,216,215,214,214,214,215,215,210,209,209,213,213,210,207,202,205,208,223,228,249,232,169,152,92,55,44,57,43,44,0,0,0
90,72,74,73,73,134,196,202,168,169,210,238,249,252,248,247,248,247,247,247,247,246,248,247,247,244,245,246,245,245,246,247,248,248,248,250,250,250,249,249,246,242,242,241,241,243,244,245,249,251,251,251,252,251,249,248,240,240,242,242,235,229,224,222,216,214,210,206,199,195,195,198,199,198,198,196,188,181,184,189,200,202,194,188,186,186,165,179,187,194,202,208,218,223,232,236,238,237,238,238,239,241,242,242,242,243,243,243,242,242,243,243,243,247,248,248,248,249,248,249,250,250,249,248,248,249,249,249,248,247,247,248,247,247,247,247,245,246,247,245,245,242,239,237,241,245,242,241,237,238,216,186,193,211,229,234,183,148,100,71,51,38,36,0,0,0
79,72,71,78,107,175,184,166,179,228,247,237,220,201,195,191,190,190,190,190,189,189,187,185,184,182,182,182,182,183,181,181,181,180,180,182,184,184,185,184,183,181,180,179,179,179,181,180,181,182,183,184,184,183,188,183,179,182,182,181,175,171,171,167,166,166,161,157,153,151,157,160,161,160,162,163,159,155,153,154,158,159,156,153,152,150,144,149,153,157,164,168,174,176,178,181,182,182,182,183,184,184,184,184,185,185,184,185,186,186,187,188,188,190,188,188,190,191,190,190,191,190,190,190,192,193,194,195,196,195,194,193,193,193,192,194,191,191,192,191,191,196,202,198,192,189,193,209,224,236,245,241,234,214,214,220,220,207,156,109,62,52,41,0,0,0
77,95,78,84,149,178,163,203,251,252,217,169,131,122,113,110,111,111,111,111,111,110,111,108,109,108,108,107,107,107,107,106,108,110,111,113,114,115,114,112,114,113,112,112,114,113,114,116,117,117,117,117,117,117,114,110,107,107,109,110,105,105,109,110,107,106,105,104,98,102,108,111,112,113,116,116,114,111,109,112,112,113,111,109,111,110,104,101,100,101,105,106,107,107,108,108,108,110,111,111,112,112,112,113,113,113,112,113,114,115,115,117,117,118,117,118,119,118,117,117,117,115,116,115,115,114,113,113,112,113,113,114,113,113,114,115,114,114,114,114,114,112,113,115,116,119,122,122,124,131,174,222,242,242,222,223,227,222,194,148,91,63,51,0,0,0
77,94,95,121,177,170,166,245,250,185,140,135,164,202,210,210,210,210,210,210,210,210,214,215,201,205,203,215,207,208,205,200,206,209,201,205,211,203,199,198,196,196,197,197,196,196,195,195,194,194,194,194,194,194,193,196,200,198,197,194,194,190,187,185,180,179,180,180,179,177,175,174,178,180,179,174,171,169,169,171,169,165,164,167,171,169,168,166,166,168,171,173,173,177,176,177,175,178,183,182,183,183,184,185,186,186,184,184,182,180,180,179,178,178,177,178,178,179,179,180,181,180,179,178,177,175,174,173,172,172,172,174,175,174,174,174,175,174,174,173,174,174,175,174,173,175,174,159,138,120,125,146,189,244,236,235,231,222,208,187,144,83,49,0,0,0
85,92,97,154,196,176,210,252,209,131,133,196,247,250,253,253,254,253,253,252,253,253,249,253,254,254,250,255,248,251,251,249,254,255,250,254,253,253,254,254,254,254,254,254,254,253,254,254,254,254,254,254,253,254,254,254,254,255,255,253,252,252,255,255,241,245,251,248,242,237,239,240,242,244,238,234,230,227,223,225,225,221,219,223,229,232,231,232,233,237,243,247,250,251,253,252,252,251,251,251,252,253,253,253,252,252,251,251,251,251,251,250,251,252,253,254,252,253,253,254,254,254,253,253,253,253,252,251,250,250,250,250,250,250,250,250,250,250,250,248,248,248,247,249,248,247,250,240,239,187,146,115,125,191,248,244,224,223,215,208,177,108,65,0,0,0
