0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,46,42,47,75,71,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,40,44,55,75,67,54,56,82,120,173,133,88,82,71,71,61,60,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,39,44,56,80,93,101,116,126,148,167,151,122,116,116,104,93,89,90,90,79,65,64,56,57,57,62,61,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,33,32,58,108,115,108,110,116,116,119,118,115,116,114,114,114,111,116,119,122,121,118,112,104,100,96,94,87,79,69,67,81,92,98,106,103,127,156,174,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,36,66,97,110,115,118,124,124,124,129,125,122,121,119,116,114,110,109,111,112,112,111,110,110,111,110,109,110,108,106,106,111,116,111,103,93,92,92,101,118,137,149,157,166,162,156,154,155,153,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,32,46,98,112,122,108,92,86,89,87,85,89,93,94,96,101,107,112,116,120,123,124,124,122,121,120,118,116,108,102,96,94,93,92,91,96,98,103,105,105,107,106,104,103,102,104,105,111,116,115,116,119,115,113,111,110,103,99,100,94,96,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,45,71,116,122,114,102,111,124,130,128,119,119,115,111,106,100,92,88,85,84,89,91,94,96,102,107,112,113,117,116,114,114,110,104,102,107,116,114,108,103,99,92,86,83,74,73,78,85,82,72,77,91,99,99,100,99,92,90,93,89,90,89,88,86,81,79,80,82,82,82,81,76,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,52,95,114,126,100,110,136,153,152,150,148,146,147,146,144,142,138,135,133,133,130,125,119,111,107,101,95,90,86,84,85,86,84,85,92,97,100,105,112,117,113,104,97,93,83,66,65,76,76,65,65,82,96,100,103,100,96,96,93,86,92,96,96,93,91,92,94,95,93,92,93,93,89,89,87,86,84,67,64,66,61,62,66,69,68,64,0,0,0,0,0,0,0,0
0,0,0,0,0,36,50,113,116,129,84,126,145,152,154,150,151,152,151,146,146,145,146,145,145,147,148,146,145,144,143,140,137,134,132,124,121,120,117,105,98,95,91,91,89,86,82,83,86,82,83,67,68,75,74,70,79,99,108,115,120,116,109,104,97,93,86,87,86,86,88,90,94,100,104,108,112,119,124,124,123,121,121,117,110,104,101,90,84,78,77,72,71,70,75,72,73,72,75,0
0,0,0,0,0,35,64,114,120,127,85,137,152,155,155,152,153,151,146,118,111,111,123,141,151,150,151,149,148,149,147,146,145,146,146,149,147,145,144,140,139,140,139,137,133,129,122,114,108,102,95,83,80,80,75,72,74,79,83,87,91,94,96,98,102,105,107,108,108,108,107,106,104,102,102,101,103,104,103,106,109,105,105,111,116,120,118,124,113,113,118,122,109,90,77,71,75,77,78,0
0,0,0,0,0,44,80,117,122,119,91,138,149,152,155,153,151,151,136,93,84,75,78,110,141,149,151,149,147,149,149,148,148,150,148,149,147,147,146,148,147,144,142,142,140,142,143,139,136,131,119,110,104,98,94,103,113,115,113,112,107,103,96,90,88,83,84,82,85,88,89,92,99,105,108,112,118,121,125,124,122,120,119,119,114,107,105,106,105,103,108,115,120,115,99,88,77,78,79,0
0,0,0,0,0,52,82,111,129,110,95,141,147,152,153,153,151,151,144,77,86,137,111,80,126,147,153,152,147,148,149,147,148,150,151,149,148,148,146,148,149,147,145,139,128,145,147,138,134,139,131,114,113,111,114,121,130,134,139,139,142,140,137,134,130,125,123,120,117,113,110,104,99,95,89,85,84,84,85,88,94,95,96,103,110,115,117,118,118,119,117,116,113,108,104,101,86,82,80,0
0,0,0,0,0,50,90,111,133,103,102,142,147,151,153,150,148,149,139,70,116,151,131,74,123,145,149,146,142,144,147,150,143,149,148,150,149,149,148,146,147,147,145,115,103,138,140,119,130,138,132,122,122,126,122,126,134,138,140,143,144,149,148,147,139,141,143,142,140,141,141,138,136,134,132,127,124,121,117,110,105,103,96,90,88,87,84,84,87,89,94,105,113,118,112,111,100,83,79,0
0,0,0,0,44,52,96,110,135,95,107,143,147,150,152,151,150,151,130,70,124,148,124,72,129,144,114,96,104,126,140,130,121,145,141,136,142,149,145,139,143,147,142,100,97,140,142,112,133,144,135,123,125,133,130,138,138,144,145,148,148,147,144,143,146,145,144,145,142,140,143,142,143,145,144,144,145,141,140,142,141,140,139,137,136,131,125,122,119,114,111,96,90,104,115,112,107,91,82,0
0,0,0,0,45,55,100,113,136,88,116,145,148,150,151,150,149,150,126,72,133,143,117,79,132,124,82,99,99,92,139,112,98,146,115,106,139,128,103,103,115,143,139,90,103,142,141,114,138,142,126,122,123,133,131,137,140,147,145,146,144,149,143,145,148,146,145,145,145,145,147,146,145,146,145,144,145,146,145,146,148,148,146,144,141,139,140,141,139,138,137,132,113,93,116,123,112,100,0,0
0,0,0,0,41,55,104,119,138,81,125,143,145,149,151,148,146,149,117,77,136,147,106,86,139,108,78,145,118,83,136,111,78,137,99,107,138,96,97,107,83,123,139,79,108,144,123,102,134,128,104,94,98,128,136,137,134,129,136,140,144,151,145,148,143,146,146,141,143,145,145,147,147,147,144,145,143,143,144,145,147,146,147,147,145,143,141,140,140,141,139,142,130,86,97,133,125,113,0,0
0,0,0,0,40,57,110,122,137,79,129,143,146,149,150,147,147,150,108,85,134,154,99,90,138,94,95,149,110,82,137,117,79,116,77,118,131,81,113,126,81,119,135,81,121,144,103,97,132,105,79,97,77,111,134,105,95,91,96,129,148,142,126,117,124,145,143,144,145,146,147,146,143,146,143,145,141,143,146,143,141,145,144,143,144,142,139,140,143,144,148,146,141,97,92,135,125,119,0,0
0,0,0,0,45,64,115,124,130,82,134,147,150,150,149,148,148,148,92,95,129,138,81,107,140,95,101,143,106,99,139,125,71,88,78,136,126,81,131,133,79,119,131,80,125,144,97,101,126,87,65,105,75,98,126,83,88,99,84,103,141,107,91,97,91,129,140,148,144,143,146,144,135,127,126,128,134,141,146,146,141,145,146,142,143,144,141,140,143,145,145,144,140,95,90,138,133,112,0,0
0,0,0,0,50,71,118,127,123,87,139,147,149,150,151,149,147,146,93,86,96,99,81,116,143,90,95,126,89,103,142,130,61,69,100,148,127,82,129,130,77,127,121,76,128,139,87,106,126,77,64,96,71,100,130,74,104,128,79,103,136,77,105,113,81,119,137,147,146,147,147,144,126,93,84,82,107,136,143,131,110,107,124,135,144,145,143,142,143,143,142,145,138,91,100,131,129,112,0,0
0,0,0,0,51,86,118,130,113,94,141,146,147,149,148,146,146,146,119,105,103,100,113,142,143,102,99,92,78,124,143,138,70,67,122,138,121,90,119,115,82,131,116,85,132,134,84,114,124,74,89,98,100,122,124,78,116,138,87,105,122,74,125,131,78,119,136,143,146,148,147,146,140,137,111,69,99,140,140,95,89,91,93,124,137,141,143,143,144,144,141,144,133,87,108,137,126,98,0,0
0,0,0,0,56,92,114,135,105,104,145,144,146,150,148,145,145,148,146,144,144,139,142,148,152,138,115,112,120,140,147,139,89,98,136,141,129,92,98,106,96,133,107,89,139,128,79,122,122,75,105,99,112,130,119,78,127,136,84,111,116,76,134,131,75,121,139,145,145,148,147,145,148,133,89,91,132,140,137,124,126,109,82,119,137,138,140,143,145,140,138,144,130,82,112,135,126,98,0,0
0,0,0,51,59,99,114,140,95,112,144,145,148,149,146,147,147,148,151,153,150,146,151,147,148,147,148,145,146,145,145,149,144,139,145,151,138,116,109,116,129,139,120,110,140,125,78,126,129,83,90,92,91,126,115,79,130,126,76,123,120,77,131,118,83,133,139,146,146,147,143,144,142,106,87,120,142,143,140,130,111,98,71,121,144,142,144,141,142,143,136,144,127,81,120,133,126,100,0,0
