0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,69,96,120,145,175,188,187,190,194,201,202,202,204,205,202,201,202,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,78,115,146,172,198,210,200,199,201,205,204,205,206,207,199,200,203,201,199,197,192,191,188,186,183,182,182,184,185,184,185,187,183,179,181,185,186,185,189,185,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,119,163,195,210,213,208,194,190,190,190,186,187,187,190,192,196,197,199,199,198,199,199,195,195,197,198,198,199,197,194,189,186,187,190,191,194,197,196,199,198,195,193,197,195,196,197,195,194,191,189,194,191,187,188,183,175,171,169,161,166,168,165,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,181,218,234,229,202,180,162,162,166,165,160,161,161,162,171,172,171,171,172,173,176,178,183,188,189,189,188,187,186,188,193,200,197,191,197,198,198,200,201,201,196,193,198,197,201,204,197,197,196,196,198,204,194,188,191,192,188,175,181,179,181,176,170,168,159,161,154,150,152,149,144,140,133,126,124,123,121,120,120,118,118,108,90,85,77,0,0,0
0,91,148,208,234,235,217,188,177,185,192,200,198,193,195,193,192,189,187,186,183,183,182,179,179,185,183,181,180,178,177,177,177,176,174,175,175,179,180,184,185,175,177,176,180,186,185,182,180,182,182,183,183,187,188,182,176,175,175,176,176,176,183,182,181,171,165,172,177,178,174,173,174,175,172,166,161,162,160,154,151,148,146,150,141,120,115,109,107,85,78
0,104,151,197,221,222,204,193,209,240,247,250,248,244,247,248,246,245,243,244,242,241,239,234,232,227,222,222,222,216,211,209,203,200,195,193,190,191,189,188,185,186,182,180,178,168,166,166,162,163,163,163,161,164,162,159,154,154,158,159,156,162,168,164,168,164,162,179,179,180,183,180,183,179,177,178,182,186,185,180,176,178,178,183,188,187,187,176,159,118,96
0,106,148,188,213,217,203,200,229,248,249,250,250,249,251,252,252,252,253,252,253,253,252,253,252,252,252,253,253,253,253,254,253,252,250,250,247,248,248,247,244,241,241,239,237,233,232,228,228,231,232,229,226,221,225,220,216,213,205,207,207,201,200,201,199,198,196,198,187,177,181,181,180,181,179,180,184,187,187,182,176,171,168,170,183,195,202,199,175,144,0
0,102,151,185,200,203,197,206,235,246,248,249,248,249,251,252,252,252,252,252,252,251,250,250,251,251,252,253,252,252,253,252,252,253,253,253,253,253,254,255,254,255,254,254,254,255,254,255,255,255,254,255,255,254,254,254,254,255,254,255,255,254,252,251,251,250,250,249,245,244,229,226,230,230,230,230,228,224,222,221,220,218,212,203,200,199,204,207,188,180,0
0,98,150,183,196,198,196,208,237,245,245,245,245,247,249,250,248,250,250,250,250,248,248,249,250,250,249,249,248,249,249,248,250,252,252,252,252,252,253,254,254,254,255,255,254,255,254,254,255,254,255,255,254,254,255,255,255,253,252,253,255,255,253,253,254,253,251,253,249,249,248,253,252,254,255,254,254,254,254,253,251,253,253,248,241,227,215,216,210,197,0
