0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,170,168,161,151,153,164,171,172,173,174,181,178,179,185,188,182,182,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,128,133,133,131,125,123,124,121,122,126,129,130,141,144,144,153,152,151,153,154,153,156,162,175,168,160,163,175,181,182,182,188,190,195,200,210,217,213,200,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,143,174,198,218,227,229,222,217,213,209,200,175,184,176,161,157,160,154,146,142,146,146,143,143,142,129,126,147,156,147,140,141,155,162,162,167,177,181,182,186,190,190,184,183,187,187,183,188,185,186,191,195,192,186,188,194,201,203,205,210,214,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,181,244,250,252,253,253,254,254,254,254,254,253,253,252,252,245,243,238,233,227,221,217,214,186,183,178,172,165,158,153,150,146,144,141,138,134,132,130,130,131,132,134,136,139,141,144,145,150,151,152,152,151,151,152,153,154,154,155,157,160,162,164,166,163,164,166,168,169,171,174,176,175,176,178,182,187,190,192,193,196,197,200,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,183,245,252,254,255,254,255,254,255,254,255,255,255,254,254,255,255,255,254,254,254,254,254,254,254,255,254,253,251,249,249,247,246,245,242,240,238,236,235,230,227,222,215,208,200,195,192,184,181,177,172,168,164,161,159,153,152,151,149,147,146,145,144,143,143,143,144,144,144,145,146,151,152,153,153,154,154,155,156,157,157,159,162,164,166,169,170,169,172,175,179,181,182,182,181,181,182,183,183,185,187,189,190,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,189,247,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,255,254,253,252,251,250,247,243,241,238,235,234,229,226,220,211,202,194,187,184,177,174,169,163,156,150,146,144,139,137,134,132,129,126,123,121,120,119,119,119,118,117,116,117,123,123,127,132,136,137,137,137,138,140,143,146,151,156,160,162,156,156,158,160,163,165,167,168,168,167,167,171,177,180,181,180,175,172,184,195,193,191,194,196,0,0
0,0,0,0,0,138,196,249,253,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,254,253,253,252,249,248,246,244,242,239,237,230,227,224,221,216,212,208,207,198,195,191,187,183,176,171,168,161,159,155,151,148,144,140,138,134,134,136,138,140,139,140,141,138,139,141,146,150,148,143,137,139,143,146,144,144,138,133,135,136,132
0,0,0,0,0,145,202,249,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,252,251,251,244,242,239,236,232,229,225,222,208,204,199,192,188,182,179,178,173,166,157,148,142,136,129,124,119,117,113,98,89,91,89,76,93,0
0,0,0,0,0,150,206,250,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,255,254,254,254,251,251,252,255,254,254,250,246,245,240,230,216,193,152,106,81,93,0
