0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,56,61,57,60,65,63,54,69,78,89,94,98,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,54,65,67,59,54,49,37,23,18,28,47,64,71,69,68,70,77,75,75,76,76,78,81,82,80,85,88,87,89,86,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,82,83,77,67,61,55,50,44,57,68,85,100,105,101,98,99,103,99,96,93,88,90,92,89,80,80,89,91,85,85,89,89,90,90,92,91,92,92,93,92,89,86,94,97,87,87,93,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,85,78,73,73,76,78,84,92,112,122,127,125,122,122,119,116,120,119,118,110,100,103,102,92,93,85,94,99,89,92,98,92,93,94,94,92,90,88,87,87,86,85,88,90,85,83,81,79,79,81,82,77,77,80,79,76,73,77,73,64,77,68,65,69,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,70,66,73,91,104,108,119,131,119,129,122,103,92,99,97,90,90,96,99,92,83,91,90,75,100,85,92,97,85,89,94,83,89,90,89,89,89,90,88,85,86,88,85,88,96,94,87,85,83,85,86,82,80,82,80,77,72,77,75,66,82,72,70,75,76,74,71,73,78,75,71,77,75,75,81,85,79,67,67,80,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,57,76,97,106,116,123,113,93,89,76,67,68,71,72,71,70,65,62,62,66,68,65,65,70,77,75,75,78,82,85,84,79,82,87,86,83,86,91,89,80,85,85,86,86,82,75,76,83,86,88,90,92,90,90,87,86,92,91,92,93,94,94,95,97,96,98,92,87,86,83,79,82,72,77,82,79,73,66,64,72,69,65,65,66,69,78,77,64,59,59,58,58,62,66,69,71,72,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,77,87,102,114,118,110,99,91,79,75,77,82,83,81,81,84,80,78,79,84,84,80,78,80,82,82,82,83,85,86,86,86,89,89,87,87,87,85,83,80,80,83,86,85,84,85,88,89,89,90,89,89,86,85,84,85,84,85,86,86,86,86,86,87,89,90,89,88,89,88,86,87,84,85,85,84,83,79,76,77,83,81,79,79,81,80,77,77,75,76,76,76,77,76,76,76,75,72,75,78,73,76,79,76,74,77,75,75,79,79,78,80,75,76,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,100,98,105,115,111,93,89,100,108,96,83,74,67,66,72,80,84,83,86,93,94,92,92,94,95,99,101,102,103,104,106,110,108,104,104,109,107,101,102,107,101,103,103,100,100,106,106,99,93,90,86,83,80,78,77,78,86,87,86,83,80,78,76,75,75,73,75,75,75,75,78,76,77,73,73,78,84,86,84,79,85,88,87,90,93,87,86,98,78,80,83,85,86,85,83,83,86,83,87,90,86,89,92,89,88,90,86,86,91,90,88,88,85,84,86,81,78,86,86,79,74,72,76,79,78,75,78,79,65,66,68,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,107,102,102,104,98,86,88,99,104,79,51,33,25,28,38,47,52,49,51,55,56,56,59,63,65,69,73,75,76,76,80,85,86,82,82,85,81,76,79,88,88,87,86,87,92,98,97,91,90,87,85,84,85,86,89,91,95,95,94,93,92,91,90,90,90,87,90,90,85,85,89,87,90,85,85,90,90,90,87,76,83,88,90,90,87,82,84,95,79,82,83,84,85,85,85,85,88,86,88,89,84,86,89,86,87,90,87,86,89,87,85,87,85,85,84,80,78,81,80,76,80,75,81,87,84,83,88,86,82,81,81,80,78,75,77,78,78,71,65,67,73,73,68,64,64,65,62,61,63,67,0,0
0,0,0,0,0,0,102,101,101,98,92,93,94,83,66,39,28,20,20,21,25,31,37,31,24,20,18,16,15,17,21,6,5,6,6,5,5,6,8,9,11,11,11,11,13,18,26,33,32,34,43,51,55,56,59,62,64,66,69,73,80,86,90,84,85,87,91,95,99,102,104,109,107,111,112,106,107,111,109,112,110,112,116,112,113,114,107,101,104,107,101,90,88,93,93,96,96,94,90,89,90,90,91,88,85,86,86,80,80,82,78,79,83,79,78,81,79,77,79,83,84,82,78,78,78,78,79,83,76,79,85,80,80,83,80,78,79,82,83,81,79,83,87,91,94,96,96,97,98,99,99,101,100,99,97,86,73,64,63
0,0,0,0,0,0,105,97,99,96,91,96,94,68,32,29,38,57,73,78,76,77,80,80,73,68,67,65,63,64,67,61,58,56,53,49,47,45,43,37,38,36,30,27,28,29,29,38,35,35,39,41,37,35,39,38,38,38,38,41,43,45,45,50,50,52,55,59,62,65,67,67,66,68,70,68,70,71,71,78,81,87,89,86,84,84,81,81,83,90,87,81,87,96,92,98,98,97,94,95,97,99,101,100,98,99,99,93,93,94,91,92,96,93,92,97,96,93,95,90,91,87,85,88,88,86,88,94,89,86,89,85,82,80,77,79,81,83,81,78,76,78,80,78,82,86,86,85,86,90,95,102,103,104,102,90,74,64,66
0,0,0,0,0,0,106,100,98,96,91,85,71,54,39,79,90,109,123,123,116,114,116,113,110,109,113,113,110,109,112,113,111,108,106,104,102,98,94,92,92,92,91,92,95,92,89,89,88,85,80,74,68,64,62,57,54,50,46,44,38,34,30,19,18,17,16,16,15,13,13,10,10,9,8,8,8,7,8,8,11,13,15,18,20,21,26,34,35,39,44,50,58,62,62,69,71,72,74,77,79,82,84,91,90,92,94,90,92,94,92,93,99,97,97,102,101,100,105,112,116,112,111,117,115,111,116,110,107,101,104,106,101,96,95,86,85,85,81,78,74,74,73,67,64,63,63,65,65,65,68,82,89,97,100,97,87,78,0
0,0,0,0,0,0,106,102,100,97,87,65,44,49,68,104,106,114,122,120,113,110,110,111,111,114,119,118,111,108,112,122,122,120,119,122,121,118,116,113,110,110,113,117,118,113,108,107,112,114,106,99,101,103,100,101,101,100,95,90,81,76,74,83,82,81,78,75,73,70,68,64,65,60,56,57,52,48,51,35,41,39,37,42,39,31,36,39,36,30,35,46,45,39,40,40,41,43,46,48,46,45,47,55,55,59,62,61,65,68,66,67,73,70,71,78,78,77,81,80,86,82,83,90,87,84,90,93,93,87,90,100,96,92,94,85,84,85,84,82,78,81,83,82,75,69,69,76,77,69,62,73,84,93,93,95,91,78,0
0,0,0,0,0,0,90,93,96,95,80,67,67,73,78,95,112,119,111,108,110,112,112,112,113,113,109,118,111,108,110,103,103,106,111,116,117,118,118,116,117,118,118,119,119,121,122,124,115,106,107,117,126,128,126,122,117,119,121,117,108,111,120,123,119,120,127,110,118,120,115,118,118,116,115,114,114,113,111,105,104,104,106,106,99,89,83,83,87,87,83,78,67,67,79,57,62,54,48,55,56,49,46,45,37,25,20,20,17,13,11,12,15,15,13,10,8,8,9,9,10,14,15,12,12,17,21,32,18,23,39,41,37,46,57,60,58,65,71,69,73,76,70,69,68,68,74,83,90,88,82,74,85,90,85,83,86,85,0
