0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,79,70,69,67,73,76,72,74,82,80,79,80,83,81,77,76,76,79,76,78,82,84,81,77,73,74,78,80,78,75,76,73,69,65,61,57,61,66,68,71,76,75,75,69,69,72,70,65,58,62,57,71,75,71,85,82,77,76,73,69,68,66,65,66,68,78,83,85,85,89,94,93,96,97,98,102,105,104,100,97,97,96,96,96,97,98,89,96,93,88,89,84,84,85,89,85,87,90,90,91,94,95,95,98,99,100,100,99,100,101,102,104,105,107,108,106,106,106,107,107,107,108,109,108,107,108,110,110,109,109,109,110,110,109,107,99,87,71,50,32,21,17,16,19,16,17,16,16,15,0,0
94,76,82,73,62,62,69,74,75,84,83,86,85,85,89,99,104,106,105,108,98,101,103,106,103,104,101,102,100,105,104,106,105,105,103,104,103,101,104,105,105,103,104,106,112,109,106,108,109,107,107,111,113,117,119,120,120,116,121,122,119,118,119,115,114,114,115,118,114,113,111,109,102,95,96,95,98,97,93,96,101,107,111,113,118,121,124,126,124,119,119,120,121,122,120,118,117,120,122,122,120,118,119,120,119,119,119,119,118,118,118,119,119,119,118,119,119,118,117,118,118,115,114,114,115,116,116,116,116,115,115,115,115,115,116,117,117,122,125,117,98,63,46,29,22,19,18,18,16,15,15,0,0
83,86,89,81,82,80,71,73,75,85,104,110,122,137,137,131,125,119,115,116,106,111,115,116,115,119,116,113,111,115,115,116,113,111,109,111,114,112,109,105,106,109,107,105,104,104,102,101,103,105,107,106,110,111,107,104,103,106,105,105,107,104,103,103,101,104,103,105,103,100,97,98,97,95,93,85,81,82,83,82,81,82,87,88,90,91,94,95,93,92,91,94,93,93,90,92,91,91,89,87,87,88,88,89,89,89,89,89,89,89,89,89,89,88,86,85,87,88,88,88,86,86,86,85,85,86,88,88,87,87,86,87,88,87,87,88,87,92,94,104,116,100,87,63,40,23,24,19,16,15,15,0,0
89,86,90,87,92,92,85,98,134,163,178,178,163,137,121,98,93,93,87,85,85,90,92,86,88,89,87,84,87,87,89,86,85,88,87,85,85,85,83,80,84,85,84,83,79,80,78,79,84,80,84,90,83,81,81,83,86,84,87,83,80,80,80,80,78,78,79,83,82,81,78,77,72,68,67,65,66,67,65,64,66,71,77,77,78,81,83,83,86,90,89,90,90,87,86,89,90,92,92,91,92,93,94,95,95,95,95,96,97,96,96,95,96,96,96,97,98,98,98,98,96,95,96,97,97,98,99,98,97,95,94,95,95,94,92,91,88,84,76,76,84,97,101,86,50,37,27,23,19,15,15,0,0
89,92,90,86,86,101,130,180,203,218,199,165,130,106,91,91,91,92,87,87,93,96,96,91,92,91,91,91,93,91,91,90,93,93,95,93,94,96,97,96,96,97,100,101,99,102,99,99,100,100,98,94,99,99,102,103,102,106,104,103,103,100,101,103,104,100,103,105,104,101,100,101,97,95,95,93,92,94,94,93,95,95,98,97,101,106,108,108,111,111,110,110,111,109,109,108,107,105,108,108,108,109,109,110,109,111,111,111,111,111,111,110,110,109,109,111,110,108,108,109,109,109,108,108,109,111,112,110,107,103,104,108,109,106,103,102,101,103,97,85,84,87,91,95,85,61,30,27,22,14,16,0,0
0,90,88,87,105,146,190,219,214,204,157,115,102,102,99,111,111,106,106,106,106,106,105,109,107,106,107,111,110,109,106,105,107,105,106,103,107,110,111,111,110,111,113,110,111,111,108,108,108,112,110,110,108,110,108,106,108,110,110,110,111,111,112,108,108,107,106,104,104,103,103,103,98,95,95,95,94,95,95,94,96,96,94,95,97,96,97,98,94,98,98,97,95,95,95,93,90,89,90,88,90,92,91,92,92,90,90,89,88,88,89,89,88,88,86,85,84,83,83,84,84,84,82,81,81,82,82,81,80,77,75,76,76,74,74,76,76,89,98,102,99,90,84,95,91,86,38,31,22,16,18,0,0
0,91,86,97,148,207,222,224,213,166,118,111,115,116,118,103,111,94,99,97,91,94,93,95,93,90,87,88,90,91,90,87,89,92,92,91,90,89,86,84,86,85,84,83,83,84,84,81,78,75,77,76,74,72,74,74,75,73,71,72,71,70,70,67,65,64,64,63,61,60,61,62,60,59,57,58,57,56,56,55,55,54,55,54,54,56,58,56,55,53,52,51,50,51,53,52,49,47,46,45,44,44,45,45,45,45,45,47,48,47,48,49,49,48,45,44,46,48,48,48,48,48,47,48,48,47,47,48,48,49,49,50,51,50,50,50,52,57,63,78,105,100,84,90,95,91,68,36,25,20,18,0,0
0,92,85,143,199,228,238,220,174,130,114,118,111,97,76,56,52,51,50,49,47,47,45,47,45,47,49,50,49,46,44,43,42,42,43,43,38,34,38,43,43,42,42,42,41,41,40,41,41,41,39,39,38,40,39,39,38,40,44,44,43,43,41,42,41,48,48,46,45,47,46,44,48,50,51,53,54,54,55,55,55,57,57,58,60,61,60,62,68,68,70,71,69,70,71,72,75,77,77,78,79,80,81,82,83,86,87,89,90,90,90,88,88,86,86,88,89,90,90,90,90,92,91,92,93,93,94,95,95,94,95,96,96,96,96,94,92,84,69,68,82,101,93,89,98,105,84,41,30,20,18,0,0
0,89,125,178,229,236,233,205,147,120,117,113,85,51,40,54,61,63,65,66,63,63,63,66,68,68,69,68,70,71,71,75,75,79,75,77,85,90,88,85,85,84,84,85,86,86,86,89,92,92,91,92,93,95,94,95,95,94,99,98,97,98,96,97,99,101,101,104,104,104,105,104,104,102,103,104,104,105,105,105,105,105,105,105,105,106,105,106,109,111,110,109,109,112,113,112,115,114,115,115,116,115,115,115,116,115,116,117,117,118,117,115,115,114,116,117,117,117,117,118,118,118,118,119,119,119,120,120,119,119,119,119,119,119,119,117,114,103,91,71,70,92,96,98,84,91,89,53,35,19,18,19,0
0,97,152,217,228,232,219,172,131,118,114,86,56,56,82,94,112,108,111,111,109,111,111,113,114,115,115,114,115,114,112,114,115,114,116,115,114,114,114,114,115,116,116,117,118,118,118,119,121,119,121,120,121,120,122,122,122,121,121,121,121,122,121,119,123,120,121,122,118,119,124,122,120,120,120,119,119,120,120,120,122,120,120,117,116,118,120,120,117,117,119,123,123,122,119,118,122,122,122,122,121,121,120,121,121,121,121,121,121,121,121,120,121,121,121,121,121,120,121,121,122,123,124,124,124,124,124,123,122,122,122,122,122,122,120,120,120,119,119,97,70,75,101,108,89,96,93,66,39,21,20,18,0
0,119,193,220,223,222,189,148,128,117,99,64,60,82,116,124,125,121,120,122,123,121,120,120,119,120,119,120,120,119,119,117,117,119,118,119,120,119,120,123,122,122,123,123,123,123,124,124,123,122,123,121,121,121,123,122,121,123,120,120,120,120,121,119,121,124,120,125,123,119,123,125,123,121,120,118,119,120,119,119,121,118,118,118,119,120,120,120,120,123,122,124,125,126,126,124,124,125,125,124,124,124,124,124,125,123,123,124,124,122,123,122,122,122,122,122,123,123,123,122,122,121,122,121,121,121,122,121,121,121,121,122,123,122,120,120,120,123,121,106,75,76,106,105,93,95,99,82,46,23,21,20,0
0,139,198,219,216,206,168,126,121,118,78,54,84,113,123,126,122,122,123,124,122,120,118,118,119,120,118,120,122,125,126,123,123,123,124,124,123,123,123,123,123,123,124,124,123,123,124,125,124,124,124,124,124,125,124,125,125,124,123,122,123,122,123,125,121,123,121,119,120,126,126,121,122,125,123,121,122,123,120,119,121,120,120,121,123,123,121,123,125,126,124,124,123,123,125,125,126,125,124,124,123,123,122,122,122,123,122,124,124,122,122,122,121,121,121,122,124,124,122,121,122,121,121,120,120,120,121,122,122,122,123,124,124,124,124,123,122,119,125,112,83,77,99,106,98,96,93,76,46,25,20,20,0
0,154,195,202,198,183,147,126,125,115,61,64,100,124,121,118,124,127,129,126,123,124,123,120,122,125,125,125,125,122,119,118,119,120,119,118,120,125,125,124,125,126,126,126,125,125,124,125,125,124,124,124,123,123,122,122,123,123,124,124,124,123,124,126,123,123,124,125,124,123,122,122,124,125,124,122,124,125,122,121,122,121,120,120,121,121,123,126,127,125,125,125,124,125,125,123,123,126,126,126,126,126,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,122,122,122,122,122,124,124,124,125,124,124,125,125,124,124,124,116,91,79,94,105,103,97,95,79,47,26,20,19,0
0,157,179,182,177,163,134,121,125,105,61,75,107,122,120,125,125,124,123,124,125,124,121,120,124,126,127,124,120,117,118,122,122,121,120,120,122,122,123,124,123,123,123,123,124,124,123,123,124,124,124,122,122,122,125,123,121,123,122,123,123,123,125,123,123,118,120,121,123,122,120,121,122,125,126,124,124,125,122,120,120,118,118,120,123,123,123,124,124,125,125,124,123,126,125,123,125,124,124,125,125,124,124,124,125,123,124,125,125,126,126,124,126,124,124,124,124,124,125,125,125,124,124,124,123,124,123,122,124,124,124,124,124,124,124,124,125,122,128,119,88,75,94,109,104,98,97,84,48,28,19,18,0
0,141,157,159,146,137,124,121,125,99,58,77,107,122,122,129,125,123,121,124,126,126,125,124,124,124,121,119,117,115,119,124,122,121,121,122,124,122,121,122,121,119,121,122,125,123,122,122,123,124,123,123,121,121,123,119,120,121,121,121,121,126,126,119,103,106,114,119,119,117,114,121,122,124,124,124,124,125,123,122,123,119,116,118,122,125,123,120,122,124,126,123,124,125,124,125,125,125,122,121,126,122,125,125,125,125,125,125,125,126,126,126,126,125,124,122,122,123,123,125,124,124,125,125,122,123,123,122,121,122,122,121,123,124,124,124,125,124,128,118,89,73,94,111,104,99,98,84,51,28,20,19,0
0,122,133,139,130,124,125,121,125,99,55,78,111,124,123,126,126,124,122,122,122,121,120,120,118,110,97,91,87,84,89,101,113,120,124,125,126,124,126,125,122,122,121,125,126,125,123,124,123,124,124,121,120,123,125,122,124,124,122,120,121,125,120,106,71,78,105,124,120,98,88,105,117,118,118,123,126,123,120,120,119,118,118,120,124,123,121,118,119,125,124,122,123,124,124,126,125,125,121,122,124,121,124,125,122,123,126,126,124,124,126,126,126,124,124,120,120,124,124,122,121,124,121,122,122,122,120,119,119,120,124,125,125,124,123,125,125,124,126,117,87,71,92,110,105,100,98,84,52,29,19,19,0
0,106,119,130,126,126,126,120,125,103,57,80,110,121,124,123,123,122,121,123,125,124,122,121,114,92,53,39,41,41,42,57,89,111,121,122,120,119,124,125,124,121,122,125,125,126,127,122,123,122,124,125,125,123,127,123,126,125,124,126,127,129,126,100,58,73,108,120,112,96,88,102,120,121,120,124,125,120,118,121,122,121,121,118,120,122,123,121,125,126,126,124,124,127,127,126,126,126,121,125,128,127,128,129,123,123,123,122,124,125,125,123,123,120,120,123,123,126,124,118,124,124,124,125,121,125,126,125,122,123,124,123,123,123,124,125,124,124,126,119,89,73,92,110,107,102,98,84,54,30,19,18,0
0,113,114,123,126,123,114,118,125,105,54,76,110,121,124,123,125,125,123,123,123,124,124,127,120,88,43,43,62,68,61,50,60,94,112,118,119,122,123,120,120,123,122,125,123,127,124,123,123,125,125,127,122,124,126,123,126,125,123,123,125,127,129,98,57,76,101,117,120,113,113,119,119,120,121,121,120,122,124,125,125,127,125,124,123,119,122,126,128,127,127,124,124,129,127,124,125,118,116,120,123,127,128,127,124,126,129,126,122,119,120,117,115,114,120,119,117,119,120,120,119,118,114,114,114,121,122,123,125,123,122,122,124,123,122,123,123,122,125,120,92,74,91,109,106,103,98,85,57,32,20,18,0
0,103,109,116,119,121,115,119,123,107,54,73,110,120,123,122,123,124,124,124,124,125,125,127,117,86,42,62,99,104,95,68,48,77,106,118,119,125,123,120,121,121,121,119,127,125,122,120,123,123,128,125,120,120,124,123,123,122,122,118,124,124,123,99,58,74,105,117,119,118,115,112,119,122,120,117,119,122,119,117,121,122,124,122,118,113,110,111,114,124,125,125,124,122,115,110,110,115,121,122,119,123,125,124,126,125,124,120,117,114,110,103,99,97,99,110,115,115,120,120,113,99,87,88,98,111,118,120,119,123,122,121,122,122,121,122,123,122,124,120,92,74,91,108,105,103,98,86,58,33,21,18,0
0,103,104,111,120,117,115,118,125,104,54,72,109,119,125,126,126,125,124,124,122,124,124,126,117,86,43,75,113,115,118,92,49,72,108,121,119,122,115,112,110,113,122,118,119,120,110,114,120,122,120,115,119,120,117,120,110,107,103,106,119,122,123,105,62,70,99,120,119,99,94,105,116,119,113,96,82,82,90,106,123,116,108,100,91,82,78,83,88,109,119,124,116,94,79,74,70,80,104,120,121,123,122,119,123,126,125,125,120,102,77,61,56,53,51,71,102,115,123,119,91,66,50,52,69,89,107,120,122,120,123,122,121,122,123,124,123,123,124,119,90,73,91,110,107,103,99,85,56,31,20,18,0
0,97,104,109,115,114,116,117,127,111,55,72,110,120,123,125,126,125,124,125,122,124,125,126,119,91,42,70,113,118,119,91,42,72,110,124,119,110,91,83,74,89,112,115,112,98,85,97,117,117,104,94,101,117,115,109,79,55,58,75,102,112,120,103,61,70,105,122,114,86,71,92,116,105,95,66,44,44,56,80,108,116,104,77,57,54,54,54,56,86,113,117,96,67,58,57,50,62,88,113,120,122,121,120,125,123,122,123,117,105,89,77,69,61,43,69,108,115,115,102,71,79,80,73,64,72,99,118,122,115,123,125,124,124,124,123,123,123,123,118,88,72,91,110,107,104,100,84,54,29,21,19,0
