0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,95,98,101,99,98,97,98,98,97,95,97,99,98,97,95,90,90,92,85,78,66,63,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,103,104,105,105,105,103,100,98,98,99,103,103,99,97,97,97,98,99,101,102,101,102,98,100,101,104,104,104,102,100,99,99,98,98,95,94,96,98,98,98,97,95,92,91,91,92,91,90,90,92,90,90,94,91,91,85,80,76,0
0,0,0,0,83,98,111,116,113,110,103,102,107,102,102,105,109,107,107,106,103,102,103,104,102,101,102,106,108,108,108,107,109,108,109,107,104,105,110,111,107,107,111,111,107,104,106,107,106,104,103,103,102,102,101,98,98,101,100,99,96,93,94,93,96,98,100,99,99,96,94,96,96,96,95,93,97,97,96,97,97,100,100,98,97,98,98,98,100,99,100,100,98,97,97,101,98,99,94,0
0,57,59,64,74,87,97,106,109,108,107,102,103,107,105,112,111,106,104,105,106,105,103,103,104,105,104,105,106,105,104,100,100,103,102,103,102,100,98,99,104,102,99,97,96,96,98,100,101,106,106,108,108,109,109,105,104,108,109,107,105,103,103,103,106,104,102,100,100,99,98,101,99,99,98,98,101,100,98,96,95,95,93,91,91,92,91,90,89,87,87,87,89,92,96,102,105,105,101,0
0,48,55,68,85,98,100,101,103,104,104,103,105,104,103,103,103,103,101,98,98,105,106,105,104,104,103,105,104,104,105,105,109,109,108,107,104,104,106,105,107,107,107,107,106,104,105,106,105,102,100,102,102,101,102,101,98,95,94,91,89,88,85,86,87,87,85,84,85,85,84,87,84,80,78,78,77,76,79,78,78,78,77,80,82,80,79,79,77,79,78,76,77,81,82,87,98,100,103,0
0,59,71,82,96,100,99,105,111,108,107,109,106,110,110,110,111,110,105,104,107,108,108,102,100,98,96,100,98,100,99,98,96,96,93,90,89,90,87,89,92,92,89,84,81,82,84,82,79,79,79,83,82,79,77,77,80,81,80,83,84,83,79,84,85,84,83,87,90,90,91,94,96,97,98,98,94,96,100,101,101,100,99,102,100,98,99,102,103,103,102,103,103,101,93,86,93,98,102,0
0,59,79,95,106,104,95,91,92,95,86,84,85,84,84,85,83,84,81,82,79,82,80,75,77,76,82,80,80,80,77,81,80,80,79,79,78,82,90,78,83,84,85,87,88,89,90,88,85,89,93,96,96,93,93,96,98,98,98,98,98,98,99,102,102,104,105,110,111,109,108,110,111,109,109,108,105,107,113,114,112,112,111,112,112,110,109,111,112,112,110,111,111,109,101,90,92,95,103,0
0,71,92,102,103,99,92,90,90,87,87,86,87,91,93,94,95,97,98,98,99,98,101,102,101,98,95,102,102,100,102,101,105,105,105,104,104,104,106,98,101,104,103,104,107,107,107,109,112,108,110,109,109,108,108,111,110,112,111,110,111,113,114,114,111,110,110,112,112,112,113,114,114,113,112,114,113,113,115,116,115,115,114,113,114,114,112,115,115,116,115,113,111,112,108,94,90,95,103,0
0,87,108,108,98,91,92,99,107,106,107,108,112,111,110,111,110,111,113,108,101,106,110,113,115,116,117,112,108,112,109,113,112,113,112,110,113,111,113,114,106,112,112,111,109,108,110,112,111,115,116,116,117,115,114,116,116,115,114,112,114,116,116,114,112,112,112,113,113,113,113,115,114,113,113,114,114,115,114,115,115,117,117,115,113,114,114,114,115,111,115,115,111,112,112,96,88,97,103,0
0,96,110,102,90,93,101,109,114,114,119,118,117,117,118,116,112,108,92,94,92,101,111,109,112,116,113,117,117,115,112,114,119,121,119,123,121,112,114,118,118,104,95,97,106,102,96,105,117,122,118,115,113,114,116,115,114,115,114,116,118,117,114,115,116,117,117,116,117,116,115,114,111,111,115,118,116,116,113,112,111,110,112,115,113,114,115,113,114,111,115,115,112,113,113,96,89,98,104,0
0,91,104,95,87,96,109,115,116,118,120,118,118,122,118,116,119,102,80,81,78,70,87,105,109,114,116,114,114,115,116,114,119,119,117,116,121,109,113,107,114,105,90,89,100,102,99,105,108,110,111,115,114,113,113,109,107,106,106,113,119,114,104,107,113,110,113,114,117,118,114,108,101,97,98,100,103,104,100,96,94,93,100,111,111,114,117,115,116,114,114,114,113,113,111,94,90,95,105,0
0,91,103,93,88,102,116,118,113,114,114,118,115,113,115,118,116,105,81,83,94,84,76,99,105,105,106,106,111,110,107,109,113,113,110,109,100,102,96,101,104,97,89,92,101,101,101,103,96,94,93,95,96,95,92,87,83,84,85,93,100,91,81,84,91,93,104,112,117,116,111,104,95,87,78,78,87,93,89,86,82,82,91,104,108,111,114,113,114,114,114,114,115,115,111,93,90,95,105,0
0,90,104,95,87,100,116,120,118,118,118,120,115,114,115,118,117,100,78,82,103,90,79,96,97,92,87,84,87,96,96,93,93,93,93,95,91,87,81,86,95,93,86,91,98,91,88,94,91,89,85,84,89,89,82,79,78,75,79,84,85,74,73,79,82,90,103,111,114,115,112,107,98,90,83,86,96,97,91,88,83,79,87,98,104,109,112,113,114,114,114,114,113,112,110,94,91,96,105,0
0,90,104,98,86,96,112,114,117,119,121,120,115,117,117,118,115,102,75,90,105,87,83,91,91,88,87,83,87,92,87,87,86,86,86,88,88,86,82,85,89,87,83,93,100,87,83,92,87,79,89,84,83,85,79,78,86,76,77,82,82,83,86,81,86,91,102,111,116,115,112,108,97,90,85,89,101,100,95,89,83,78,88,98,104,110,113,113,114,114,114,116,115,111,109,94,93,96,103,0
0,91,103,97,86,98,114,116,118,119,121,119,117,118,117,116,114,101,78,92,102,85,82,84,81,84,91,85,82,91,89,87,81,80,86,87,86,91,86,82,87,84,80,91,99,88,83,86,79,57,67,69,76,80,78,84,91,85,80,80,82,89,94,86,88,93,103,111,114,115,114,106,97,93,89,95,104,100,92,85,74,76,85,96,103,110,113,112,114,113,114,118,116,110,108,94,94,96,104,0
0,90,102,95,85,98,114,117,117,119,121,119,118,118,117,115,112,103,82,97,106,90,84,80,80,82,93,85,74,89,90,81,62,77,93,92,83,97,90,83,87,84,80,92,99,87,83,84,79,79,83,85,90,90,82,85,89,86,82,83,82,87,91,84,87,96,105,111,113,114,112,99,91,89,90,100,105,99,92,87,78,75,84,95,104,111,112,110,113,113,113,116,115,109,108,93,91,97,106,0
0,91,102,95,85,98,114,118,118,119,120,119,118,119,118,115,111,100,82,94,103,90,83,80,83,83,93,87,76,93,96,87,61,74,95,93,74,91,85,81,85,84,80,92,98,85,81,85,81,84,86,87,91,89,78,83,94,83,81,84,80,79,83,78,81,98,106,111,113,112,107,91,82,85,87,94,95,87,78,74,67,72,83,94,103,110,111,110,113,115,113,114,113,109,108,92,88,97,106,0
0,91,101,95,85,98,113,118,117,118,120,119,117,119,119,117,113,93,75,79,85,78,80,82,82,83,86,80,78,92,101,93,69,79,99,95,74,85,82,84,90,88,83,92,99,85,82,89,84,76,76,79,89,90,80,86,98,86,84,88,85,79,82,81,85,100,106,110,114,112,106,94,86,80,81,86,92,95,91,87,84,83,91,99,104,110,112,112,114,116,115,117,114,109,108,93,90,96,104,0
0,91,100,93,84,98,113,117,115,117,119,119,117,120,119,119,114,99,81,74,79,80,88,95,92,90,86,78,87,94,105,98,80,92,107,103,89,89,85,91,103,99,94,97,98,84,83,96,96,95,90,93,105,106,97,97,100,99,98,104,104,94,93,96,103,106,109,111,114,112,110,106,102,104,102,100,105,111,107,103,103,103,105,107,107,110,113,113,114,116,116,116,114,109,107,92,92,96,103,0
0,93,101,94,84,99,113,117,115,117,119,119,118,120,119,118,115,114,99,91,96,99,104,109,109,105,102,96,107,107,113,111,103,106,114,113,108,104,99,104,113,109,107,105,97,83,86,102,107,107,105,106,112,111,107,108,109,112,112,115,116,110,108,110,115,112,113,114,114,113,113,114,115,111,110,107,109,113,112,111,113,113,111,110,109,111,114,114,115,115,113,114,114,110,106,91,93,97,105,0
0,92,100,93,83,98,112,117,116,117,119,118,118,119,119,118,117,119,112,108,111,112,111,112,114,114,112,107,113,114,113,114,113,112,112,114,115,118,112,114,113,115,114,110,98,88,93,105,110,115,116,113,113,113,113,113,115,113,115,114,114,112,112,114,116,113,114,117,115,115,114,113,116,118,117,113,113,114,114,114,115,115,112,112,112,112,113,114,115,113,112,113,115,111,104,90,96,98,105,0
