0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,113,117,112,119,128,127,143,131,106,85,80,74,68,77,68,64,59,57,56,59,59,56,50,47,46,48,51,46,41,39,38,43,52,36,38,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,96,94,92,94,97,99,106,103,102,97,94,91,87,94,91,89,85,85,84,84,82,79,84,79,84,84,82,75,71,70,73,76,73,69,71,72,67,64,62,65,63,59,62,60,55,52,49,47,45,45,42,34,28,31,32,34,32,30,32,26,22,21,20,28,29,23,24,25,28,24,31,35,44,50,39,30,32,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,81,71,66,64,62,61,62,63,71,78,72,69,73,76,75,74,71,71,73,73,69,67,70,74,81,79,71,69,69,69,70,68,68,76,78,75,74,75,70,74,75,71,74,75,72,70,72,72,67,60,58,57,54,55,57,57,55,53,54,48,40,39,44,49,53,47,43,40,43,45,45,57,67,64,58,46,40,42,39,37,42,43,36,31,30,35,40,39,39,43,46,45,43,43,41,39,34,35,35,31,23,23,24,25,28,28,24,22,22,22,21,16,14,13,12,15,18,12,10,10,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,75,63,55,53,52,49,44,45,54,64,57,54,59,60,57,54,52,54,56,59,57,54,58,60,63,66,63,61,60,62,63,68,59,62,62,69,71,64,64,63,64,62,62,64,68,67,67,65,64,62,61,60,59,62,63,62,63,63,62,63,60,58,57,58,55,59,61,55,59,56,52,59,58,60,65,59,60,56,51,53,58,57,47,51,48,50,53,51,50,54,62,63,58,57,58,54,51,51,49,49,47,46,48,49,50,49,46,44,43,43,42,41,42,42,40,40,41,36,35,37,37,42,45,47,47,43,43,40,43,42,44,42,38,38,36,33,33,35,38,30,30,30,30,28,28,33,28,24,23,23,24,25,14,10,9,14,16,12,10,9,7,3,3,2,0,0,0,0,0
0,86,76,68,56,56,59,56,56,53,59,60,51,54,59,59,54,53,53,54,54,58,59,57,57,57,59,59,60,60,57,58,55,57,56,53,58,57,57,59,59,59,58,59,58,56,61,61,60,60,62,63,61,61,62,62,62,61,61,60,60,63,60,59,57,57,58,60,59,56,60,58,52,57,57,56,61,62,58,58,56,55,59,56,50,55,59,55,59,58,57,56,60,61,56,58,58,54,57,57,52,56,60,58,61,62,61,60,58,58,57,57,58,58,55,56,59,56,55,54,54,51,50,52,57,59,61,59,64,67,67,64,64,64,63,64,62,61,61,63,62,59,60,58,58,61,60,62,58,57,53,57,61,58,43,37,35,40,43,41,43,43,44,41,40,35,34,31,23,19,14
0,86,77,67,58,55,57,59,63,59,59,56,49,61,68,59,59,56,57,57,56,57,59,58,60,60,62,61,61,63,62,58,56,56,58,62,58,54,57,57,59,58,58,59,57,58,60,58,57,59,60,62,60,58,61,61,61,59,58,57,59,59,57,59,58,59,61,58,56,56,58,57,55,56,57,60,59,59,60,58,58,57,61,58,56,56,60,59,58,58,57,58,60,60,59,58,59,59,58,58,58,58,59,58,59,60,60,59,59,59,59,59,59,59,58,59,61,60,55,52,55,56,57,56,58,62,64,64,64,70,68,67,72,69,66,70,73,74,75,75,74,77,75,77,78,74,74,72,74,71,68,77,80,79,77,76,75,76,78,79,80,81,76,80,82,81,84,79,55,52,32
0,85,76,64,56,51,52,54,58,59,60,59,58,65,66,59,61,60,60,58,56,59,61,58,59,57,62,59,58,60,58,56,55,57,60,64,59,58,61,57,57,57,59,59,56,58,60,57,57,57,59,61,58,54,56,58,59,60,58,57,59,57,54,58,61,62,60,55,51,52,56,57,58,57,58,60,58,57,58,59,60,61,63,60,59,60,59,58,56,56,58,59,59,58,58,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,57,59,62,62,59,56,58,59,60,58,58,59,60,61,60,62,60,60,63,62,62,65,65,65,64,63,61,65,64,63,65,67,69,65,64,66,68,67,71,75,73,72,74,75,75,72,69,73,71,68,71,75,75,64,51,51,0
0,85,77,65,57,52,51,54,59,62,55,51,55,59,57,60,61,61,60,55,53,58,61,56,54,51,61,59,56,57,55,55,56,56,59,62,63,61,65,61,60,61,63,62,58,59,62,60,56,55,58,58,56,54,54,57,58,61,61,61,63,60,57,59,61,62,60,56,51,52,54,54,55,56,57,57,56,54,56,58,59,61,59,58,61,60,55,55,55,57,61,61,57,55,57,58,57,58,58,58,58,58,58,58,59,59,59,59,59,59,58,58,57,56,56,58,62,63,60,58,58,58,59,58,57,57,57,58,57,57,57,56,54,54,57,57,58,57,56,54,49,50,52,54,54,55,55,56,55,54,59,57,56,61,58,58,61,61,63,62,58,58,58,53,56,59,56,47,47,43,0
0,85,78,68,61,57,56,57,63,68,58,51,60,60,57,66,63,62,61,58,56,60,62,58,55,55,64,58,55,59,57,55,55,55,59,65,66,64,66,63,61,61,63,63,57,56,61,61,60,57,57,55,55,56,54,56,57,59,61,61,59,58,57,56,57,58,59,61,60,60,59,58,58,60,61,58,56,54,55,55,58,59,58,57,61,60,54,55,55,57,60,61,58,56,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,58,57,57,56,58,61,62,59,57,58,60,62,62,59,57,57,58,61,57,55,54,51,56,62,56,54,57,55,55,54,58,62,62,61,61,58,58,60,56,59,59,57,59,59,61,61,57,57,59,60,55,55,55,56,54,50,47,47,43,0
