0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,79,82,85,84,79,78,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,134,136,136,134,132,131,130,129,130,129,125,123,120,117,116,115,111,106,109,105,101,100,96,96,96,93,93,92,92,94,91,87,88,85,86,88,88,88,88,87,85,85,83,82,82,81,81,82,83,84,81,79,80,82,83,83,82,81,82,84,85,84,83,84,84,84,82,81,81,82,83,82,82,80,79,80,81,82,83,85,89,88,100,100,91,90,90,90,91,95,93,91,90,85,83,84,0
0,132,128,122,125,125,126,125,118,107,102,98,118,122,131,139,136,127,114,115,113,110,109,105,100,99,99,96,94,92,91,90,88,87,85,86,85,85,84,82,82,83,83,81,80,82,84,83,82,82,82,82,82,82,81,81,82,81,81,81,83,83,83,82,78,77,79,81,81,79,80,82,85,86,88,88,89,90,92,92,92,92,95,97,99,100,99,96,95,95,95,95,94,92,91,88,85,85,85,83,78,79,76,74,73,72,72,72,69,70,70,70,71,69,65,62,61,63,64,64,65,65,64,64,64,63,62,62,62,62,64,62,63,61,60,61,63,64,64,63,62,62,63,64,63,63,64,62,64,62,62,62,63,64,64,62,60,59,59,59,59,60,64,64,68,78,85,89,95,97,99,96,97,99,100,101,95,92,91,0
0,126,125,131,136,137,123,117,113,125,137,146,152,143,131,125,118,99,86,94,92,89,90,89,84,81,82,81,79,78,77,75,73,71,70,71,69,68,66,64,64,65,65,64,64,66,67,65,64,65,66,67,67,67,67,68,69,68,67,66,66,65,65,66,63,63,63,67,68,68,70,73,75,75,74,74,76,76,78,79,80,81,82,84,85,86,87,85,84,86,89,89,89,87,86,84,81,81,81,79,76,76,75,74,71,69,67,66,65,67,69,69,70,69,67,67,67,68,69,70,71,70,69,69,68,68,67,67,67,67,68,70,72,70,69,70,70,72,72,72,72,72,74,74,72,71,71,72,74,72,71,72,72,72,72,70,66,65,65,65,65,66,70,74,79,76,75,74,72,77,87,91,92,101,105,103,98,98,98,0
0,131,134,136,137,128,117,118,133,146,151,123,112,105,97,94,96,91,93,93,93,90,89,89,88,87,85,85,83,83,82,81,79,78,77,75,74,73,71,70,71,72,71,74,76,79,80,79,78,79,80,83,82,82,85,88,89,88,87,85,83,83,84,86,87,86,83,80,81,81,83,87,91,93,94,93,94,96,98,100,102,103,103,104,103,104,106,107,107,108,111,112,111,108,108,107,105,104,102,100,97,96,94,93,91,90,88,86,85,87,89,89,90,90,89,86,85,85,86,88,88,87,86,85,86,86,86,87,87,88,89,92,93,91,90,89,89,91,91,92,91,90,91,91,90,89,89,94,95,93,91,91,90,91,91,90,87,85,85,85,85,85,88,91,98,93,88,79,71,70,76,83,85,100,106,105,101,102,100,0
0,139,140,143,139,129,123,132,140,131,114,113,120,125,124,118,112,114,115,117,116,114,111,109,110,112,108,107,105,105,106,104,101,100,100,100,99,98,96,94,95,95,93,95,96,98,101,102,101,100,98,99,97,97,100,102,102,101,101,99,99,98,98,97,97,97,98,98,98,99,99,102,106,108,108,108,108,110,112,115,116,116,114,114,114,115,117,118,118,117,116,117,117,115,114,114,114,113,111,109,106,103,102,102,100,101,99,94,93,94,94,92,92,92,92,90,90,89,91,92,91,90,90,90,90,90,90,90,91,91,91,91,91,90,89,87,87,89,88,90,89,89,89,89,88,87,87,87,88,86,85,84,84,84,84,84,83,82,81,81,82,81,82,83,88,92,100,99,94,85,82,77,79,96,105,104,99,99,98,0
0,171,168,156,138,130,128,130,112,109,112,123,132,126,110,103,96,98,97,96,95,94,94,92,93,93,89,86,84,84,84,83,80,79,79,80,78,77,75,74,74,74,72,71,71,72,74,74,74,74,73,74,73,72,73,72,70,70,70,70,71,70,68,65,64,65,69,67,66,67,68,70,71,72,70,69,69,71,73,75,75,75,73,70,71,72,73,74,74,74,72,72,72,71,71,71,72,72,70,66,65,64,64,64,62,61,58,58,57,57,56,54,54,53,54,56,56,57,58,57,56,56,57,58,57,57,56,55,55,55,55,55,55,55,55,53,53,54,54,53,54,55,56,57,56,54,53,50,51,50,49,48,48,49,49,49,49,50,49,49,50,50,51,48,49,58,75,89,99,97,89,84,82,94,103,104,97,98,99,0
0,187,186,144,132,122,116,111,116,125,129,121,97,78,57,52,48,48,48,44,43,43,46,46,44,42,40,41,41,42,41,39,39,39,38,38,36,36,37,36,37,38,38,39,39,39,39,39,39,40,42,42,42,41,41,39,38,39,39,39,40,41,41,40,38,37,41,41,39,39,39,41,42,44,44,41,40,42,43,44,44,45,44,43,44,45,46,47,49,49,49,47,47,45,46,46,45,46,46,47,45,44,42,42,40,39,39,41,41,41,39,38,39,39,40,40,40,42,42,40,40,41,42,40,40,40,40,39,40,41,41,42,42,43,43,42,41,43,42,43,44,44,44,44,44,45,45,46,46,47,47,45,45,47,46,46,47,48,47,47,48,49,50,45,41,37,39,53,80,99,102,95,89,91,99,104,100,100,99,0
0,142,146,122,127,127,114,105,128,138,120,72,47,53,57,61,65,71,65,66,67,67,70,71,69,68,68,68,69,70,68,66,68,69,69,65,63,64,65,65,65,66,68,69,69,68,68,70,70,70,70,70,71,70,69,69,69,71,70,71,71,73,73,75,73,73,77,77,75,76,76,77,77,80,81,84,83,85,86,86,86,90,91,91,92,93,95,97,98,97,97,97,95,92,94,94,92,92,92,91,88,88,85,85,84,83,84,83,84,84,82,81,82,82,82,82,82,84,84,82,84,86,85,86,86,87,86,84,84,85,85,85,86,87,87,85,84,85,85,85,85,85,85,84,85,85,86,86,87,89,89,86,85,87,86,88,86,85,84,84,84,85,87,85,78,65,50,41,50,76,96,100,97,94,98,104,103,103,102,0
0,122,122,120,126,109,116,130,140,119,79,57,68,91,105,107,110,110,108,115,115,115,114,112,111,111,110,110,109,108,107,107,107,106,105,98,98,98,99,99,98,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,99,98,102,102,103,103,104,105,107,109,110,110,113,114,115,115,119,119,122,120,122,123,123,122,119,121,119,117,113,112,110,110,107,109,104,104,101,101,100,100,100,99,98,99,99,99,99,100,102,100,100,102,101,100,99,99,99,100,100,100,100,101,101,102,102,99,100,101,99,99,100,100,99,99,99,99,102,101,101,102,102,100,102,101,97,97,97,96,95,96,95,95,98,104,96,92,89,68,42,42,70,92,99,97,96,102,106,109,106,0
