0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,102,101,83,74,82,92,108,113,122,138,153,158,155,149,138,135,136,130,122,119,115,111,113,119,128,126,115,118,120,112,114,116,118,117,114,112,114,117,118,116,113,113,112,108,104,105,101,104,104,111,112,109,106,109,105,99,98,98,90,84,81,81,76,72,66,69,75,67,69,70,76,85,80,83,87,84,83,84,82,80,83,83,83,87,97,105,97,111,101,96,104,100,110,108,108,107,107,105,108,112,113,116,113,112,105,113,124,120,119,130,119,117,119,121,117,124,128,121,127,126,127,134,137,128,117,113,113,105,93,80,69,67,76
0,101,102,93,78,78,98,117,141,148,153,156,152,148,144,139,130,129,126,116,113,114,114,115,115,107,110,110,105,115,120,109,112,116,120,117,112,110,113,116,112,110,104,101,105,104,101,104,106,107,103,104,105,105,104,108,105,100,95,96,98,96,95,98,101,100,91,90,99,91,91,93,95,109,104,97,98,106,102,102,102,96,96,99,109,117,118,117,109,102,109,112,110,108,113,111,120,119,118,114,112,114,119,120,118,116,111,112,122,120,120,137,130,123,121,121,114,122,131,126,126,129,132,133,134,132,124,116,114,111,102,92,84,77,83
0,105,103,96,96,109,130,145,157,155,151,146,134,122,118,120,109,108,105,103,105,102,104,110,109,105,103,100,98,103,109,106,106,109,112,108,103,104,111,113,111,109,100,96,102,105,101,105,113,110,105,104,106,106,106,111,107,104,99,104,108,105,104,108,110,110,107,106,109,105,104,105,109,118,117,116,118,124,119,120,115,118,123,126,122,115,116,116,107,111,114,110,111,115,116,112,115,117,120,117,113,112,115,113,115,116,118,114,113,115,114,120,121,119,115,116,113,114,118,118,116,119,120,119,121,126,122,112,116,117,110,99,90,85,89
0,108,111,107,112,128,144,155,158,145,132,125,115,101,99,110,112,113,113,117,118,109,116,127,121,125,117,109,108,104,108,113,109,110,113,111,109,111,122,130,129,126,114,109,114,117,113,117,119,112,112,118,123,122,118,117,115,120,118,116,111,110,112,112,111,110,112,108,101,101,101,97,101,104,104,107,110,111,111,115,112,114,119,118,120,120,115,115,114,118,120,117,114,110,111,110,101,100,105,108,111,111,109,103,110,108,112,108,100,110,108,101,104,107,101,102,104,98,97,102,98,96,95,93,91,94,97,96,99,104,106,101,96,101,109
0,93,108,122,127,138,149,151,145,133,120,112,109,118,126,131,135,136,136,142,142,136,136,140,135,138,135,137,139,139,140,134,134,135,133,123,125,137,137,130,125,128,132,130,128,135,128,121,134,131,127,127,130,132,133,132,129,123,120,119,121,119,119,112,111,101,104,110,102,97,101,98,98,99,100,99,102,105,103,102,101,101,102,102,97,93,92,89,88,88,92,96,94,91,89,88,86,87,87,82,78,77,73,74,71,69,67,64,62,61,59,63,65,58,52,58,59,53,52,49,41,45,42,46,53,61,63,68,90,96,103,107,110,115,121
0,104,113,134,151,159,161,146,133,126,116,112,111,110,102,97,86,83,82,87,92,94,95,93,92,93,90,89,90,91,91,88,92,91,88,82,84,89,85,78,75,78,78,78,81,82,75,73,75,76,71,64,61,62,64,63,58,55,55,55,52,57,62,57,56,50,52,56,49,44,45,43,43,46,47,43,41,42,44,45,43,43,43,41,36,34,37,36,36,36,35,34,34,31,33,37,28,29,30,29,26,23,20,22,23,25,26,26,28,28,27,31,37,37,34,34,33,32,32,29,26,32,31,29,30,33,40,56,76,83,95,107,119,131,139
0,107,117,136,152,159,154,141,130,128,123,115,99,77,50,29,4,1,1,1,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3,3,3,3,1,3,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,3,3,2,3,2,3,2,1,2,2,3,2,2,3,3,3,3,2,2,3,2,3,2,6,14,16,15,19,24,23,20,16,18,22,26,29,30,33,37,41,41,40,41,43,43,49,56,53,49,50,56,62,62,60,60,65,66,63,63,66,68,62,59,54,56,68,69,74,85,101,119,134,0
0,110,126,141,156,159,151,148,138,127,110,88,59,30,11,1,14,22,33,37,34,32,37,42,39,43,47,46,44,41,42,49,52,51,56,68,67,56,54,63,67,68,57,52,53,54,53,57,55,60,65,69,70,71,71,70,69,77,83,79,75,69,68,69,72,77,76,77,83,85,85,87,82,81,79,83,85,86,89,88,87,88,88,88,90,95,101,103,98,98,104,106,105,104,108,107,108,107,102,106,111,114,116,117,116,115,113,120,124,118,113,112,114,118,119,118,120,125,126,126,130,130,132,128,122,114,104,97,86,84,87,97,112,126,0
0,123,140,151,163,159,148,144,125,111,82,52,37,36,45,56,93,106,112,111,106,105,110,117,115,118,120,120,118,115,116,120,132,122,123,134,135,124,122,132,136,134,126,124,131,138,135,137,138,135,135,136,139,139,139,138,137,143,148,141,140,143,148,145,138,138,136,140,146,142,141,146,145,144,141,140,143,147,150,146,144,144,146,146,146,147,149,149,144,142,145,145,143,144,151,153,147,150,145,142,142,147,151,151,152,152,150,152,149,143,145,144,147,146,145,147,147,147,147,151,151,150,149,150,147,141,129,112,108,101,94,96,107,120,0
0,126,147,154,155,150,137,126,101,88,72,58,64,88,111,123,133,140,138,139,139,137,137,138,142,148,150,150,149,146,147,147,147,141,140,142,145,144,140,140,142,138,139,141,143,149,144,142,144,138,138,143,147,144,141,142,144,146,146,145,145,145,144,144,143,141,140,147,150,146,144,147,146,147,146,145,145,146,148,148,146,146,148,148,147,147,146,148,148,146,147,147,149,146,144,143,139,143,143,143,143,144,146,147,146,149,148,147,142,142,146,144,142,140,142,144,144,140,140,144,144,145,140,141,143,142,134,122,111,103,94,92,99,113,0
0,114,137,144,143,144,132,116,99,79,81,88,100,123,141,149,152,149,144,146,149,148,145,145,150,153,152,152,153,152,153,150,147,149,150,143,143,149,145,139,137,138,143,142,145,146,142,143,145,145,147,145,141,139,140,143,146,143,139,144,149,144,136,141,146,137,134,137,135,133,137,139,138,133,133,138,143,144,143,144,140,140,139,137,135,134,132,132,137,139,141,143,142,137,135,138,134,138,139,137,137,139,135,132,134,136,135,134,132,133,135,131,128,131,134,134,134,132,133,132,138,138,134,131,133,134,130,121,109,103,93,90,95,107,0
0,115,130,134,137,140,136,118,98,79,85,93,104,124,139,145,143,140,139,139,142,141,139,137,135,134,130,128,125,124,129,133,138,141,145,136,132,138,134,131,139,137,143,138,134,136,137,133,136,134,136,138,138,135,132,134,131,132,137,137,139,135,133,137,144,132,133,140,135,132,136,137,132,129,132,139,146,144,139,139,134,134,134,131,130,129,125,122,121,121,124,127,126,126,130,134,135,135,135,134,135,138,134,133,138,139,137,136,135,135,134,132,135,141,143,137,137,138,141,135,136,137,139,132,131,133,135,126,115,110,101,96,97,107,0
0,112,123,127,129,131,125,105,93,82,89,99,105,121,140,141,141,144,140,141,143,142,139,134,122,108,95,84,74,74,81,87,115,117,126,133,132,131,134,137,139,134,139,138,127,130,139,134,132,133,130,135,129,124,131,146,143,139,140,145,144,140,138,137,139,136,139,142,139,133,134,135,134,134,136,140,147,140,134,134,130,129,132,136,139,125,106,98,91,91,100,111,120,130,138,136,138,137,138,140,139,141,135,132,138,138,137,136,138,137,134,135,138,142,138,133,131,134,138,135,136,135,138,137,130,132,136,125,115,108,100,97,100,105,0
0,108,117,122,127,130,125,104,92,91,94,99,112,126,134,136,140,141,137,141,145,145,140,132,112,91,65,41,32,36,46,60,97,104,121,135,139,140,143,143,140,136,135,140,145,149,148,140,134,132,129,136,141,139,139,141,134,131,135,137,136,142,144,140,146,147,145,139,133,130,134,138,136,136,137,137,141,141,138,134,130,129,133,139,140,132,125,124,118,118,125,128,128,135,146,143,139,142,144,141,135,132,130,132,134,132,132,136,143,142,135,134,138,137,135,133,129,129,131,135,138,136,138,137,132,134,134,119,115,109,102,100,104,111,0
0,101,111,122,129,131,126,108,95,93,91,100,119,130,130,135,140,138,134,135,139,138,134,125,109,93,75,58,55,63,68,79,89,100,118,129,131,133,139,139,131,134,133,141,151,154,152,146,142,139,137,145,155,153,148,146,143,139,143,143,142,141,139,140,145,147,144,138,136,136,139,141,138,134,134,135,135,139,139,137,141,138,137,138,136,132,137,141,144,140,141,139,134,142,153,150,145,146,151,146,137,134,135,137,140,132,127,129,133,136,133,129,126,125,129,132,129,128,129,137,141,134,134,137,140,143,136,118,118,112,104,101,104,111,0
0,100,111,124,130,129,123,109,97,88,87,102,118,129,132,135,137,137,136,136,136,133,130,122,110,102,101,99,100,108,110,110,95,104,114,114,117,128,134,126,130,135,135,134,132,128,126,124,127,132,137,141,142,132,125,126,127,127,128,130,128,117,106,106,116,121,125,130,135,132,131,131,126,118,118,120,117,117,120,125,135,136,134,131,125,117,114,109,111,104,110,118,119,125,126,118,111,110,120,124,124,123,121,115,115,101,97,101,105,113,116,111,106,105,108,113,118,125,135,142,140,133,134,136,138,140,134,120,113,109,103,101,107,118,0
0,104,115,126,128,124,118,105,97,88,93,105,112,126,136,137,134,136,138,137,135,133,134,130,118,107,105,106,109,116,116,111,109,110,115,118,123,128,128,120,119,121,122,115,103,89,79,77,94,105,113,114,107,93,82,84,90,97,97,97,94,85,71,60,85,90,102,119,131,131,127,122,117,105,97,92,91,93,100,109,122,134,137,133,123,106,86,68,54,51,69,92,101,98,83,69,63,61,73,89,103,105,96,81,61,53,58,75,86,92,94,91,91,90,91,98,109,119,135,137,138,137,135,133,133,134,132,125,104,101,99,99,108,123,0
0,112,122,125,123,118,113,103,98,89,94,104,110,123,136,140,133,136,138,135,132,133,136,133,118,109,102,101,102,102,98,93,101,99,103,109,103,92,84,80,86,90,96,93,84,72,61,63,81,88,94,97,95,83,74,79,82,93,92,86,81,69,56,46,79,82,94,113,130,135,133,125,111,96,81,70,69,76,88,102,116,134,140,132,119,103,84,71,62,59,73,91,96,92,79,72,68,69,76,85,97,95,86,77,61,64,73,89,98,98,97,97,98,96,96,103,109,116,132,136,137,141,137,132,135,138,136,127,109,104,98,92,96,106,0
0,114,121,121,117,113,111,105,99,87,86,98,113,123,131,138,136,138,137,136,135,137,135,129,109,103,97,90,84,79,75,77,80,84,89,88,76,64,55,51,78,85,90,89,86,83,81,83,90,89,88,89,92,86,84,96,88,98,96,92,89,79,68,64,88,91,99,111,125,131,132,126,109,98,85,71,66,74,87,105,118,132,136,127,117,109,101,99,103,103,107,110,106,106,108,107,107,109,108,101,95,88,89,92,99,104,109,113,112,109,108,106,102,99,105,112,114,119,128,135,136,145,141,136,138,137,133,125,117,109,99,89,89,95,0
