0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,115,100,79,73,86,100,112,115,120,111,98,101,109,109,108,104,105,108,104,101,103,106,104,101,99,96,94,87,85,72,57,52,48,46,46,50,53,55,83,84,90,98,95,92,89,95,90,89,81,78,79,76,76,75,77,82,86,82,77,75,78,82,83,82,85,88,90,88,88,92,97,97,97,97,101,100,99,101,102,102,102,106,103,102,108,113,114,118,126,0,0,0,0,0,0,0,0,0,0,0,0
0,101,79,78,99,124,151,176,180,172,157,132,111,109,111,110,114,110,108,113,114,112,112,111,125,124,120,114,110,105,103,88,83,73,74,68,60,69,80,80,90,104,117,124,118,104,105,106,99,92,92,92,91,91,89,87,90,91,94,93,88,89,90,90,94,97,96,95,93,91,86,90,94,95,95,96,98,97,98,101,104,103,103,105,101,100,104,106,107,112,114,111,109,103,99,97,95,91,84,83,89,0,0
0,84,62,86,149,205,224,226,199,173,150,136,126,124,121,119,119,119,117,117,117,119,124,126,125,127,127,127,126,125,123,112,111,107,115,111,100,106,114,114,118,125,131,133,123,117,123,118,115,107,113,118,117,122,124,120,113,108,111,112,110,119,119,114,118,125,123,118,116,116,112,110,115,114,112,111,111,113,118,121,117,116,117,120,115,115,116,111,124,118,109,107,110,109,105,96,67,48,31,17,14,0,0
0,84,100,159,212,231,212,180,148,117,107,111,112,115,116,111,111,115,113,108,109,116,124,125,89,95,100,105,106,108,110,110,107,107,112,112,110,109,107,108,106,99,102,103,101,98,104,100,98,103,108,110,110,112,117,118,111,105,105,108,108,114,111,102,107,123,123,111,115,115,112,113,113,115,115,114,110,110,112,112,112,109,111,117,117,119,121,117,118,108,102,105,110,112,111,102,101,73,49,29,17,0,0
0,106,165,232,238,192,138,103,89,74,83,92,89,91,94,90,93,99,97,93,94,98,94,86,81,87,89,92,91,92,96,98,99,99,95,94,97,93,87,93,87,85,87,83,92,86,86,83,82,91,92,90,91,88,87,94,94,92,91,94,97,98,96,86,83,100,99,84,85,86,86,89,92,96,94,90,85,85,86,86,87,86,86,92,91,90,91,88,81,78,82,87,91,93,99,106,116,99,82,61,40,0,0
0,128,203,247,223,147,87,68,46,43,59,66,61,61,63,59,59,65,63,55,54,58,59,55,64,68,66,65,64,63,63,59,63,66,63,63,65,57,52,62,62,67,52,44,56,53,54,63,64,58,53,54,61,61,51,49,53,59,56,57,59,53,58,56,50,51,51,49,45,47,55,60,57,57,50,49,52,54,51,47,53,56,52,49,48,51,53,51,46,49,55,57,61,65,77,104,102,101,95,74,47,0,0
0,180,222,209,144,105,70,41,26,26,17,21,32,28,21,25,19,22,22,21,25,23,22,27,27,32,31,25,25,32,34,26,23,28,32,30,23,22,32,37,33,38,36,31,32,44,38,37,31,25,39,52,43,24,26,29,45,40,38,45,40,31,29,38,36,22,23,32,29,24,29,36,39,37,35,36,39,38,38,37,39,39,36,34,32,29,32,35,34,32,42,50,43,44,51,64,89,102,104,84,55,0,0
0,181,201,171,122,83,53,39,53,71,83,91,94,90,85,83,84,85,89,89,88,88,90,90,92,94,92,90,87,90,93,91,86,84,92,95,87,84,92,92,92,100,97,94,96,98,95,94,98,90,97,106,103,99,97,92,91,91,92,95,92,90,89,94,96,94,89,92,97,97,98,99,99,97,96,98,96,92,91,94,98,98,92,90,97,98,95,93,89,85,91,96,86,79,69,62,78,95,104,91,63,0,0
0,175,173,129,104,65,45,54,87,113,133,135,128,130,132,127,131,125,129,131,126,127,132,132,131,130,129,130,125,124,127,132,131,127,130,137,135,127,127,127,129,133,132,130,132,125,128,134,136,129,132,139,138,134,125,122,125,127,126,127,130,127,127,130,130,131,122,119,128,131,127,125,129,124,125,127,127,124,125,130,127,124,123,125,131,130,127,126,120,115,118,120,117,112,94,72,79,94,103,96,74,0,0
0,156,145,109,101,64,56,83,108,122,132,135,129,134,142,141,135,129,130,130,127,127,131,132,133,133,134,136,130,125,129,139,141,138,131,136,140,132,129,130,130,133,130,126,128,124,134,136,135,140,141,138,134,131,124,128,133,135,131,131,139,132,134,133,129,133,132,126,131,137,132,128,130,128,128,127,125,126,128,132,132,126,128,133,138,135,131,129,132,131,133,133,134,130,112,86,80,90,100,96,78,0,0
0,127,122,108,101,65,67,102,119,124,121,118,112,117,125,125,124,125,123,119,119,121,121,123,118,119,121,122,119,115,117,122,129,123,119,122,127,128,125,123,124,117,118,117,115,118,118,120,121,125,117,111,114,118,119,120,124,123,127,128,128,123,126,126,123,126,125,121,120,122,119,120,121,120,118,114,113,116,118,120,121,120,122,124,127,122,116,118,117,126,131,128,128,124,112,95,80,85,97,98,81,0,0
0,106,108,111,96,62,68,103,118,124,119,116,114,115,117,116,119,125,125,123,125,124,121,125,118,116,114,113,113,110,97,85,81,82,95,106,116,126,122,120,123,120,118,118,116,127,125,123,122,117,104,96,99,105,117,114,109,98,111,122,118,120,118,120,119,124,122,122,120,112,101,99,105,113,117,117,117,119,123,125,125,125,128,129,127,121,119,122,115,126,129,125,125,122,115,104,85,88,102,106,88,0,0
0,103,106,112,93,66,70,103,114,118,116,125,131,124,117,116,120,124,127,129,128,124,120,122,125,124,120,118,118,112,81,48,36,52,83,105,117,124,120,120,129,135,129,127,124,118,128,134,135,118,92,80,90,112,131,120,88,75,92,118,125,128,122,122,125,124,118,119,124,122,93,78,80,106,126,134,132,126,124,123,125,126,131,132,125,119,124,128,126,129,125,125,132,131,119,103,80,87,102,106,88,0,0
0,108,108,113,95,75,78,109,114,120,114,119,126,124,121,122,124,124,125,124,119,118,117,116,121,124,122,115,107,94,49,4,3,31,72,106,117,118,119,119,123,119,120,113,129,121,112,114,136,116,89,79,97,119,127,101,62,63,86,115,128,125,119,119,122,118,123,123,115,106,73,68,80,105,119,124,125,124,126,123,122,123,122,123,125,125,127,127,127,125,118,119,127,126,112,92,78,85,98,102,90,0,0
0,110,107,108,100,80,78,104,112,119,118,118,124,124,121,122,123,124,122,121,118,118,120,119,121,119,119,122,115,87,55,37,40,50,74,100,110,107,106,113,120,114,106,103,125,121,118,118,118,112,96,93,119,126,113,81,62,69,96,113,110,108,113,120,120,114,105,102,101,104,87,68,84,104,117,123,122,121,126,124,122,122,123,124,124,126,126,125,125,124,124,124,125,128,118,93,77,83,97,104,92,0,0
0,111,107,107,102,80,76,99,111,119,120,117,123,123,123,122,123,123,121,120,119,120,122,123,122,119,119,126,119,91,65,60,67,66,71,85,91,82,84,90,97,81,66,68,86,94,92,93,88,86,76,76,101,101,77,44,35,56,86,93,76,62,72,98,105,92,76,76,84,93,81,69,89,108,120,127,125,122,125,124,124,124,124,125,124,126,125,123,124,122,123,125,126,128,120,98,79,85,100,110,97,0,0
0,114,109,107,102,78,73,97,111,122,125,118,122,122,123,122,122,122,121,121,121,121,124,126,124,118,118,128,123,99,76,75,71,58,51,56,55,40,47,56,62,42,29,41,57,63,61,57,53,54,54,57,76,65,37,15,15,50,79,72,41,23,39,77,89,65,44,47,63,80,80,75,90,108,123,130,126,122,125,124,124,124,124,125,124,125,124,122,121,121,123,122,123,127,122,102,83,88,101,107,96,0,0
0,117,112,107,101,76,71,95,110,124,126,119,122,122,122,123,122,122,122,121,123,121,124,127,126,120,118,127,121,97,73,63,52,39,43,51,43,28,42,56,58,44,37,44,55,56,60,56,48,48,51,55,68,57,35,25,33,60,79,67,41,29,41,67,73,47,29,37,56,77,82,78,90,106,121,129,125,122,125,125,123,124,124,124,124,125,124,122,121,122,123,121,122,127,124,105,82,86,98,100,90,0,0
0,118,111,106,101,76,70,92,107,123,125,115,122,123,122,123,122,122,122,122,123,122,124,127,129,122,116,122,118,95,68,44,23,21,46,64,56,51,68,79,77,62,51,43,54,64,69,66,64,64,68,67,75,71,60,57,60,72,80,73,62,56,58,66,72,57,49,57,70,83,83,78,94,105,117,125,124,122,125,124,124,124,124,125,124,125,124,123,123,122,122,123,124,127,123,106,86,83,95,102,92,0,0
0,118,111,106,101,77,71,93,105,125,129,114,122,121,124,123,122,122,124,124,124,123,122,124,126,121,116,119,116,98,68,34,11,27,65,80,66,66,84,90,76,54,43,37,52,71,68,65,67,71,76,72,77,72,69,70,69,71,70,65,68,69,66,63,71,70,70,72,74,78,78,80,99,107,118,126,124,122,125,124,124,124,124,124,123,125,125,124,124,123,123,124,126,127,121,103,87,85,99,109,98,0,0
0,117,111,108,101,78,72,96,107,126,130,117,122,121,123,123,122,122,124,125,124,123,119,118,121,119,120,125,118,97,66,42,51,82,109,105,78,72,91,93,72,50,53,69,86,99,73,54,59,71,74,67,74,65,64,72,69,68,64,61,66,69,66,62,67,67,69,69,66,74,86,94,107,110,119,128,127,124,126,125,124,124,124,124,123,126,125,124,125,125,125,125,127,129,122,101,82,84,101,110,98,0,0
0,116,110,108,101,79,73,96,110,124,125,120,122,123,123,123,122,122,123,124,123,123,118,115,121,115,120,133,126,99,68,58,95,122,128,110,81,71,89,84,73,62,77,99,100,98,69,47,55,78,80,67,72,62,66,80,71,72,76,76,68,64,65,69,71,61,63,65,64,81,101,107,115,110,114,125,127,125,126,123,124,124,124,124,124,126,125,123,124,123,123,125,127,128,121,102,83,82,95,104,96,0,0
0,113,110,110,101,79,73,92,117,122,120,121,123,122,123,122,121,121,121,121,122,122,127,126,124,118,122,133,128,104,73,64,85,114,118,103,84,78,89,84,73,70,78,86,93,94,65,47,57,84,81,70,65,65,62,56,57,57,60,67,70,66,64,67,69,65,66,69,71,84,102,109,107,108,114,121,125,124,125,124,124,125,125,125,123,126,126,123,124,126,125,125,126,123,116,102,82,78,92,103,96,0,0
0,113,111,112,101,78,72,91,116,120,119,119,123,123,124,122,121,121,121,121,122,122,126,125,122,119,121,129,124,101,73,68,90,116,124,109,83,73,91,96,76,57,40,44,72,88,67,44,64,89,81,68,66,65,49,27,25,35,48,57,61,58,55,56,63,58,45,42,55,76,82,73,83,101,112,119,118,119,121,124,124,124,124,124,124,126,125,123,123,126,125,125,126,123,116,102,81,78,91,102,92,0,0
0,112,113,115,102,78,72,91,112,117,118,119,123,123,123,122,120,121,121,121,122,123,126,124,118,117,118,123,119,99,77,76,97,115,124,111,77,71,94,102,83,54,26,34,73,95,79,57,82,99,83,74,78,77,58,33,29,47,66,71,71,71,68,69,82,72,47,41,63,90,85,66,79,105,115,121,119,121,121,122,124,124,124,124,124,127,125,123,124,127,125,125,126,123,118,106,84,82,93,100,87,0,0
0,111,115,118,104,78,72,89,109,115,119,120,123,122,121,122,121,122,121,121,121,123,126,124,122,121,121,122,118,107,95,98,109,118,120,107,85,87,106,110,98,74,57,68,91,107,97,88,102,111,98,95,102,99,84,70,67,85,101,102,99,98,97,100,103,94,78,76,91,108,106,96,98,113,124,127,124,122,125,123,124,124,124,124,124,126,124,121,124,126,125,125,126,123,120,110,87,85,98,103,92,0,0
0,111,114,118,105,79,71,86,111,117,119,121,122,121,121,123,122,122,122,121,120,122,125,125,126,126,126,125,121,117,114,119,125,129,120,112,113,119,122,122,116,113,109,111,116,118,113,112,120,121,112,111,121,120,112,108,110,119,126,123,119,119,119,123,121,121,117,118,122,124,126,131,126,124,130,130,125,123,126,125,122,123,123,123,123,127,125,123,123,126,125,126,126,122,118,110,85,82,98,106,97,76,0
0,111,110,114,104,81,73,87,114,120,119,122,123,122,122,122,122,122,122,121,120,122,124,124,129,129,129,126,124,125,127,129,129,132,123,124,134,136,129,124,122,136,134,127,131,124,126,124,121,123,124,125,129,126,121,128,130,131,130,127,126,126,126,128,128,135,136,134,132,124,124,133,138,136,129,122,126,128,125,126,125,123,124,123,122,126,124,121,123,126,124,125,126,122,118,111,87,84,101,106,97,77,0
0,112,107,110,104,84,75,87,110,122,121,126,124,123,123,122,122,122,121,121,120,123,124,124,128,128,124,120,122,126,125,123,121,124,122,124,125,121,121,119,118,129,124,119,128,120,126,128,127,124,120,122,122,117,113,122,120,123,123,124,125,127,127,123,124,133,134,130,124,115,114,123,128,131,124,119,126,129,125,124,125,122,124,125,124,127,125,123,124,127,125,125,127,123,119,110,89,88,104,107,96,75,0
0,112,105,109,105,85,74,85,105,123,124,129,123,122,123,123,122,121,119,120,120,123,124,124,126,127,124,120,127,129,121,112,113,119,118,113,104,98,109,118,117,119,118,122,131,117,117,121,124,126,121,121,111,103,101,111,112,118,120,122,124,127,130,123,119,120,116,113,106,106,110,119,119,116,121,128,129,126,123,115,107,104,110,117,120,125,126,125,123,128,126,126,128,124,117,106,84,81,97,103,92,70,0
0,113,111,113,107,88,75,83,103,122,129,131,121,121,123,123,124,117,115,118,122,127,125,127,127,131,126,125,128,131,120,107,105,111,113,105,101,92,89,113,121,121,124,131,130,113,118,120,122,127,123,119,104,85,90,104,110,115,121,119,117,128,132,125,114,100,90,98,93,101,111,119,118,113,123,127,132,125,126,117,91,71,79,104,114,121,125,120,116,127,126,124,127,126,121,105,82,74,88,98,89,65,0
0,114,114,115,109,87,74,82,107,123,125,125,117,117,118,123,125,127,132,133,130,135,133,125,126,128,131,132,131,129,119,108,100,105,111,103,86,79,93,116,125,123,126,130,121,117,117,119,118,124,119,116,109,89,90,103,118,127,129,125,125,131,133,120,98,91,84,91,94,92,108,117,118,120,129,133,134,137,132,125,109,95,100,113,124,128,125,123,112,125,126,121,123,123,125,104,85,73,85,95,90,68,0
0,115,114,114,109,88,73,82,103,120,121,121,118,120,117,122,128,131,130,127,129,132,126,118,119,119,122,121,119,119,116,109,99,99,107,102,77,74,100,112,124,123,128,122,109,119,119,126,130,132,114,110,113,101,101,106,116,122,115,108,113,120,125,119,89,70,77,85,98,97,110,118,120,125,119,121,123,129,115,110,105,99,107,118,125,118,109,113,108,124,125,122,120,123,131,108,86,71,85,99,100,77,0
0,115,114,114,109,88,74,82,103,121,121,120,122,123,117,113,105,96,92,98,105,102,96,97,103,102,93,87,92,104,108,99,80,76,91,95,75,74,91,91,95,106,104,75,66,88,101,110,100,92,73,84,105,106,107,100,103,92,77,74,92,117,124,114,83,50,63,75,86,89,96,95,92,93,82,82,79,77,76,80,87,88,96,105,99,80,70,81,99,117,121,124,120,124,132,113,88,71,84,101,104,82,0
0,114,115,116,108,87,74,82,103,121,120,120,124,124,113,93,57,39,40,65,85,68,49,61,74,72,48,38,56,82,89,75,52,45,67,82,74,68,64,60,63,80,61,20,21,49,75,82,48,28,24,55,83,87,86,75,82,62,43,50,80,124,130,104,65,43,44,58,62,66,69,59,53,40,40,37,22,13,33,49,71,73,74,70,49,32,28,55,94,112,120,126,121,121,127,116,86,72,86,104,105,81,0
0,114,115,116,109,88,74,80,101,118,118,120,124,124,112,80,34,9,15,47,70,51,33,48,57,56,33,25,45,69,72,55,35,33,58,76,70,53,43,57,65,76,54,31,39,53,72,78,43,22,34,58,72,70,64,59,66,56,37,40,69,107,121,102,70,57,53,64,64,70,69,55,44,32,50,46,30,15,41,63,80,77,76,70,51,37,26,55,106,118,126,126,123,118,121,113,84,73,89,107,103,77,0
0,115,114,114,110,90,73,78,104,119,118,119,119,123,112,82,49,29,43,63,67,55,54,64,71,64,50,46,56,66,68,57,49,49,66,78,71,45,37,70,90,99,90,83,75,68,75,81,61,52,66,72,74,72,67,64,67,62,46,46,73,97,117,115,90,72,72,78,78,83,74,67,62,58,81,78,71,56,64,69,72,71,72,72,63,60,62,89,115,124,127,124,125,122,124,111,82,71,91,109,103,78,0
0,117,115,114,110,90,72,77,103,119,121,121,117,122,113,87,75,70,72,68,65,57,63,77,93,68,51,43,48,58,72,76,78,85,96,96,72,32,30,75,100,113,112,92,58,46,55,65,64,62,69,65,68,72,71,69,63,47,38,46,84,108,126,123,98,72,72,79,83,79,67,70,70,78,102,94,80,65,70,67,62,58,55,59,63,76,96,112,111,120,120,120,126,131,130,110,84,69,88,103,98,76,0
