0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,122,122,117,115,105,101,106,106,131,146,147,122,59,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,104,104,100,98,98,103,102,97,100,99,103,102,104,106,104,96,89,85,92,92,93,107,103,96,94,84,106,112,142,147,128,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,106,106,105,105,104,97,97,91,99,101,105,109,110,105,102,97,95,96,97,98,94,88,85,83,78,75,71,72,76,70,60,54,56,62,58,56,52,48,48,52,51,46,23,20,30,40,82,102,109,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,110,101,105,110,107,102,97,92,92,97,96,98,103,103,105,103,101,105,105,105,101,97,97,100,89,87,83,74,74,78,76,75,78,79,75,72,68,65,60,57,57,59,50,50,58,57,48,49,49,48,43,43,49,54,57,60,68,71,64,57,38,32,34,51,73,96,117,0,0,0
0,0,74,84,89,93,92,93,92,91,91,89,103,98,100,106,109,100,90,85,97,106,106,100,98,94,95,95,97,93,94,91,91,90,89,85,83,82,76,72,74,72,63,57,58,60,51,49,45,31,27,29,30,34,41,42,37,37,39,41,43,42,43,51,57,56,68,71,69,71,71,77,81,78,88,99,104,101,104,107,99,94,89,77,63,54,58,74,95,0,0,0
0,73,70,76,92,95,99,101,97,96,92,92,97,98,93,92,96,92,77,70,68,75,71,69,73,75,76,76,73,72,79,56,68,66,64,63,59,58,56,55,51,52,50,50,53,51,49,50,48,44,43,46,52,57,61,62,63,65,70,73,77,80,80,86,88,89,101,106,107,108,110,117,120,119,124,128,130,127,125,122,120,118,124,111,91,69,55,66,77,0,0,0
0,88,88,89,96,96,101,101,95,84,80,81,73,72,65,57,52,48,43,47,47,40,31,29,26,31,36,33,31,34,39,35,50,54,56,58,57,59,66,63,61,66,73,80,84,84,85,83,88,89,92,99,103,101,98,100,106,108,111,106,104,108,111,118,119,118,126,131,131,133,138,139,136,134,133,135,134,132,130,128,123,123,122,112,95,74,61,67,71,0,0,0
0,92,95,98,86,83,80,79,76,67,62,53,46,46,48,48,47,41,40,47,48,42,45,56,56,57,56,60,66,68,70,81,77,76,80,89,92,90,97,96,96,99,106,112,114,113,114,111,112,113,115,121,121,118,114,114,118,120,122,117,110,111,114,118,119,117,118,123,126,126,129,130,131,132,127,123,123,128,123,117,114,112,113,109,96,82,68,62,72,0,0,0
0,84,92,97,74,74,77,76,72,69,65,58,57,57,61,71,78,78,76,75,76,84,94,98,101,101,103,103,107,114,112,119,116,117,121,126,128,126,128,125,125,124,128,132,131,129,130,129,127,126,123,121,120,120,119,117,119,120,121,120,118,116,114,112,114,120,115,115,119,118,120,125,126,123,116,116,120,124,118,113,108,112,116,110,99,90,74,72,78,0,0,0
