0,0,0,0,47,39,40,44,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,45,41,45,49,37,38,40,44,47,48,49,47,42,40,39,39,43,48,51,48,44,47,50,51,54,56,56,60,68,64,53,48,51,54,56,55,55,56,42,44,47,48,49,48,45,44,42,39,36,34,36,40,39,36,38,42,43,49,51,42,44,54,54,47,49,52,47,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,51,42,39,42,37,31,38,36,35,33,33,35,42,51,56,58,66,71,77,83,85,85,85,87,87,84,78,82,89,86,80,73,70,70,74,79,79,77,69,68,67,69,70,70,67,64,59,58,56,57,57,54,52,53,56,57,57,65,64,57,60,70,67,56,68,63,59,56,55,56,57,54,54,56,58,59,63,64,51,54,56,61,64,66,67,74,79,90,97,103,107,110,114,115,116,114,115,118,118,116,115,113,112,109,107,95,94,92,90,84,81,76,70,66,65,60,55,54,48,50,50,54,43,46,50,51,53,53,55,50,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,44,43,41,41,41,37,34,42,42,43,48,56,72,88,98,99,99,97,95,101,104,102,100,104,105,104,104,104,103,100,97,96,97,95,92,91,92,90,88,87,87,90,92,94,93,90,87,87,88,86,85,85,85,84,83,83,82,88,85,81,78,84,86,80,83,81,81,78,76,77,77,78,81,83,82,82,80,77,78,72,67,66,68,66,66,66,66,70,72,74,76,76,77,79,83,82,78,71,73,74,72,71,72,70,67,69,72,68,72,72,65,66,63,62,59,62,64,63,62,58,69,58,59,57,58,61,63,63,63,61,59,58,58,63,65,68,69,78,68,69,70,69,66,65,65,66,67,64,67,73,70,70,73,73,72,72,72,72,66,60,57,60,63,68,63,56,58,59,58,59,58,64,68,71,76,71,64,63,62,61,62,62,59,57,51,43,39,35,32,0
0,0,0,0,50,43,45,35,36,32,27,35,28,44,76,92,100,98,92,77,79,79,76,76,77,79,81,79,78,79,79,80,83,83,81,80,79,76,77,78,78,78,79,79,77,75,75,75,76,78,80,79,76,75,76,74,77,79,79,75,73,72,72,73,73,78,81,78,76,77,78,76,74,78,77,76,78,78,77,79,80,78,78,79,78,76,77,76,75,74,73,70,67,67,69,72,73,77,75,73,73,72,71,72,72,73,77,76,77,74,73,74,78,77,74,73,71,70,74,78,78,77,76,75,73,72,73,78,83,79,74,77,78,78,76,74,76,75,72,78,79,76,78,81,83,81,80,80,79,81,85,86,85,83,82,82,82,86,90,87,86,88,86,85,89,90,89,86,85,86,83,81,83,85,87,86,88,90,87,79,67,63,55,61,50,52,62,61,63,59,54,41,36,36,0
0,0,0,0,39,38,39,43,36,41,35,37,62,101,119,114,94,81,72,59,63,62,59,59,60,62,62,59,58,61,63,62,62,64,63,62,63,59,58,59,60,59,61,62,59,59,60,60,59,58,58,58,57,57,58,57,57,57,55,55,56,57,57,58,56,59,58,57,58,55,57,55,56,56,57,56,58,58,57,57,57,55,56,57,56,58,57,57,58,57,54,52,51,51,53,56,56,60,58,57,58,57,58,57,57,56,57,59,59,59,60,60,61,60,60,60,58,63,63,64,63,62,61,60,60,61,63,64,64,64,66,69,68,66,65,66,65,62,58,62,64,66,67,69,68,66,69,70,65,67,70,72,72,72,72,72,73,75,75,73,77,78,74,73,77,77,77,77,76,77,77,78,77,75,74,79,77,83,87,84,82,75,69,63,50,47,57,58,63,59,56,51,42,38,0
0,0,0,0,32,36,37,39,39,36,35,80,122,135,123,92,71,67,69,72,78,83,83,85,87,87,86,85,86,86,89,88,86,85,84,83,84,83,82,82,82,81,83,84,81,78,79,78,78,79,79,77,77,76,76,74,74,74,72,72,72,71,71,71,71,72,71,71,73,75,74,75,75,69,69,70,69,65,66,66,64,62,62,63,62,61,60,60,61,61,60,59,59,59,60,62,62,64,65,65,65,66,65,64,65,64,58,60,62,71,69,67,67,69,70,70,68,63,62,63,65,65,64,65,66,66,66,65,65,65,63,63,65,66,65,64,63,63,63,65,65,67,69,65,64,66,63,59,62,62,62,62,62,62,61,61,61,62,63,62,63,62,64,66,66,63,60,59,59,58,56,56,56,57,58,54,57,56,62,64,67,70,74,72,63,57,55,50,53,55,55,52,43,37,0
0,0,0,0,22,29,39,37,35,42,80,134,138,111,85,72,71,79,92,91,89,87,86,87,88,91,91,91,93,91,90,91,90,87,89,93,92,90,89,89,89,90,90,91,91,92,93,92,91,90,89,88,90,88,88,87,88,87,86,85,85,87,85,84,84,87,85,84,85,85,84,85,85,84,82,84,84,84,85,84,83,84,83,82,82,82,81,81,81,82,83,83,83,79,79,79,80,81,84,85,84,87,88,87,87,85,83,84,83,89,89,87,86,85,84,85,88,87,86,87,88,88,87,87,88,89,90,88,86,86,87,87,88,89,88,88,84,84,86,85,83,81,82,83,85,86,85,85,86,87,87,85,84,84,83,82,83,81,83,82,82,78,78,79,79,78,79,78,78,77,78,77,75,76,76,75,75,72,67,64,63,65,67,69,67,68,60,53,52,52,60,59,52,39,0
0,0,0,0,32,30,28,40,46,82,141,141,109,79,65,76,89,91,80,68,58,52,51,50,50,51,52,52,54,51,48,50,51,50,53,56,54,56,57,57,58,60,59,59,63,63,61,58,59,63,65,65,66,69,69,67,70,70,71,71,70,70,69,69,70,74,76,77,78,78,78,75,74,80,77,74,76,80,79,78,79,81,81,79,79,78,79,80,80,80,80,79,79,85,85,84,86,85,90,91,91,90,87,86,87,87,86,85,88,87,86,86,88,90,91,92,94,94,94,93,93,92,91,92,93,95,94,94,94,92,91,94,97,95,94,94,92,94,94,94,93,91,93,96,99,97,94,94,94,96,95,94,93,93,92,91,92,95,97,95,95,94,94,94,94,96,97,93,92,92,93,91,93,91,90,92,90,89,85,78,76,74,67,65,64,72,68,63,60,52,61,61,55,41,0
0,0,0,0,33,32,29,42,77,134,147,108,89,75,78,87,89,75,44,38,30,30,32,34,32,31,29,28,31,29,29,29,29,29,28,26,24,28,28,27,28,30,28,27,31,31,32,31,30,31,32,34,36,34,32,28,30,30,31,31,30,30,30,30,28,29,29,32,33,33,33,33,37,39,40,37,38,42,43,42,41,41,39,38,40,41,41,42,43,42,41,41,43,45,46,45,48,45,48,49,50,49,48,49,49,50,55,54,55,56,58,60,59,58,59,60,61,62,63,63,63,63,65,66,66,68,68,70,70,72,75,75,73,72,70,71,73,77,75,75,77,77,78,78,78,77,77,79,84,83,83,82,82,82,82,81,81,77,80,79,81,84,87,87,86,86,87,84,86,85,83,81,85,85,85,82,83,85,92,93,98,85,79,71,68,72,74,67,61,57,56,55,50,44,0
