0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,67,70,61,65,85,91,87,91,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,77,86,106,131,157,167,154,140,120,108,112,110,105,106,110,112,112,108,101,101,101,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,87,114,146,174,192,188,166,140,111,96,100,102,99,98,98,98,100,101,100,102,101,98,95,97,101,105,109,111,107,111,116,118,113,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,112,165,216,213,193,153,114,93,84,84,90,93,90,87,83,83,85,90,94,95,93,92,85,90,98,95,93,91,89,92,99,105,104,104,107,106,105,103,108,116,120,102,75,64,61,60,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,167,219,245,230,175,112,69,53,57,65,72,78,79,76,70,68,67,70,75,73,74,75,73,77,82,81,79,77,77,78,82,88,90,92,95,94,91,86,87,96,101,87,64,54,49,47,44,43,45,51,58,65,73,82,88,90,86,87,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179,229,236,246,196,146,88,54,41,46,58,66,75,78,75,68,63,59,58,61,56,61,63,70,70,70,75,78,79,80,77,76,79,84,87,86,85,83,78,77,84,87,83,77,71,63,55,51,46,42,39,42,48,58,68,70,78,75,72,80,81,82,83,85,83,81,83,86,92,101,103,99,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,210,233,236,224,153,114,74,62,64,76,88,91,96,98,97,92,89,84,82,82,77,76,75,80,75,68,71,74,75,75,72,67,65,71,74,69,67,72,72,68,67,63,64,67,62,57,51,48,46,43,40,42,43,48,58,59,71,69,62,69,73,75,72,76,75,71,76,87,94,104,102,92,90,100,102,91,91,88,82,87,94,93,89,98,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,207,228,224,191,124,94,83,98,112,121,124,118,120,122,123,122,123,122,121,121,118,111,107,104,98,93,90,88,88,88,87,82,75,73,71,63,60,66,69,65,58,53,54,56,55,55,55,54,54,53,53,52,51,50,49,50,64,68,63,68,76,81,82,82,84,80,80,84,82,85,87,81,81,91,93,85,82,87,80,83,90,89,85,90,90,90,94,99,90,87,93,100,103,101,97,99,112,119,0,0
0,0,0,0,0,0,0,189,209,188,151,90,73,80,108,123,130,134,130,131,129,130,132,134,136,139,140,139,137,133,125,128,132,127,125,125,125,127,124,114,108,106,100,99,103,106,100,90,84,81,76,76,78,79,79,79,79,76,72,70,64,57,56,59,61,57,53,57,67,76,71,73,75,75,71,61,60,71,74,76,83,85,79,66,84,78,78,79,78,76,79,82,85,82,86,80,79,82,91,96,98,96,100,105,107,115,0
