0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,38,36,38,50,68,81,78,82,83,85,91,105,118,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,37,41,49,61,81,101,106,106,103,92,76,75,77,88,92,97,106,106,111,111,118,120,124,131,127,128,131,128,132,136,134,135,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,37,53,76,96,112,120,116,111,99,104,90,89,92,91,85,73,78,75,73,80,84,83,85,84,78,85,94,90,96,99,99,94,97,95,100,102,105,113,118,127,130,134,147,151,150,149,150,149,146,147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,47,70,98,117,124,119,110,109,93,95,97,97,90,87,86,84,83,90,93,92,92,87,88,89,82,90,98,92,90,90,97,109,103,93,94,98,103,103,101,108,111,110,120,112,105,106,114,122,125,128,131,125,130,130,134,138,135,138,139,141,148,149,141,138,134,118,106,83,57,0,0
0,0,0,53,67,89,110,122,116,107,95,91,76,80,84,79,68,63,65,82,77,83,90,92,89,88,92,90,96,98,101,104,105,103,110,113,114,115,116,117,115,114,113,112,110,108,108,107,107,107,106,104,104,102,100,102,108,105,98,98,101,107,110,111,112,110,108,107,110,106,92,78,56,34,25
0,0,0,61,85,105,115,116,107,96,87,77,69,67,63,60,61,61,63,70,69,76,75,75,76,76,75,77,79,79,81,80,81,80,84,85,89,93,100,90,95,92,92,97,103,106,111,108,108,111,112,111,106,106,108,103,107,110,114,110,116,118,111,104,105,107,108,104,104,108,104,97,90,82,68
0,0,0,70,98,111,110,107,104,95,86,87,103,109,101,99,109,110,104,99,99,104,95,88,87,84,77,77,78,78,74,72,69,69,61,56,56,58,49,47,49,51,50,60,58,58,70,69,67,69,71,70,78,77,76,89,100,98,102,104,105,107,106,105,109,111,111,116,112,117,116,104,102,102,84
0,0,0,80,103,108,104,102,104,100,95,108,125,132,132,129,130,129,130,123,119,124,121,118,117,116,109,113,112,104,109,106,104,106,103,99,99,101,97,101,98,91,86,85,84,78,77,76,77,77,71,72,72,79,76,79,77,75,74,74,75,78,83,88,93,96,97,93,95,105,111,104,101,100,85
0,0,0,80,93,98,102,103,106,108,110,121,128,131,137,140,138,133,131,132,125,131,138,141,141,144,143,140,138,134,135,137,129,130,128,130,130,132,138,134,126,123,128,125,122,120,116,119,115,113,111,106,106,108,100,101,96,90,86,87,86,86,82,78,76,75,74,73,81,88,96,106,108,110,0
0,0,0,76,84,91,103,105,105,111,120,122,125,126,128,130,127,125,126,128,125,132,140,140,138,139,141,138,139,135,132,131,134,130,134,135,137,133,129,135,133,134,136,139,138,141,138,142,138,135,134,134,133,134,134,131,128,123,121,118,116,116,115,111,108,102,98,97,105,103,101,108,106,101,0
0,0,0,73,84,94,103,102,102,112,124,117,110,116,125,131,125,126,132,131,132,135,138,135,130,126,126,128,126,125,123,129,129,130,136,139,137,128,124,129,127,125,133,132,133,136,136,136,136,138,138,135,130,127,133,131,134,137,138,136,136,141,144,145,144,141,139,120,118,111,104,104,103,98,0
0,0,0,82,94,98,100,98,99,106,113,121,119,127,126,128,125,129,129,126,125,122,124,126,127,122,120,124,126,123,125,133,133,136,137,138,136,133,130,130,131,128,132,133,132,130,132,127,129,133,133,125,123,125,135,134,129,129,131,132,134,136,134,133,136,136,134,133,118,110,104,102,108,108,0
0,0,0,62,80,104,111,101,98,101,107,124,124,127,125,127,127,130,129,126,122,126,129,125,123,123,123,125,125,126,127,133,133,133,135,135,135,133,133,134,131,128,130,133,129,132,138,136,124,120,126,134,134,137,137,131,129,132,131,130,131,131,130,132,134,130,133,137,125,112,107,109,110,109,0
