0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,108,105,105,97,85,65,55,54,0,0,0,0,0,0
0,0,0,109,97,92,93,90,82,76,56,51,50,40,43,66,84,114
0,0,0,104,93,87,88,86,80,75,59,56,55,50,70,100,110,125
0,0,0,103,97,93,91,86,80,73,69,71,68,71,105,138,139,128
0,0,0,103,100,97,94,89,84,79,83,89,86,91,123,149,144,125
0,0,0,103,99,96,93,90,87,84,89,97,100,102,117,131,129,0
0,0,0,103,98,93,92,90,87,85,87,96,106,106,105,110,113,0
0,0,111,106,97,95,95,91,87,85,82,87,100,103,92,81,80,0
0,0,110,108,104,104,101,97,97,94,88,90,99,99,86,80,83,0
0,0,108,107,108,113,110,105,109,107,104,105,107,99,85,81,88,0
0,0,108,104,107,114,111,108,115,113,117,121,118,104,87,84,91,0
0,0,108,102,101,104,103,104,113,106,116,124,122,105,87,83,89,0
0,0,106,98,95,92,94,99,103,94,102,112,112,99,84,82,89,0
0,0,102,97,92,84,89,96,92,86,91,95,95,89,83,86,94,0
0,0,101,100,94,80,86,95,87,84,85,85,83,82,85,93,100,0
0,103,104,102,102,105,98,97,108,91,89,97,99,88,89,99,98,0
0,105,103,98,98,99,96,94,96,102,95,95,99,98,98,96,92,0
0,111,102,94,92,92,97,95,88,94,105,110,104,91,79,84,0,0
0,117,106,98,95,96,106,104,90,93,102,99,89,80,68,72,0,0
0,0,0,0,0,0,0,106,88,79,92,89,73,60,51,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,0,0
