0,77,80,80,80,81,85,82,80,79,75,75,76,75,73,73,73,67,66,71,70,67,65,70,78,89,94,91,88,90,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,87,84,88,89,90,90,88,87,87,86,87,90,95,99,100,87,89,86,88,90,90,94,94,84,86,87,90,86,84,87,85,86,85,85,87,87,88,87,92,86,80,79,82,89,91,93,89,90,90,93,89,88,87,84,78,84,70,77,82,71,58,0,0
0,92,89,84,88,87,87,90,89,89,92,89,84,84,88,84,84,86,82,81,83,87,88,88,84,85,83,84,82,85,86,86,83,81,77,80,83,85,81,82,84,84,84,87,89,90,85,81,86,82,78,77,78,82,83,90,86,84,80,97,108,98,77,0,0
0,84,69,75,75,78,75,75,76,73,72,73,72,71,69,70,65,69,68,68,63,65,63,62,62,61,61,63,61,60,56,55,57,63,62,60,57,61,63,58,56,60,63,63,65,62,59,58,65,65,63,63,66,68,70,71,69,71,67,80,92,89,66,0,0
0,78,72,89,92,96,92,93,94,92,92,92,92,92,93,96,90,90,95,91,92,94,95,93,93,93,92,92,92,92,94,94,96,90,91,89,91,89,90,87,83,86,90,91,89,85,84,87,92,91,89,87,89,90,87,84,79,76,77,64,65,86,89,0,0
0,78,79,99,98,99,97,96,97,96,96,96,97,97,100,101,92,95,95,97,96,94,95,96,93,98,96,97,94,94,95,97,98,94,94,95,96,94,94,97,96,96,96,97,98,97,96,97,97,96,97,97,100,99,96,95,93,93,96,89,71,78,92,0,0
0,75,78,99,96,97,96,96,97,97,97,95,96,96,95,96,85,78,78,85,90,99,97,97,97,93,91,88,88,89,91,89,90,87,89,88,90,90,92,93,94,96,94,94,97,97,95,95,98,95,94,93,96,96,97,95,96,98,95,98,72,62,89,0,0
0,76,76,94,92,93,98,96,97,97,97,96,98,98,97,97,84,76,64,72,75,82,86,89,90,89,83,84,81,83,81,82,82,87,87,92,89,89,88,92,97,96,85,85,92,92,91,89,99,100,97,96,97,98,98,95,97,93,92,88,70,57,87,0,0
0,79,77,96,95,96,96,95,96,97,97,97,100,99,96,94,79,68,69,69,73,73,74,72,72,70,68,67,70,70,64,59,58,58,63,64,64,65,67,78,93,96,77,69,74,75,71,70,86,93,93,94,94,94,92,95,93,93,101,93,79,71,85,0,0
0,80,74,94,97,98,92,93,96,98,99,98,98,94,94,91,77,70,67,67,69,64,64,66,66,73,65,64,68,72,71,64,62,69,71,70,66,68,68,83,94,91,75,77,79,70,67,72,90,98,98,97,97,97,97,96,98,97,89,91,86,58,93,0,0
0,82,73,93,97,97,94,94,96,98,98,97,98,94,93,91,83,75,73,75,74,73,71,73,69,81,71,65,72,76,76,69,67,75,78,76,71,74,74,85,95,95,80,77,80,77,75,79,91,96,97,97,97,97,97,99,98,98,95,93,88,63,88,0,0
0,88,69,97,96,98,97,96,97,99,99,99,98,95,95,92,92,91,89,95,95,94,95,94,95,97,90,90,90,86,81,76,81,88,89,84,86,89,89,94,95,94,87,90,90,85,84,87,93,93,97,98,97,97,96,99,97,97,98,94,89,64,85,82,0
0,90,66,95,95,97,98,96,97,99,99,101,101,98,97,92,93,98,98,97,95,94,91,89,91,103,94,94,95,93,88,91,89,94,90,88,95,99,97,94,91,101,100,93,95,96,94,97,99,96,97,98,98,98,100,97,97,97,97,94,86,67,82,86,0
0,89,66,93,96,98,98,96,97,98,97,99,101,99,100,97,96,104,99,94,91,94,98,96,97,95,93,95,94,94,97,93,87,83,88,95,96,90,88,83,82,88,93,94,89,94,98,103,101,100,98,101,100,98,98,98,97,97,102,93,90,68,79,85,0
0,87,70,91,96,99,98,95,96,98,96,97,99,98,97,98,98,95,99,95,93,89,85,81,86,89,83,85,85,86,83,84,87,77,77,84,87,84,83,78,76,75,92,88,89,94,97,102,100,103,98,98,97,99,98,97,97,95,99,94,91,74,82,87,0
0,87,73,90,97,98,97,94,96,99,97,96,98,98,99,98,97,97,98,90,75,72,71,67,70,77,69,64,69,72,73,63,58,63,63,67,71,69,68,63,56,54,76,75,75,83,92,97,96,101,97,99,98,98,98,97,92,94,98,94,89,75,81,90,0
0,88,70,87,98,97,97,94,95,98,97,96,97,97,95,96,97,92,100,94,82,74,75,64,69,69,71,73,71,72,78,61,60,62,68,73,78,74,76,69,65,52,77,75,73,77,88,90,93,100,97,97,96,99,98,99,94,92,100,91,92,76,78,92,0
0,84,68,82,97,96,97,96,95,96,96,96,96,96,98,96,94,94,95,90,74,64,58,62,71,85,65,65,76,77,84,67,73,67,67,66,75,84,78,78,71,71,83,78,77,80,85,95,101,98,92,96,97,95,98,97,102,89,96,91,92,86,70,84,0
0,82,71,80,96,97,98,97,95,94,96,97,97,97,96,96,95,96,97,96,91,83,83,76,77,92,89,98,96,89,89,87,94,90,92,95,99,94,90,92,94,94,96,90,86,89,93,93,98,99,97,97,96,97,97,97,97,93,96,94,92,89,69,78,0
0,83,79,69,98,99,98,97,96,94,94,98,99,97,96,96,95,97,97,97,93,91,89,90,90,94,92,96,98,95,95,89,93,99,100,98,94,95,93,96,94,98,91,91,95,98,96,94,94,92,99,95,93,96,100,95,92,96,98,93,93,90,69,85,0
0,83,78,66,96,97,96,93,89,85,84,88,93,92,90,92,94,94,97,99,94,88,87,82,93,97,91,95,95,97,100,96,88,85,85,89,90,90,93,93,89,101,83,83,85,98,98,92,88,88,91,91,85,86,90,90,84,94,96,95,94,90,67,86,0
