0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,37,44,49,46,39,0
0,28,34,39,42,43,42,40,39,39,40,41,46,50,50,49,50,53,53,56,61,55,55,57,57,57,61,65,60,49,0
0,35,45,51,56,58,58,57,54,53,50,50,55,53,51,49,50,51,55,56,60,62,62,67,67,70,71,70,63,53,0
0,39,54,62,64,63,65,62,61,61,60,63,65,61,60,61,57,61,63,66,68,66,65,71,72,74,74,72,64,54,0
0,42,60,67,69,67,66,62,59,57,58,63,65,53,53,51,51,56,59,64,67,58,56,62,71,73,75,73,66,56,0
0,41,60,68,72,71,67,61,54,50,48,43,44,43,41,41,41,44,46,48,51,53,51,57,66,71,77,73,68,57,0
0,37,58,67,70,70,69,65,59,57,52,51,57,64,62,62,60,62,65,70,71,73,65,70,75,76,76,74,68,57,0
0,37,56,66,69,68,68,66,59,58,63,71,75,70,69,65,63,63,64,67,67,64,58,60,69,71,75,75,67,55,0
0,38,55,66,70,69,67,63,54,52,53,58,55,51,48,45,43,44,45,47,51,56,54,55,62,71,76,75,65,52,43
0,37,56,64,71,68,65,63,59,56,52,50,47,52,47,45,43,47,52,59,64,68,64,64,64,71,72,71,64,51,41
0,38,54,61,69,66,63,63,63,61,61,60,56,59,65,66,67,69,63,64,63,57,58,58,59,62,64,64,64,53,43
0,38,53,62,69,65,59,60,61,57,56,53,51,52,51,54,53,51,53,50,47,45,48,49,52,56,61,61,64,55,46
0,37,53,60,67,62,49,47,49,46,47,50,49,43,47,54,60,59,54,47,43,45,50,51,52,56,57,56,61,58,50
0,34,50,60,63,59,55,53,53,54,56,62,62,59,60,62,60,58,60,61,60,55,56,60,60,59,63,60,63,58,46
0,36,49,59,61,57,58,58,54,51,50,53,49,49,48,48,45,45,44,42,45,46,49,50,50,52,51,48,46,44,34
0,0,48,57,52,44,48,48,44,48,46,46,47,43,41,39,41,37,37,34,35,32,32,34,32,30,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
