0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,164,161,152,145,141,142,139,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151,152,153,156,153,147,144,147,161,181,176,190,207,220,215,195,170,144,126,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,158,148,148,147,146,145,143,146,147,144,144,144,146,149,153,147,140,144,151,158,168,174,188,204,216,224,218,200,177,137,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,105,116,114,129,132,140,155,152,154,158,155,143,143,141,144,149,143,148,151,148,145,139,141,140,148,143,139,148,152,144,143,169,182,191,196,212,228,230,215,168,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,95,100,100,97,102,105,101,104,108,116,126,139,146,148,148,144,141,141,137,137,143,147,142,140,140,145,145,147,150,151,150,147,138,139,139,145,142,134,137,145,141,141,148,156,163,173,196,222,239,237,198,167,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,185,173,172,179,178,167,168,151,133,124,88,64,50,62,79,95,111,128,131,130,130,138,136,139,136,139,137,146,148,136,134,141,145,149,155,154,160,166,155,166,166,160,157,151,141,139,136,132,136,126,112,120,122,116,117,144,161,169,182,204,229,241,223,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,170,169,165,169,156,158,153,148,146,153,161,159,155,159,157,150,148,139,126,118,102,87,68,75,87,96,104,125,135,129,126,131,137,140,130,124,121,144,148,125,115,123,125,127,133,127,125,123,113,120,115,111,109,101,96,98,97,88,91,85,69,67,69,64,71,118,155,168,174,190,214,232,236,211,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,169,164,165,164,163,166,169,161,156,153,146,140,147,147,149,148,149,141,140,137,133,126,127,135,142,129,124,118,115,113,110,106,103,98,90,79,84,87,91,92,106,113,127,133,132,131,129,129,133,120,113,103,97,89,78,67,64,61,53,39,30,29,28,29,37,39,33,42,52,51,53,58,67,73,73,77,77,55,70,108,147,173,191,206,218,225,213,0,0
0,0,155,164,171,164,147,146,148,146,147,153,156,157,155,156,152,147,149,151,143,139,140,136,133,141,128,132,133,132,132,133,136,138,136,124,121,128,122,110,100,98,96,92,90,90,91,91,78,68,64,61,64,81,63,91,105,106,105,102,96,91,77,73,70,83,89,75,77,88,83,81,71,70,82,84,99,114,115,108,121,131,132,138,135,146,164,162,158,144,99,64,79,124,162,187,202,208,214,214,0,0
