0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,91,100,107,109,117,127,138,145,154,153,152,152,159,153,150,169,157,148,145,148,148,137,142,145,156,154,146,143,142,146,145,151,146,137,138,138,138,133,135,138,138,136,133,127,122,128,125,111,110,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,93,91,103,112,122,140,146,157,161,172,174,172,168,167,162,166,176,166,160,162,158,151,145,154,154,154,153,154,155,151,153,157,151,147,146,152,152,147,142,152,154,151,146,144,146,145,151,156,140,144,143,142,142,138,138,139,140,139,133,136,135,128,122,124,129,126,130,119,122,125,122,122,123,119,115,108,97,88,79,67,96,90,84,82,84,89,98,107,126,130,132,138,140,140,143,145,140,135,134,132,126,117,112,108,93,81,72,67,63,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,91,90,103,115,132,155,159,168,175,177,186,190,188,184,188,189,186,182,182,187,184,175,171,174,169,161,161,165,167,163,159,157,157,154,154,154,155,152,146,154,159,155,153,154,159,154,154,159,158,160,156,153,151,149,152,153,150,142,140,141,151,143,142,144,159,144,146,139,139,143,143,144,145,143,153,149,147,148,144,137,140,137,131,125,120,118,117,119,121,125,123,122,121,121,127,129,125,124,127,126,119,111,109,108,103,96,92,94,97,99,101,105,100,115,114,109,114,115,109,109,115,114,111,103,102,100,99,97,93,87,85,86,86,87,88,90,88,86,84,88,85,87,89,90,77,78,85,85,80,77,78,79,82,78,71,66,68,72,75,76,71,64,59,57,65,75,85,89,91,0,0,0,0,0,0
0,0,0,0,0,0,99,102,103,115,130,147,165,168,176,180,194,201,205,208,203,203,204,205,208,211,208,207,205,202,199,198,193,194,201,202,196,192,192,190,193,194,191,188,188,190,183,187,183,180,181,186,181,180,175,183,183,181,175,173,171,170,166,168,166,171,169,158,161,164,159,154,146,153,151,149,161,166,166,162,159,152,144,149,154,161,159,141,151,159,162,159,148,139,137,133,135,131,127,128,130,137,137,134,135,140,143,141,139,141,142,143,136,134,138,135,128,120,114,125,135,133,130,131,131,126,127,139,143,143,135,134,133,133,131,122,118,117,116,116,122,121,121,121,116,116,117,113,125,112,108,101,94,96,98,97,94,96,99,101,96,86,78,77,79,83,87,91,83,74,66,68,74,85,91,93,95,99,101,98,94,91
0,0,0,0,0,0,105,112,121,130,143,163,182,190,195,195,221,224,223,218,216,209,211,210,214,214,208,203,204,210,208,209,207,208,208,208,207,206,207,207,208,208,207,208,206,207,205,202,204,203,200,205,206,202,202,207,207,205,205,201,200,194,194,196,200,196,195,194,197,187,183,186,192,179,179,180,181,182,180,178,172,163,164,170,176,178,168,161,169,173,173,168,160,152,154,160,158,158,154,153,152,148,148,150,153,158,159,155,152,151,153,155,151,145,147,146,145,142,140,143,143,147,146,145,144,147,146,148,148,149,152,153,152,146,147,147,151,151,148,142,150,147,147,146,141,141,138,135,148,137,133,134,132,132,134,133,131,133,133,135,131,123,122,123,117,120,122,126,124,116,112,108,97,92,89,85,77,77,80,83,87,91
0,0,0,0,0,0,103,106,126,143,154,168,179,195,205,217,227,213,216,216,214,210,210,206,203,202,203,204,204,210,207,208,207,206,206,207,208,209,210,208,209,208,208,209,210,211,212,209,207,207,208,212,211,209,210,214,217,218,218,213,212,210,210,209,209,209,207,213,212,211,211,211,213,207,208,207,206,205,206,201,200,201,200,200,200,201,199,202,203,204,202,198,196,192,190,191,191,193,192,192,191,186,186,187,192,194,190,186,181,178,181,183,180,175,174,173,172,170,169,167,168,171,168,165,163,165,165,164,160,160,164,165,165,162,162,160,161,162,160,157,158,159,161,159,155,153,152,151,160,152,153,151,150,150,149,145,145,151,151,151,149,143,143,145,141,141,138,145,145,141,141,143,136,130,122,114,99,92,91,94,97,101
0,0,0,0,0,0,105,117,137,153,164,180,191,206,214,217,221,207,210,210,206,204,202,199,196,197,198,199,200,205,205,197,196,196,195,196,197,197,196,198,199,198,199,200,200,200,200,197,198,201,201,200,199,203,205,206,207,210,210,205,206,205,204,206,204,204,203,208,206,206,206,208,208,206,206,206,205,204,205,204,203,205,205,206,206,206,205,208,205,206,207,207,209,210,209,208,208,209,206,204,203,199,199,201,204,205,202,199,197,196,199,200,199,198,196,197,195,196,194,193,195,196,194,192,191,193,195,193,188,187,187,188,191,190,188,184,184,185,184,181,176,176,176,179,179,178,176,175,178,171,170,168,165,164,162,158,159,163,160,162,161,157,155,156,155,154,149,153,155,155,156,159,156,153,145,141,122,112,106,103,97,98
0,0,0,0,0,0,112,126,147,166,180,196,207,212,218,216,216,209,207,204,202,199,197,196,196,196,194,196,197,201,199,194,193,193,192,193,194,194,194,195,196,195,194,196,197,196,195,191,191,194,193,195,196,199,195,196,198,203,204,197,197,198,198,201,202,201,200,202,202,198,199,200,201,203,203,202,203,201,203,204,206,203,206,205,206,206,205,202,198,199,202,204,208,210,211,209,210,209,208,207,205,202,202,204,204,205,204,201,202,203,204,206,206,207,205,207,206,206,205,207,208,208,208,207,206,206,207,206,205,204,204,204,205,205,203,201,201,201,202,200,201,201,201,201,202,200,199,199,200,197,196,197,196,194,194,193,194,195,191,191,191,188,184,184,186,188,183,183,184,183,182,181,180,179,173,163,147,137,126,109,92,0
0,0,0,0,0,0,113,120,152,179,199,214,222,222,226,213,210,204,204,201,199,198,198,196,197,196,195,198,199,197,197,194,194,195,195,196,196,196,196,194,196,196,195,197,198,197,195,192,193,196,197,197,195,196,196,193,195,197,199,197,196,196,197,196,197,197,195,199,198,196,195,197,196,196,198,197,197,197,199,197,199,197,200,199,199,197,196,194,194,196,195,196,197,198,199,198,198,198,197,198,198,197,197,197,194,195,195,193,195,197,198,198,197,197,196,197,198,198,198,204,205,205,206,205,203,201,204,202,203,205,205,205,204,204,204,205,205,203,204,202,207,206,206,205,205,203,203,204,203,203,205,206,207,207,207,207,206,206,206,206,206,206,205,205,206,208,205,205,203,203,202,202,201,200,194,188,178,166,147,122,101,0
