0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,131,115,79,42,25,47,83,116,128,134,140,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,136,130,127,111,76,69,97,135,168,193,193,194,200,201,193,188,185,188,191,192,187,184,183,181,177,175,169,169,169,164,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,138,128,110,89,97,144,201,228,225,210,197,194,202,207,205,213,225,229,228,229,232,235,235,237,239,235,229,227,224,221,220,217,213,215,218,210,202,197,190,179,172,173,152,144,132,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,129,115,121,164,205,217,198,171,160,158,156,154,156,158,165,176,177,172,172,176,182,185,190,194,190,191,198,208,215,217,213,206,209,218,220,221,221,220,219,222,215,206,202,197,197,194,193,185,161,158,159,159,151,139,126,105,90,84,91,106,122,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,143,142,171,206,201,164,130,117,120,133,137,135,134,128,122,122,117,114,113,114,118,122,128,132,137,137,142,153,163,167,168,168,167,177,185,195,202,206,210,217,217,224,225,227,224,231,229,228,219,214,212,208,204,193,188,172,142,114,92,76,64,54,49,47,49,72,92,121,145,168,183,197,210,210,220,216,217,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,155,163,182,185,162,137,134,140,143,159,157,150,153,157,156,154,154,149,144,139,138,140,147,153,151,148,143,142,142,139,138,140,140,143,144,148,150,150,151,155,161,168,177,181,174,183,184,190,188,182,169,162,164,169,168,163,155,150,145,129,118,110,100,93,90,88,108,114,120,132,134,139,144,150,159,166,176,181,180,176,176,179,184,179,174,171,170,172,182,183,184,183,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,159,159,152,138,129,147,182,178,170,150,139,134,134,136,141,151,150,148,159,167,167,178,183,179,179,178,171,162,154,150,151,151,151,146,137,129,125,122,117,112,112,105,103,106,112,112,109,114,117,122,125,126,136,147,151,153,153,158,162,160,158,157,164,164,160,150,125,119,114,113,107,103,96,90,88,88,91,93,100,99,94,91,93,86,77,83,90,103,97,109,122,127,131,141,154,166,167,170,173,174,173,175,183,184,177,172,174,176,167,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,160,164,148,136,138,158,173,155,112,90,81,72,76,88,90,88,91,99,105,113,115,110,110,115,122,131,132,129,128,126,125,132,140,147,148,149,148,148,149,151,151,153,153,152,152,156,151,146,144,144,147,148,147,147,147,143,143,143,146,144,143,140,134,138,137,133,126,132,134,130,123,119,116,108,105,102,109,106,106,113,106,107,106,105,102,109,109,103,105,112,112,117,123,129,141,151,159,168,176,183,186,190,194,202,205,200,197,199,203,199,192,189,186,185,183,183,182,179,177,175,174,169,166,164,161,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,144,135,134,154,177,155,86,45,59,81,91,95,94,84,71,64,55,55,52,51,49,42,40,42,49,51,49,49,54,58,64,73,91,97,103,108,114,124,133,137,148,160,160,162,167,165,169,174,171,175,172,167,166,167,160,156,150,146,144,145,148,149,143,140,134,130,132,127,126,120,122,122,124,121,120,127,134,136,134,132,133,135,135,136,140,137,136,139,144,145,146,152,158,160,161,167,177,185,190,194,199,203,210,214,215,219,223,225,225,222,222,223,220,219,220,217,211,205,197,193,194,188,182,178,177,167,159,155,152,151,148,150,157,166,170,172,171,169,173,174,170,168,0,0
