0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,167,160,137,134,132,131,132,132,132,134,137,137,138,142,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,163,146,111,108,106,104,105,107,106,107,105,104,104,107,112,114,114,117,122,123,129,134,139,139,140,144,152,156,153,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,154,125,92,104,114,106,107,107,106,107,105,98,98,94,93,93,94,97,99,97,98,99,103,107,111,119,128,130,124,131,132,128,136,138,141,143,145,147,146,151,153,152,158,163,173,179,174,166,0,0
0,0,165,141,111,98,131,146,136,139,138,135,138,138,135,131,126,122,121,120,119,116,112,112,112,111,108,107,107,106,105,99,103,104,100,103,101,98,101,104,105,106,112,117,118,122,125,133,140,145,151,158,163
0,0,157,132,102,107,147,160,153,154,142,134,145,143,153,155,155,148,146,146,141,142,141,140,136,130,125,123,119,118,114,106,107,106,104,105,99,97,98,97,92,90,96,102,102,103,101,102,104,114,128,141,0
0,0,152,126,98,121,148,152,151,145,119,106,119,141,157,156,156,160,162,162,164,162,158,148,141,137,141,146,147,148,146,142,141,139,138,138,130,131,131,130,121,117,115,112,104,107,105,105,101,100,106,118,0
0,0,146,118,92,125,147,152,153,134,104,95,103,126,137,142,146,151,154,154,153,152,150,139,134,135,144,151,156,161,162,163,163,162,162,161,155,154,153,152,148,147,147,146,140,138,132,130,124,117,111,104,0
0,0,140,115,92,127,148,158,162,137,110,109,110,110,115,118,120,124,124,126,126,126,128,124,121,127,137,139,142,147,149,153,154,154,154,154,154,153,153,155,157,157,159,161,160,155,151,150,143,138,127,109,0
0,0,134,113,98,130,147,154,162,138,110,110,108,106,100,100,101,97,97,104,103,104,105,108,113,121,123,112,107,122,122,128,131,132,130,130,139,146,148,148,145,142,145,150,150,149,152,151,148,149,137,114,0
0,0,127,109,101,133,151,157,162,133,98,99,101,98,97,96,96,90,87,93,98,104,96,103,111,118,108,92,88,105,103,107,110,111,108,111,129,150,151,144,131,120,124,127,126,121,136,145,148,150,135,113,0
0,0,134,116,105,133,150,162,152,133,106,91,106,124,103,100,115,100,85,101,106,105,96,101,113,109,94,87,85,98,99,94,97,96,86,96,121,145,161,153,117,95,112,126,105,102,138,147,152,154,131,109,0
0,0,126,115,104,131,152,160,149,138,124,118,130,141,129,128,137,127,118,128,125,120,117,118,119,112,105,104,106,108,108,102,100,94,84,98,126,149,164,153,114,98,119,124,91,83,136,148,147,152,132,110,0
0,0,122,116,108,134,154,156,146,144,143,141,145,151,147,146,150,144,141,146,138,135,133,129,122,112,112,118,128,125,123,121,117,106,94,105,131,147,156,144,110,102,123,117,77,83,137,148,144,148,127,106,0
0,0,121,113,111,138,155,151,144,147,148,148,148,150,149,149,150,150,153,156,150,146,147,144,130,122,128,133,138,141,141,139,132,124,122,131,146,147,145,137,120,118,128,117,86,105,140,148,152,153,125,106,0
0,0,121,110,113,138,155,148,144,146,146,148,148,145,146,146,145,148,152,153,150,152,152,148,134,132,142,146,147,144,144,147,146,145,144,142,145,146,147,144,132,133,142,132,108,127,141,144,155,152,119,105,0
0,0,117,108,111,139,156,147,143,146,146,148,144,148,146,146,147,151,148,145,152,153,152,148,140,144,151,153,151,145,142,145,152,155,151,145,146,148,149,148,143,144,147,143,133,140,145,142,151,149,117,106,0
0,0,114,109,114,141,158,147,144,147,148,148,140,148,146,146,148,151,137,127,145,148,153,144,133,139,149,151,150,149,152,153,153,155,154,149,147,148,153,151,145,146,147,148,146,138,147,142,145,144,119,108,0
0,0,109,107,116,141,158,148,144,146,148,149,142,151,151,149,145,142,117,99,120,134,141,132,123,131,140,143,148,148,156,155,151,151,153,153,153,151,154,150,146,146,144,147,151,137,150,144,140,137,119,112,0
0,0,105,106,118,143,151,147,147,148,147,146,151,149,151,148,140,122,98,87,99,115,113,109,122,132,127,128,136,142,140,138,138,146,149,148,145,146,150,146,147,146,141,146,140,144,145,140,141,135,112,110,0
0,0,107,108,121,145,153,147,146,149,147,143,151,147,153,151,138,117,97,86,88,91,98,100,113,119,105,100,110,115,122,118,122,128,124,114,107,138,150,144,143,146,142,145,144,145,143,144,139,133,110,108,0
0,99,110,110,121,151,152,146,145,151,149,141,147,145,154,158,142,115,94,88,92,94,105,107,112,108,90,85,95,83,99,103,104,112,107,92,83,136,153,146,143,147,143,145,146,145,144,145,139,131,107,106,0
0,101,111,111,122,152,149,147,149,152,151,144,149,149,147,150,144,126,104,96,97,104,112,114,112,99,85,91,102,79,87,101,105,117,100,78,74,135,152,148,145,146,145,147,146,144,146,143,144,129,104,107,0
0,103,111,112,128,150,146,147,148,150,148,141,146,148,146,147,142,130,119,118,123,120,124,127,123,109,97,108,117,96,104,113,106,114,105,91,86,137,151,149,146,146,146,147,144,144,146,143,146,126,101,109,0
0,109,113,112,131,153,149,149,148,150,145,138,145,147,150,153,146,139,141,145,144,139,138,139,141,136,126,133,139,129,135,136,126,125,119,114,112,142,151,149,147,148,147,145,144,146,146,146,145,124,100,0,0
0,114,114,110,131,153,151,153,152,151,146,144,154,148,148,150,149,148,154,157,153,154,152,148,154,154,147,149,152,152,153,148,143,142,141,140,140,145,146,147,146,149,148,145,147,147,147,147,144,126,101,0,0
0,116,112,107,133,153,148,151,151,148,145,146,154,139,134,142,155,157,158,158,157,155,156,154,160,155,151,152,153,152,152,149,144,146,152,152,155,149,144,147,147,149,149,147,149,148,149,146,144,128,103,0,0
0,116,111,112,133,152,136,125,134,134,133,143,137,118,122,126,134,149,150,149,147,147,144,148,149,139,123,137,143,147,151,146,144,153,147,142,153,146,145,145,147,148,150,152,146,150,151,150,145,129,111,0,0
0,113,109,109,140,137,110,100,108,111,115,121,115,98,105,109,116,126,126,127,129,128,127,134,136,122,101,121,136,141,147,141,152,147,128,106,125,141,145,151,154,154,153,151,147,153,152,144,139,123,111,0,0
0,111,110,110,147,132,92,84,90,92,96,97,93,86,99,102,101,105,103,102,109,108,103,108,112,104,89,107,119,119,133,138,162,147,107,72,101,140,142,147,148,148,150,151,150,147,144,137,131,119,114,0,0
0,113,108,114,150,137,89,88,100,95,87,86,94,91,94,88,94,103,90,79,94,98,91,96,97,100,101,113,108,92,125,154,168,139,81,63,117,135,129,129,129,130,132,132,129,136,132,136,131,119,115,0,0
0,119,102,117,149,143,109,112,121,112,102,101,102,93,101,97,98,105,94,83,97,107,90,95,97,99,99,102,92,72,116,162,167,138,73,69,127,121,113,116,113,110,107,105,99,117,114,131,136,120,113,0,0
0,121,100,117,143,154,139,144,149,140,131,132,127,118,121,118,121,127,121,113,119,118,100,103,100,100,99,97,84,84,124,164,160,133,75,74,120,113,115,118,105,92,89,96,97,97,96,121,139,119,111,0,0
0,120,109,116,134,148,154,158,158,149,148,156,150,143,143,139,141,148,148,142,144,137,122,121,117,117,113,112,101,107,136,154,149,131,100,93,118,113,125,126,104,83,85,100,106,95,90,117,133,115,113,0,0
0,122,122,118,128,124,131,130,134,130,130,141,139,141,144,139,135,146,152,147,147,148,143,144,141,142,138,141,133,132,147,146,144,141,136,124,127,118,139,140,119,101,106,116,116,105,92,119,124,112,119,0,0
0,123,125,118,121,117,119,119,116,119,120,115,117,121,125,131,132,131,132,134,137,144,145,146,146,146,152,153,152,150,152,152,154,154,154,151,150,146,147,141,134,132,132,134,117,112,97,119,128,116,113,0,0
0,123,126,119,120,119,124,124,121,123,124,123,125,125,121,126,128,124,124,125,125,125,126,128,124,122,128,132,129,129,131,130,132,136,140,138,137,141,142,143,145,147,149,151,140,125,111,120,128,118,113,0,0
0,121,119,113,113,116,117,115,117,120,122,126,131,125,122,127,127,122,123,124,121,120,120,122,118,115,119,124,120,117,116,114,117,122,125,124,126,128,130,131,134,136,138,139,135,126,119,120,121,116,119,0,0
0,124,117,104,92,92,91,91,94,98,100,100,99,102,104,107,107,107,109,110,111,110,110,114,115,114,115,119,118,119,117,116,121,125,125,123,124,124,126,125,122,120,122,122,121,119,117,118,119,121,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,85,84,88,95,97,101,105,103,103,107,110,114,114,114,119,122,123,121,121,116,118,119,119,118,121,119,119,118,120,120,121,124,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,88,91,94,94,96,99,103,107,111,110,112,114,121,116,115,118,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,0,0
