0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,48,52,54,55,51,56,55,53,54,52,47,44,44,45,51,51,64,60,59,63,63,65,66,68,73,77,75,73,78,77,76,77,87,86,76,85,93,98,92,81,70,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,18,15,17,21,34,39,44,57,67,69,70,76,79,82,86,86,83,86,90,84,83,73,64,61,59,48,34,37,15,22,18,16,21,28,39,54,60,67,79,90,90,84,83,84,85,84,85,87,92,88,90,99,100,99,94,95,95,94,99,99,100,105,109,110,111,111,111,114,110,117,123,127,121,126,128,127,128,130,129,130,136,135,131,136,125,134,129,121,113,91
0,0,0,0,0,0,0,0,47,47,44,43,43,40,39,35,35,32,29,29,25,28,34,36,39,38,35,32,30,31,33,35,32,30,29,27,29,30,30,34,34,39,35,31,34,39,44,48,46,42,42,47,52,55,44,42,40,41,47,45,36,31,27,18,9,3,2,0,1,1,1,1,1,2,2,2,2,2,3,2,3,4,8,16,23,22,25,27,37,41,47,61,71,78,86,95,97,105,118,122,116,115,118,117,119,130,125,130,136,135,134,132,129,140,144,139,142,147,152,155,157,153,154,148,158,162,158,154,155,159,158,149,152,157,156,152,153,157,162,162,158,157,158,140,153,149,142,137,110
0,0,0,0,63,73,74,69,62,65,67,66,68,68,69,68,65,64,65,67,63,71,83,73,78,72,68,77,83,81,78,76,77,79,79,80,86,91,91,91,91,88,83,79,85,90,88,89,92,95,99,91,85,91,98,94,94,89,89,87,82,83,76,72,71,65,56,58,63,61,62,56,52,56,57,57,55,48,48,52,54,58,67,77,86,88,88,88,94,103,111,118,119,121,122,129,132,136,142,144,143,143,145,146,145,145,138,140,148,151,146,149,151,156,157,153,152,155,156,156,153,146,145,145,146,151,152,153,152,148,141,145,143,143,144,139,132,138,140,129,126,135,146,133,147,143,139,141,119
0,0,0,0,69,78,85,81,91,99,106,106,100,105,107,112,116,118,118,120,118,119,118,119,123,124,122,122,124,126,126,126,130,128,126,127,129,130,133,136,139,132,135,130,134,141,141,141,139,140,139,135,131,132,135,133,132,131,126,127,130,132,129,128,124,123,123,122,120,118,117,115,116,116,118,118,117,114,115,115,119,129,134,140,137,136,133,134,133,138,140,141,141,140,138,136,138,139,136,134,138,136,135,133,132,127,126,125,123,120,113,118,116,118,122,117,113,113,111,107,99,97,95,96,94,85,79,84,88,87,84,84,78,73,70,73,70,58,48,43,48,62,78,107,127,137,144,138,115
0,0,0,0,70,83,100,104,118,130,139,145,144,146,146,148,152,156,151,147,150,152,151,151,154,154,151,157,158,154,154,151,148,150,150,148,149,153,152,150,152,146,143,143,147,149,146,147,141,142,145,141,137,138,147,138,137,135,132,131,131,133,134,132,131,129,125,124,124,122,117,119,118,113,114,115,111,107,106,110,107,108,108,106,104,104,102,111,103,100,98,96,94,91,89,88,86,82,77,75,76,72,69,69,64,56,58,58,54,48,39,35,36,37,40,39,34,29,28,17,14,13,13,3,5,5,6,5,7,7,4,1,3,2,1,1,4,4,1,1,2,2,4,27,65,100,120,123,112
0,0,0,65,74,87,105,119,130,137,144,147,144,146,155,159,159,161,153,147,156,154,149,152,153,147,142,153,151,141,143,142,140,142,140,137,129,127,125,125,125,127,119,119,118,121,118,115,109,101,114,114,104,102,99,93,96,97,92,84,79,79,79,79,77,74,71,68,68,65,61,61,59,53,54,57,50,46,43,38,33,31,30,21,14,12,14,15,14,9,4,3,4,3,3,2,4,3,3,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,5,4,3,3,3,3,2,4,7,9,19,24,15,12,21,25,19,19,31,33,33,32,42,51,49,48,44,34,29,30,48,77,103,113,108
0,0,0,69,78,91,108,126,131,137,139,130,124,118,116,105,100,103,100,97,100,96,91,89,88,82,79,86,83,76,78,75,75,69,59,61,60,55,52,48,41,43,39,41,38,35,28,26,23,27,29,26,22,14,20,7,12,17,15,11,9,7,3,2,2,1,2,2,2,2,2,2,3,1,1,3,1,1,2,1,2,1,1,1,2,2,3,7,17,18,14,16,19,19,21,22,27,29,35,40,42,45,47,49,51,44,49,55,61,71,68,68,75,82,90,87,85,89,92,92,97,98,102,102,107,108,108,106,109,113,112,113,113,116,123,118,122,126,121,119,114,105,96,71,64,73,93,104,99
0,0,0,67,82,97,111,120,131,137,132,109,73,34,17,7,3,3,3,3,2,1,1,2,3,3,3,1,1,2,1,1,1,2,2,2,3,3,2,2,2,1,3,2,3,2,3,3,3,2,3,3,1,1,2,6,9,12,13,14,18,21,21,22,23,25,28,28,31,33,35,43,45,45,46,51,57,59,64,74,77,82,88,94,94,93,94,94,98,97,94,99,104,108,112,116,119,119,121,125,125,128,131,129,132,129,133,132,131,135,133,130,136,130,135,134,133,137,142,146,148,145,143,145,148,145,144,141,145,151,150,149,150,152,150,152,149,147,148,153,154,151,140,106,83,72,80,90,91
