0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,143,143,141,140,140,138,136,137,141,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,137,137,136,136,137,137,131,136,133,134,133,131,134,133,130,128,127,130,129,130,129,129,127,130,134,135,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,141,140,139,139,139,140,139,141,140,136,134,138,139,141,137,135,131,132,130,130,128,131,129,125,131,125,130,130,130,134,131,128,125,127,129,129,122,125,125,122,124,126,128,127,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,140,140,141,139,139,140,139,137,138,136,136,133,134,131,133,130,129,130,130,130,130,130,131,130,129,127,125,124,126,125,128,125,130,132,132,127,124,128,128,127,126,124,125,119,116,108,108,105,104,98,95,92,90,85,85,78,88,92,112,132,128,132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,132,132,131,133,137,135,133,130,131,132,132,131,131,129,132,125,128,127,126,127,127,129,125,128,130,128,128,130,124,126,128,130,126,120,128,126,124,124,124,124,121,121,116,114,111,112,111,106,95,96,92,93,89,80,81,83,76,61,62,61,73,59,57,55,54,50,50,48,47,47,47,42,45,51,69,97,114,130,131,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,140,139,134,130,130,104,105,110,119,122,127,131,131,131,131,125,120,124,123,126,130,128,130,134,132,132,131,130,130,131,132,132,124,126,126,126,128,124,122,121,119,123,113,115,113,112,99,99,96,97,96,86,86,86,81,77,70,75,76,73,64,56,51,52,47,51,47,48,47,45,43,42,52,43,45,43,44,50,60,63,62,63,65,69,73,75,79,81,80,65,55,47,55,78,118,132,142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,133,132,132,132,134,132,135,124,131,136,131,123,117,120,123,133,130,131,132,126,121,119,119,121,118,136,132,133,131,128,124,122,117,128,130,130,131,124,125,120,117,111,109,111,110,109,108,100,105,92,91,83,78,75,75,78,76,76,69,63,61,61,55,55,53,52,52,48,42,46,48,44,36,39,42,44,47,50,54,58,61,69,77,79,81,83,84,83,88,95,104,105,107,108,109,110,113,117,110,108,110,112,115,114,114,116,117,110,85,53,54,99,123,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,134,133,131,130,131,132,139,138,133,132,132,130,128,128,130,132,134,131,129,130,130,131,132,132,133,131,133,127,124,128,124,121,122,129,126,130,125,119,115,113,110,115,116,113,101,105,99,95,86,81,76,74,72,70,69,71,72,54,57,58,56,54,57,50,53,51,49,47,43,39,43,45,45,44,49,57,58,60,70,71,74,75,73,74,78,85,93,94,91,95,96,106,109,111,113,110,110,115,114,118,119,117,118,119,118,123,123,123,124,125,125,127,125,125,122,116,121,134,129,126,127,129,124,109,76,46,78,114,122,0,0,0
0,0,0,0,0,0,0,0,144,142,140,137,135,134,131,130,134,133,132,130,131,132,132,135,134,133,134,130,130,130,127,127,135,134,129,127,130,133,133,131,132,132,131,132,128,126,125,124,120,115,112,112,115,106,102,95,91,92,94,89,77,73,74,68,64,62,60,57,61,60,62,54,52,48,49,39,37,49,47,44,45,46,44,42,58,59,62,62,68,72,70,71,78,83,86,90,91,94,97,104,103,112,110,110,110,114,113,116,117,116,117,117,114,121,120,121,120,122,123,124,122,124,126,125,127,126,131,131,127,127,127,126,123,125,124,128,131,126,126,126,130,130,124,127,128,132,130,126,124,125,125,104,58,64,103,119,131,0,0
